event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
94034,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:03:56.123230+00:00,1775358236123230000,173946452150708,1650,,,ETF,3083,80,3081.5,-3.0,24.231779583,
94039,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:03:56.160701+00:00,1775358236160701000,173946489621208,1650,,,ETF,3083,100,3082.0,-2.0,24.269250083,
94146,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:03:57.314153+00:00,1775358237314153000,173947643074583,1650,,,ETF,3090,40,3092.5,-5.0,25.422703458,
94153,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:03:57.405209+00:00,1775358237405209000,173947734132000,1650,,,ETF,3091,60,3092.5,-3.0,25.513760875,
94167,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:03:57.559780+00:00,1775358237559780000,173947888702541,1650,,,ETF,3092,80,3092.5,-1.0,25.668331416,
94472,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:01.469872+00:00,1775358241469872000,173951798802375,1650,,,ETF,3097,40,3100.0,-6.0,29.57843125,
94487,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:01.669114+00:00,1775358241669114000,173951998045041,1650,,,ETF,3098,60,3100.0,-4.0,29.777673916,
94497,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:01.771114+00:00,1775358241771114000,173952100045750,1650,,,ETF,3098,40,3099.5,-3.0,29.879674625,
94498,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:01.774521+00:00,1775358241774521000,173952103452291,1650,,,ETF,3098,40,3099.5,-3.0,29.883081166,
94504,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:01.836919+00:00,1775358241836919000,173952165850541,1650,,,ETF,3098,20,3099.0,-2.0,29.945479416,
94505,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:01.840373+00:00,1775358241840373000,173952169304541,1650,,,ETF,3099,80,3099.0,-2.0,29.948933416,
94547,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:02.307126+00:00,1775358242307126000,173952636058166,1650,,,ETF,3100,40,3103.5,-7.0,30.415687041,
94566,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:02.503953+00:00,1775358242503953000,173952832885750,1650,,,ETF,3100,60,3103.0,-6.0,30.612514625,
94621,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:03.106350+00:00,1775358243106350000,173953435284041,1650,,,ETF,3112,40,3112.0,0.0,31.214912916,
94755,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:04.658173+00:00,1775358244658173000,173954987110041,1650,,,ETF,3119,40,3121.0,-4.0,32.766738916,
94769,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:04.814029+00:00,1775358244814029000,173955142966250,1650,,,ETF,3120,60,3121.0,-2.0,32.922595125,
94774,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:04.867873+00:00,1775358244867873000,173955196810041,1650,,,ETF,3121,80,3121.0,0.0,32.976438916,
94823,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:05.439904+00:00,1775358245439904000,173955768842666,1650,,,ETF,3120,40,3119.0,-2.0,33.548471541,
94830,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:05.525951+00:00,1775358245525951000,173955854889666,1650,,,ETF,3120,60,3119.5,-1.0,33.634518541,
95016,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:07.906141+00:00,1775358247906141000,173958235084083,1650,,,ETF,3113,40,3116.5,-7.0,36.014712958,
95029,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:08.075137+00:00,1775358248075137000,173958404080500,1650,,,ETF,3114,60,3116.5,-5.0,36.183709375,
95040,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:08.183683+00:00,1775358248183683000,173958512627125,1650,,,ETF,3115,80,3116.5,-3.0,36.292256,
95045,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:08.238814+00:00,1775358248238814000,173958567758208,1650,,,ETF,3116,100,3116.5,-1.0,36.347387083,
95086,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:08.708783+00:00,1775358248708783000,173959037728083,1650,,,ETF,3116,100,3121.0,-10.0,36.817356958,
95087,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:08.708950+00:00,1775358248708950000,173959037895291,1650,,,ETF,3126,40,3121.0,-10.0,36.817524166,
95218,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:10.304495+00:00,1775358250304495000,173960633442833,1650,,,ETF,3124,40,3126.0,-4.0,38.413071708,
95236,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:10.509042+00:00,1775358250509042000,173960837989958,1650,,,ETF,3125,60,3126.0,-2.0,38.617618833,
95241,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:10.545903+00:00,1775358250545903000,173960874851291,1650,,,ETF,3126,80,3126.0,0.0,38.654480166,
95290,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:11.129047+00:00,1775358251129047000,173961457996333,1650,,,ETF,3127,40,3128.0,-2.0,39.237625208,
95298,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:11.226969+00:00,1775358251226969000,173961555918333,1650,,,ETF,3127,60,3127.5,-1.0,39.335547208,
95416,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:12.592842+00:00,1775358252592842000,173962921793958,1650,,,ETF,3131,40,3128.0,-6.0,40.701422833,
95417,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:12.596630+00:00,1775358252596630000,173962925582375,1650,,,ETF,3130,60,3128.0,-6.0,40.70521125,
95418,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:12.596772+00:00,1775358252596772000,173962925724541,1650,,,ETF,3129,80,3128.0,-6.0,40.705353416,
95419,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:12.596882+00:00,1775358252596882000,173962925835208,1650,,,ETF,3128,20,3128.0,-6.0,40.705464083,
95486,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:13.449955+00:00,1775358253449955000,173963778908916,1650,,,ETF,3133,40,3136.5,-7.0,41.558537791,
95499,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:13.617488+00:00,1775358253617488000,173963946442250,1650,,,ETF,3134,60,3136.5,-5.0,41.726071125,
95506,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:13.718837+00:00,1775358253718837000,173964047791625,1650,,,ETF,3135,80,3136.5,-3.0,41.8274205,
95511,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:13.760692+00:00,1775358253760692000,173964089647208,1650,,,ETF,3136,100,3136.5,-1.0,41.869276083,
95688,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:15.949439+00:00,1775358255949439000,173966278397291,1650,,,ETF,3136,40,3137.0,-2.0,44.058026166,
95706,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:16.140451+00:00,1775358256140451000,173966469409833,1650,,,ETF,3137,60,3137.0,0.0,44.249038708,
96009,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:19.861696+00:00,1775358259861696000,173970190662208,1650,,,ETF,3147,40,3151.0,-8.0,47.970291083,
96025,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:20.053220+00:00,1775358260053220000,173970382187125,1650,,,ETF,3148,60,3151.0,-6.0,48.161816,
96037,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:20.193010+00:00,1775358260193010000,173970521976541,1650,,,ETF,3149,80,3151.0,-4.0,48.301605416,
96042,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:20.238431+00:00,1775358260238431000,173970567398416,1650,,,ETF,3150,100,3151.0,-2.0,48.347027291,
96085,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:20.752484+00:00,1775358260752484000,173971081451500,1650,,,ETF,3161,40,3161.0,0.0,48.861080375,
96282,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:23.113625+00:00,1775358263113625000,173973442597958,1650,,,ETF,3164,40,3167.0,-6.0,51.222226833,
96289,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:23.215773+00:00,1775358263215773000,173973544746000,1650,,,ETF,3165,60,3167.0,-4.0,51.324374875,
96296,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:23.287734+00:00,1775358263287734000,173973616707791,1650,,,ETF,3166,80,3167.0,-2.0,51.396336666,
96311,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:23.424457+00:00,1775358263424457000,173973753430875,1650,,,ETF,3167,100,3167.0,0.0,51.53305975,
96412,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:24.586024+00:00,1775358264586024000,173974914999875,1650,,,ETF,3179,40,3180.0,-2.0,52.69462875,
96428,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:24.822820+00:00,1775358264822820000,173975151796375,1650,,,ETF,3179,60,3179.5,-1.0,52.93142525,
96480,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:25.386773+00:00,1775358265386773000,173975715750625,1650,,,ETF,3184,40,3184.5,-1.0,53.4953795,
96494,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:25.545612+00:00,1775358265545612000,173975874589833,1650,,,ETF,3184,60,3184.0,0.0,53.654218708,
96620,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:27.021070+00:00,1775358267021070000,173977350050333,1650,,,ETF,3182,40,3179.5,-5.0,55.129679208,
96638,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:27.202201+00:00,1775358267202201000,173977531181958,1650,,,ETF,3182,60,3180.0,-4.0,55.310810833,
96643,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:27.240360+00:00,1775358267240360000,173977569340916,1650,,,ETF,3182,40,3180.5,-3.0,55.348969791,
96644,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:27.240492+00:00,1775358267240492000,173977569473083,1650,,,ETF,3181,40,3180.5,-3.0,55.349101958,
96650,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:27.310529+00:00,1775358267310529000,173977639510416,1650,,,ETF,3181,20,3180.5,-1.0,55.419139291,
96651,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:27.314779+00:00,1775358267314779000,173977643760458,1650,,,ETF,3180,80,3180.5,-1.0,55.423389333,
96883,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:30.369886+00:00,1775358270369886000,173980698873041,1650,,,ETF,3173,40,3173.0,0.0,58.478501916,
97279,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:35.204947+00:00,1775358275204947000,173985533943625,1650,,,ETF,3165,40,3165.0,0.0,63.3135725,
97533,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:38.383477+00:00,1775358278383477000,173988712479958,1725,,,ETF,3175,40,3177.5,-5.0,66.492108833,
97541,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:38.466116+00:00,1775358278466116000,173988795118541,1725,,,ETF,3175,60,3177.0,-4.0,66.574747416,
97554,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:38.599728+00:00,1775358278599728000,173988928730750,1725,,,ETF,3175,40,3176.5,-3.0,66.708359625,
97555,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:38.599898+00:00,1775358278599898000,173988928901333,1725,,,ETF,3176,40,3176.5,-3.0,66.708530208,
97561,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:38.669708+00:00,1775358278669708000,173988998711625,1725,,,ETF,3176,20,3176.5,-1.0,66.7783405,
97562,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:38.669859+00:00,1775358278669859000,173988998862875,1725,,,ETF,3177,80,3176.5,-1.0,66.77849175,
97605,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:39.141884+00:00,1775358279141884000,173989470887958,1725,,,ETF,3178,40,3180.0,-4.0,67.250516833,
97612,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:39.206778+00:00,1775358279206778000,173989535782125,1725,,,ETF,3178,60,3179.5,-3.0,67.315411,
97733,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:40.667092+00:00,1775358280667092000,173990996099041,1725,,,ETF,3180,40,3177.5,-5.0,68.775727916,
97745,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:40.825656+00:00,1775358280825656000,173991154663291,1725,,,ETF,3179,60,3177.5,-3.0,68.934292166,
97757,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:40.967366+00:00,1775358280967366000,173991296373541,1725,,,ETF,3179,80,3178.0,-2.0,69.076002416,
97763,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:41.019317+00:00,1775358281019317000,173991348324875,1725,,,ETF,3179,20,3178.5,-1.0,69.12795375,
97764,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:41.019480+00:00,1775358281019480000,173991348488125,1725,,,ETF,3178,80,3178.5,-1.0,69.128117,
97807,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:41.549361+00:00,1775358281549361000,173991878369333,1725,,,ETF,3177,40,3175.5,-3.0,69.657998208,
97813,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:41.624931+00:00,1775358281624931000,173991953940541,1725,,,ETF,3177,60,3176.0,-2.0,69.733569416,
97875,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:42.383930+00:00,1775358282383930000,173992712940625,1725,,,ETF,3168,40,3167.5,-1.0,70.4925695,
97997,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:44.153794+00:00,1775358284153794000,173994482807833,1725,,,ETF,3166,40,3166.5,-1.0,72.262436708,
98144,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:46.578319+00:00,1775358286578319000,173996907337250,1725,,,ETF,3164,40,3161.5,-5.0,74.686966125,
98149,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:46.628324+00:00,1775358286628324000,173996957341958,1725,,,ETF,3164,60,3162.0,-4.0,74.736970833,
98154,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:46.692905+00:00,1775358286692905000,173997021923041,1725,,,ETF,3163,40,3162.0,-2.0,74.801551916,
98155,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:46.693157+00:00,1775358286693157000,173997022175875,1725,,,ETF,3162,40,3162.0,-2.0,74.80180475,
98161,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:46.784523+00:00,1775358286784523000,173997113541958,1725,,,ETF,3162,20,3162.0,0.0,74.893170833,
98265,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:48.257758+00:00,1775358288257758000,173998586779500,1725,,,ETF,3162,40,3164.5,-5.0,76.366408375,
98276,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:48.422787+00:00,1775358288422787000,173998751809250,1725,,,ETF,3162,40,3164.0,-4.0,76.531438125,
98277,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:48.423060+00:00,1775358288423060000,173998752082416,1725,,,ETF,3165,20,3164.0,-4.0,76.531711291,
98291,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:48.583846+00:00,1775358288583846000,173998912868000,1725,,,ETF,3165,20,3165.0,0.0,76.692496875,
98338,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:49.162859+00:00,1775358289162859000,173999491882166,1725,,,ETF,3168,40,3168.0,0.0,77.271511041,
98656,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:53.814777+00:00,1775358293814777000,174004143808916,1725,,,ETF,3177,40,3183.5,-13.0,81.923437791,
98672,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:54.049649+00:00,1775358294049649000,174004378681791,1725,,,ETF,3177,60,3183.0,-12.0,82.158310666,
98682,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:54.174049+00:00,1775358294174049000,174004503082000,1725,,,ETF,3177,40,3182.5,-11.0,82.282710875,
98683,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:54.174244+00:00,1775358294174244000,174004503278000,1725,,,ETF,3178,40,3182.5,-11.0,82.282906875,
98689,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:54.239092+00:00,1775358294239092000,174004568125541,1725,,,ETF,3178,20,3182.5,-9.0,82.347754416,
98690,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:54.242887+00:00,1775358294242887000,174004571921375,1725,,,ETF,3179,80,3182.5,-9.0,82.35155025,
98735,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:54.807061+00:00,1775358294807061000,174005136095250,1725,,,ETF,3180,40,3185.5,-11.0,82.915724125,
98753,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:55.017547+00:00,1775358295017547000,174005346581791,1725,,,ETF,3180,60,3185.0,-10.0,83.126210666,
98865,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:56.356995+00:00,1775358296356995000,174006686032625,1725,,,ETF,3196,40,3200.5,-9.0,84.4656615,
98874,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:56.463524+00:00,1775358296463524000,174006792561583,1725,,,ETF,3197,60,3200.5,-7.0,84.572190458,
98885,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:56.580359+00:00,1775358296580359000,174006909397041,1725,,,ETF,3198,80,3200.5,-5.0,84.689025916,
98890,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:56.617809+00:00,1775358296617809000,174006946847250,1725,,,ETF,3199,100,3200.5,-3.0,84.726476125,
99059,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:58.521519+00:00,1775358298521519000,174008850560500,1725,,,ETF,3196,40,3194.5,-3.0,86.630189375,
99068,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:58.622338+00:00,1775358298622338000,174008951379583,1725,,,ETF,3195,60,3194.5,-1.0,86.731008458,
99140,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:59.442916+00:00,1775358299442916000,174009771960333,1725,,,ETF,3193,40,3191.5,-3.0,87.551589208,
99145,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:04:59.493168+00:00,1775358299493168000,174009822212291,1725,,,ETF,3193,60,3192.0,-2.0,87.601841166,
99190,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:00.069390+00:00,1775358300069390000,174010398435000,1725,,,ETF,3192,40,3194.0,-4.0,88.178063875,
99196,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:00.127419+00:00,1775358300127419000,174010456463666,1725,,,ETF,3192,40,3193.5,-3.0,88.236092541,
99197,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:00.127609+00:00,1775358300127609000,174010456654875,1725,,,ETF,3193,20,3193.5,-3.0,88.23628375,
99207,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:00.243425+00:00,1775358300243425000,174010572470000,1725,,,ETF,3193,80,3193.5,-1.0,88.352098875,
99330,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:01.850258+00:00,1775358301850258000,174012179306375,1725,,,ETF,3193,40,3189.0,-8.0,89.95893525,
99344,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.026691+00:00,1775358302026691000,174012355740416,1725,,,ETF,3193,60,3189.5,-7.0,90.135369291,
99349,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.072745+00:00,1775358302072745000,174012401793625,1725,,,ETF,3190,40,3188.5,-3.0,90.1814225,
99350,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.072907+00:00,1775358302072907000,174012401956666,1725,,,ETF,3189,40,3188.5,-3.0,90.181585541,
99356,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.133090+00:00,1775358302133090000,174012462138708,1725,,,ETF,3189,20,3188.5,-1.0,90.241767583,
99357,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.133256+00:00,1775358302133256000,174012462305708,1725,,,ETF,3188,80,3188.5,-1.0,90.241934583,
99407,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.790158+00:00,1775358302790158000,174013119208750,1725,,,ETF,3187,40,3183.5,-7.0,90.898837625,
99420,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:02.942040+00:00,1775358302942040000,174013271090625,1725,,,ETF,3187,60,3184.0,-6.0,91.0507195,
99846,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:08.256700+00:00,1775358308256700000,174018585760916,1725,,,ETF,3180,40,3179.5,-1.0,96.365389791,
99913,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:09.092009+00:00,1775358309092009000,174019421071208,1725,,,ETF,3180,40,3183.0,-6.0,97.200700083,
99932,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:09.313467+00:00,1775358309313467000,174019642529958,1725,,,ETF,3180,20,3182.5,-5.0,97.422158833,
99933,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:09.317261+00:00,1775358309317261000,174019646324333,1725,,,ETF,3181,40,3182.5,-5.0,97.425953208,
99939,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:09.393204+00:00,1775358309393204000,174019722267458,1725,,,ETF,3181,40,3182.5,-3.0,97.501896333,
99940,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:09.393405+00:00,1775358309393405000,174019722468250,1725,,,ETF,3182,40,3182.5,-3.0,97.502097125,
99946,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:09.442089+00:00,1775358309442089000,174019771152541,1725,,,ETF,3182,60,3182.5,-1.0,97.550781416,
100060,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:10.717080+00:00,1775358310717080000,174021046146333,1725,,,ETF,3183,40,3180.5,-5.0,98.825775208,
100066,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:10.780559+00:00,1775358310780559000,174021109625083,1725,,,ETF,3179,40,3179.0,0.0,98.889253958,
100185,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:12.166391+00:00,1775358312166391000,174022495459791,1725,,,ETF,3172,40,3172.0,0.0,100.275088666,
100311,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:13.738340+00:00,1775358313738340000,174024067411666,1725,,,ETF,3173,40,3176.0,-6.0,101.847040541,
100319,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:13.853477+00:00,1775358313853477000,174024182548541,1725,,,ETF,3174,60,3176.0,-4.0,101.962177416,
100326,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:13.932336+00:00,1775358313932336000,174024261408708,1725,,,ETF,3175,80,3176.0,-2.0,102.041037583,
100340,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:14.088946+00:00,1775358314088946000,174024418018208,1725,,,ETF,3175,20,3175.5,-1.0,102.197647083,
