event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
85233,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.529553+00:00,1775358124529553000,173834858255875,1525,,,C,997,80,1003,80,1000.0,6.0,1000.0,0.0,460,360,"[{""px"":997,""qty"":80},{""px"":996,""qty"":120},{""px"":995,""qty"":260},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":80},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":100},{""px"":1007,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.8660805,False
85234,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.542703+00:00,1775358124542703000,173834871404875,1525,,,C,997,80,1003,80,1000.0,6.0,1000.0,0.0,460,360,"[{""px"":997,""qty"":80},{""px"":996,""qty"":120},{""px"":995,""qty"":260},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":80},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200},{""px"":1007,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.8792295,False
85235,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.553971+00:00,1775358124553971000,173834882673583,1525,,,C,997,80,1003,80,1000.0,6.0,1000.0,0.0,360,360,"[{""px"":997,""qty"":80},{""px"":996,""qty"":120},{""px"":995,""qty"":160},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":80},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200},{""px"":1007,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.890498208,False
85236,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.564834+00:00,1775358124564834000,173834893536583,1525,,,C,997,80,1003,80,1000.0,6.0,1000.0,0.0,360,360,"[{""px"":997,""qty"":80},{""px"":996,""qty"":120},{""px"":995,""qty"":160},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":80},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.901361208,False
85238,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.585208+00:00,1775358124585208000,173834913910416,1525,,,C,997,40,1003,80,1000.0,6.0,999.0,-0.3333333333333333,320,360,"[{""px"":997,""qty"":40},{""px"":996,""qty"":120},{""px"":995,""qty"":160},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":80},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.921735041,False
85239,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.598142+00:00,1775358124598142000,173834926844791,1525,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,320,320,"[{""px"":997,""qty"":40},{""px"":996,""qty"":120},{""px"":995,""qty"":160},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.934669416,False
85241,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.621727+00:00,1775358124621727000,173834950429958,1525,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,260,320,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":160},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":120},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.958254583,False
85242,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.633623+00:00,1775358124633623000,173834962325750,1525,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,260,260,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":160},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.970150375,False
85243,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.644280+00:00,1775358124644280000,173834972983208,1525,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,260,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":160},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.980807833,False
85244,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:04.654875+00:00,1775358124654875000,173834983578208,1525,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,33.991402833,False
85292,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.215105+00:00,1775358125215105000,173835543808458,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,140,180,"[{""px"":1000,""qty"":40},{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":200}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.551633083,False
85294,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.240883+00:00,1775358125240883000,173835569586666,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,140,180,"[{""px"":1000,""qty"":40},{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.577411291,False
85295,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.253172+00:00,1775358125253172000,173835581876083,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,140,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.589700708,False
85296,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.265488+00:00,1775358125265488000,173835594191375,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,140,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.602016,False
85301,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.321296+00:00,1775358125321296000,173835649999625,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":40},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.65782425,False
85302,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.335332+00:00,1775358125335332000,173835664036000,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":40},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.671860625,False
85304,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.363393+00:00,1775358125363393000,173835692097458,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.699922083,False
85305,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.377770+00:00,1775358125377770000,173835706473583,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.714298208,False
85306,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.390199+00:00,1775358125390199000,173835718902666,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":240},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.726727291,False
85307,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.401352+00:00,1775358125401352000,173835730055875,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.7378805,False
85308,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.412560+00:00,1775358125412560000,173835741264166,1525,,,C,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.749088791,False
85309,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.423301+00:00,1775358125423301000,173835752005000,1525,,,C,1000,40,1004,60,1002.0,4.0,1001.6,-0.2,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":996,""qty"":60}]","[{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.759829625,False
85310,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.433905+00:00,1775358125433905000,173835762609375,1525,,,C,1000,40,1004,60,1002.0,4.0,1001.6,-0.2,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":80}]","[{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.770434,False
85311,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.444290+00:00,1775358125444290000,173835772994583,1525,,,C,1000,40,1005,80,1002.5,5.0,1001.6666666666666,-0.3333333333333333,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":80}]","[{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.780819208,False
85312,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.450866+00:00,1775358125450866000,173835779570541,1525,,,C,1000,40,1005,80,1002.5,5.0,1001.6666666666666,-0.3333333333333333,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":994,""qty"":100}]","[{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.787395166,False
85313,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.460576+00:00,1775358125460576000,173835789280916,1525,,,C,1000,40,1006,140,1003.0,6.0,1001.3333333333334,-0.5555555555555556,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":994,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,34.797105541,False
85355,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.962558+00:00,1775358125962558000,173836291262833,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,140,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.299087458,False
85357,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:05.996687+00:00,1775358125996687000,173836325392708,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,140,320,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.333217333,False
85358,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.009892+00:00,1775358126009892000,173836338597291,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,200,320,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.346421916,False
85363,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.058683+00:00,1775358126058683000,173836387388375,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,200,380,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.395213,False
85364,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.072104+00:00,1775358126072104000,173836400809666,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,280,380,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.408634291,False
85365,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.083378+00:00,1775358126083378000,173836412082833,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,280,380,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.419907458,False
85366,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.090588+00:00,1775358126090588000,173836419293875,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,280,380,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.4271185,False
85372,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.160104+00:00,1775358126160104000,173836488808958,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,280,380,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.496633583,False
85373,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.173649+00:00,1775358126173649000,173836502354666,1525,,,C,1001,40,1006,140,1003.5,5.0,1002.1111111111111,-0.5555555555555556,280,380,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":140},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.510179291,False
85374,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.184999+00:00,1775358126184999000,173836513705291,1525,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.521529916,False
85375,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.192288+00:00,1775358126192288000,173836520993791,1525,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,240,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.528818416,False
85376,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.203004+00:00,1775358126203004000,173836531709375,1525,,,C,1001,40,1007,100,1004.0,6.0,1002.7142857142857,-0.42857142857142855,240,420,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.539534,False
85377,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.213790+00:00,1775358126213790000,173836542496333,1525,,,C,1001,40,1007,100,1004.0,6.0,1002.7142857142857,-0.42857142857142855,180,420,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.550320958,False
85378,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.224533+00:00,1775358126224533000,173836553239000,1525,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,360,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.561063625,False
85380,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.248269+00:00,1775358126248269000,173836576974666,1525,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,360,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.584799291,False
85381,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.259906+00:00,1775358126259906000,173836588611541,1525,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,35.596436166,False
85433,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.830605+00:00,1775358126830605000,173837159311916,1525,,,C,1001,80,1007,40,1004.0,6.0,1005.0,0.3333333333333333,220,280,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,36.167136541,False
85439,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.891077+00:00,1775358126891077000,173837219784125,1525,,,C,1001,80,1007,80,1004.0,6.0,1004.0,0.0,220,320,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,36.22760875,False
85440,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:06.906507+00:00,1775358126906507000,173837235214333,1525,,,C,1001,80,1007,80,1004.0,6.0,1004.0,0.0,280,320,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,997,80,market_research_2026-04-04_21-53-21_live_round-news-9,36.243038958,False
