event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
89012,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.097120+00:00,1775358169097120000,173879425909541,1525,,,B,1014,80,1020,80,1017.0,6.0,1017.0,0.0,360,360,"[{""px"":1014,""qty"":80},{""px"":1013,""qty"":120},{""px"":1012,""qty"":160},{""px"":1011,""qty"":300}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89013,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.103954+00:00,1775358169103954000,173879432744125,1525,,,B,1014,80,1020,80,1017.0,6.0,1017.0,0.0,360,360,"[{""px"":1014,""qty"":80},{""px"":1013,""qty"":120},{""px"":1012,""qty"":160},{""px"":1011,""qty"":300}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":300}]",0,0,1013,40,,,False
89014,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.114433+00:00,1775358169114433000,173879443222791,1525,,,B,1014,80,1020,80,1017.0,6.0,1017.0,0.0,360,360,"[{""px"":1014,""qty"":80},{""px"":1013,""qty"":120},{""px"":1012,""qty"":160},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":300}]",0,0,1013,40,,,False
89015,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.121288+00:00,1775358169121288000,173879450077541,1525,,,B,1014,80,1020,80,1017.0,6.0,1017.0,0.0,360,360,"[{""px"":1014,""qty"":80},{""px"":1013,""qty"":120},{""px"":1012,""qty"":160},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89016,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.131770+00:00,1775358169131770000,173879460559375,1525,,,B,1014,40,1020,80,1017.0,6.0,1016.0,-0.3333333333333333,320,360,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":120},{""px"":1012,""qty"":160},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89017,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.142255+00:00,1775358169142255000,173879471044708,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,320,320,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":120},{""px"":1012,""qty"":160},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89018,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.152750+00:00,1775358169152750000,173879481540125,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,260,320,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":160},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":120},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89019,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.163141+00:00,1775358169163141000,173879491930666,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,260,260,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":160},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89020,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.173464+00:00,1775358169173464000,173879502253708,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,180,260,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":160},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89021,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.183715+00:00,1775358169183715000,173879512505291,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89074,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.791273+00:00,1775358169791273000,173880120064291,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89075,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.808321+00:00,1775358169808321000,173880137111208,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,140,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89076,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.828701+00:00,1775358169828701000,173880157492250,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,140,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":200}]",0,0,1013,40,,,False
89077,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.843106+00:00,1775358169843106000,173880171897166,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,140,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80}]",0,0,1013,40,,,False
89078,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.858256+00:00,1775358169858256000,173880187046541,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,140,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80}]",0,0,1013,40,,,False
89079,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.877261+00:00,1775358169877261000,173880206051125,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1020,""qty"":40},{""px"":1021,""qty"":60}]",0,0,1013,40,,,False
89080,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.891899+00:00,1775358169891899000,173880220689958,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1020,""qty"":40},{""px"":1021,""qty"":60}]",0,0,1013,40,,,False
89081,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.908709+00:00,1775358169908709000,173880237499625,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":200},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":40}]",0,0,1013,40,,,False
89082,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.920741+00:00,1775358169920741000,173880249532333,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":40}]",0,0,1013,40,,,False
89083,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.932303+00:00,1775358169932303000,173880261094041,1525,,,B,1014,40,1016,40,1015.0,2.0,1015.0,0.0,180,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":40}]",0,0,1013,40,,,False
89084,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.943595+00:00,1775358169943595000,173880272386041,1525,,,B,1013,60,1016,40,1014.5,3.0,1014.8,0.2,240,180,"[{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":40}]",0,0,1013,40,,,False
89085,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.954811+00:00,1775358169954811000,173880283601916,1525,,,B,1013,60,1016,40,1014.5,3.0,1014.8,0.2,240,180,"[{""px"":1013,""qty"":60},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1021,""qty"":60}]",0,0,1013,40,,,False
89086,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.966212+00:00,1775358169966212000,173880295003250,1525,,,B,1012,80,1016,40,1014.0,4.0,1014.6666666666666,0.3333333333333333,220,180,"[{""px"":1012,""qty"":80},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1021,""qty"":60}]",0,0,1013,40,,,False
89087,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.977089+00:00,1775358169977089000,173880305879833,1525,,,B,1012,80,1016,40,1014.0,4.0,1014.6666666666666,0.3333333333333333,220,180,"[{""px"":1012,""qty"":80},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1022,""qty"":80}]",0,0,1013,40,,,False
89088,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:49.991262+00:00,1775358169991262000,173880320052750,1525,,,B,1011,100,1016,40,1013.5,5.0,1014.5714285714286,0.42857142857142855,200,180,"[{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1022,""qty"":80}]",0,0,1013,40,,,False
89089,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.002034+00:00,1775358170002034000,173880330825458,1525,,,B,1011,100,1016,40,1013.5,5.0,1014.5714285714286,0.42857142857142855,200,180,"[{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1023,""qty"":100}]",0,0,1013,40,,,False
89136,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.530729+00:00,1775358170530729000,173880859521291,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1023,""qty"":100}]",0,0,1013,40,,,False
89137,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.546004+00:00,1775358170546004000,173880874796666,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1023,""qty"":100}]",0,0,1013,40,,,False
89138,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.559136+00:00,1775358170559136000,173880887927708,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,200,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1023,""qty"":100}]",0,0,1013,40,,,False
89139,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.566600+00:00,1775358170566600000,173880895392625,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,200,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":100},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89140,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.577849+00:00,1775358170577849000,173880906641583,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,280,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":180},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89141,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.589421+00:00,1775358170589421000,173880918213708,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,280,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":180},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89142,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.602105+00:00,1775358170602105000,173880930897291,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,280,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":180},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89143,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.614431+00:00,1775358170614431000,173880943223000,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,280,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":180},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89144,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.626537+00:00,1775358170626537000,173880955330041,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89145,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.638150+00:00,1775358170638150000,173880966942166,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89146,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.649592+00:00,1775358170649592000,173880978384500,1525,,,B,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1013,40,,,False
89147,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.661660+00:00,1775358170661660000,173880990452291,1525,,,B,1013,40,1017,60,1015.0,4.0,1014.6,-0.2,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":60}]","[{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80}]",0,0,1013,40,,,False
89148,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.673528+00:00,1775358170673528000,173881002320375,1525,,,B,1013,40,1017,60,1015.0,4.0,1014.6,-0.2,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1008,""qty"":80}]","[{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80}]",0,0,1013,40,,,False
89149,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.684503+00:00,1775358170684503000,173881013295583,1525,,,B,1013,40,1018,80,1015.5,5.0,1014.6666666666666,-0.3333333333333333,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1008,""qty"":80}]","[{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89150,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.694923+00:00,1775358170694923000,173881023715958,1525,,,B,1013,40,1018,80,1015.5,5.0,1014.6666666666666,-0.3333333333333333,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89151,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:50.706657+00:00,1775358170706657000,173881035450083,1525,,,B,1013,40,1019,140,1016.0,6.0,1014.3333333333334,-0.5555555555555556,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89200,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.322250+00:00,1775358171322250000,173881651044250,1525,,,B,1013,40,1019,140,1016.0,6.0,1014.3333333333334,-0.5555555555555556,220,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89201,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.343721+00:00,1775358171343721000,173881672515083,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,220,240,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89202,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.359157+00:00,1775358171359157000,173881687951000,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,240,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89203,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.372559+00:00,1775358171372559000,173881701352958,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,300,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89204,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.386375+00:00,1775358171386375000,173881715168666,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,300,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89205,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.403971+00:00,1775358171403971000,173881732765208,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
