event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
78598,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:10.772263+00:00,1775359030772263000,174741103036166,1650,,,ETF,2780,40,2782.0,-4.0,32.578844625,
78612,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:10.954103+00:00,1775359030954103000,174741284875500,1650,,,ETF,2781,60,2782.0,-2.0,32.760683959,
78624,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:11.089107+00:00,1775359031089107000,174741419880500,1650,,,ETF,2781,40,2781.5,-1.0,32.895688959,
78625,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:11.089309+00:00,1775359031089309000,174741420082416,1650,,,ETF,2781,40,2781.5,-1.0,32.895890875,
78630,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:11.126894+00:00,1775359031126894000,174741457667666,1650,,,ETF,2781,20,2781.0,0.0,32.933476125,
78675,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:11.644883+00:00,1775359031644883000,174741975657458,1650,,,ETF,2783,40,2783.5,-1.0,33.451465917,
78690,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:11.817877+00:00,1775359031817877000,174742148652000,1650,,,ETF,2783,60,2783.0,0.0,33.624460459,
78929,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:15.179157+00:00,1775359035179157000,174745509940333,1650,,,ETF,2783,40,2782.5,-1.0,36.985748792,
79200,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:19.327616+00:00,1775359039327616000,174749658409208,1650,,,ETF,2787,40,2786.0,-2.0,41.134217667,
79214,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:19.541489+00:00,1775359039541489000,174749872282291,1650,,,ETF,2786,60,2786.0,0.0,41.34809075,
79448,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:22.833592+00:00,1775359042833592000,174753164393291,1650,,,ETF,2783,40,2784.5,-3.0,44.64020175,
79466,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:23.097035+00:00,1775359043097035000,174753427837416,1650,,,ETF,2784,60,2784.5,-1.0,44.903645875,
79527,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:24.015464+00:00,1775359044015464000,174754346268375,1650,,,ETF,2784,40,2783.0,-2.0,45.822076834,
79533,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:24.078799+00:00,1775359044078799000,174754409603041,1650,,,ETF,2784,40,2783.5,-1.0,45.8854115,
79534,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:24.078974+00:00,1775359044078974000,174754409778541,1650,,,ETF,2783,20,2783.5,-1.0,45.885587,
79603,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:24.885109+00:00,1775359044885109000,174755215915500,1650,,,ETF,2784,40,2787.0,-6.0,46.691723959,
79608,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:24.937483+00:00,1775359044937483000,174755268289166,1650,,,ETF,2784,40,2786.5,-5.0,46.744097625,
79609,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:24.937654+00:00,1775359044937654000,174755268460416,1650,,,ETF,2785,20,2786.5,-5.0,46.744268875,
79616,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:25.024100+00:00,1775359045024100000,174755354907166,1650,,,ETF,2785,80,2786.5,-3.0,46.830715625,
79655,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:25.486325+00:00,1775359045486325000,174755817132666,1650,,,ETF,2796,40,2796.0,0.0,47.292941125,
79718,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:26.238771+00:00,1775359046238771000,174756569579958,1650,,,ETF,2799,40,2802.5,-7.0,48.045388417,
79737,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:26.462123+00:00,1775359046462123000,174756792932250,1650,,,ETF,2799,60,2802.0,-6.0,48.268740709,
79749,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:26.596353+00:00,1775359046596353000,174756927163375,1650,,,ETF,2802,40,2803.0,-2.0,48.402971834,
79750,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:26.596531+00:00,1775359046596531000,174756927341666,1650,,,ETF,2803,40,2803.0,-2.0,48.403150125,
79756,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:26.659603+00:00,1775359046659603000,174756990413125,1650,,,ETF,2803,20,2803.0,0.0,48.466221584,
79803,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.175073+00:00,1775359047175073000,174757505884333,1650,,,ETF,2805,40,2813.5,-17.0,48.981692792,
79818,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.352231+00:00,1775359047352231000,174757683043125,1650,,,ETF,2805,60,2813.0,-16.0,49.158851584,
79828,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.465210+00:00,1775359047465210000,174757796021625,1650,,,ETF,2812,40,2816.0,-8.0,49.271830084,
79829,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.465373+00:00,1775359047465373000,174757796186041,1650,,,ETF,2813,40,2816.0,-8.0,49.2719945,
79842,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.612163+00:00,1775359047612163000,174757942974666,1650,,,ETF,2813,20,2816.0,-6.0,49.418783125,
79843,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.612334+00:00,1775359047612334000,174757943147166,1650,,,ETF,2814,80,2816.0,-6.0,49.418955625,
79874,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:27.976561+00:00,1775359047976561000,174758307374250,1650,,,ETF,2815,40,2821.0,-12.0,49.783182709,
79883,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:28.069025+00:00,1775359048069025000,174758399837708,1650,,,ETF,2815,60,2820.5,-11.0,49.875646167,
79941,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:28.671567+00:00,1775359048671567000,174759002381083,1650,,,ETF,2831,40,2831.0,0.0,50.478189542,
80082,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:30.408483+00:00,1775359050408483000,174760739301875,1650,,,ETF,2833,40,2831.0,-4.0,52.215110334,
80087,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:30.467123+00:00,1775359050467123000,174760797941916,1650,,,ETF,2832,60,2831.0,-2.0,52.273750375,
80094,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:30.547755+00:00,1775359050547755000,174760878574500,1650,,,ETF,2831,80,2831.0,0.0,52.354382959,
80270,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:32.837553+00:00,1775359052837553000,174763168377208,1650,,,ETF,2836,40,2837.5,-3.0,54.644185667,
80285,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:33.033903+00:00,1775359053033903000,174763364727666,1650,,,ETF,2836,60,2837.0,-2.0,54.840536125,
80290,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:33.096829+00:00,1775359053096829000,174763427653500,1650,,,ETF,2836,40,2836.5,-1.0,54.903461959,
80291,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:33.102057+00:00,1775359053102057000,174763432882333,1650,,,ETF,2837,40,2836.5,-1.0,54.908690792,
80396,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:34.399549+00:00,1775359054399549000,174764730376166,1650,,,ETF,2839,40,2840.0,-2.0,56.206184625,
80413,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:34.602769+00:00,1775359054602769000,174764933596666,1650,,,ETF,2840,60,2840.0,0.0,56.409405125,
80482,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:35.404016+00:00,1775359055404016000,174765734846125,1650,,,ETF,2839,40,2837.5,-3.0,57.210654584,
80487,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:35.452021+00:00,1775359055452021000,174765782851125,1650,,,ETF,2839,40,2838.0,-2.0,57.258659584,
80488,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:35.452183+00:00,1775359055452183000,174765783012708,1650,,,ETF,2838,20,2838.0,-2.0,57.258821167,
80494,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:35.503720+00:00,1775359055503720000,174765834550041,1650,,,ETF,2838,80,2838.0,0.0,57.3103585,
80606,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:36.969554+00:00,1775359056969554000,174767300387041,1650,,,ETF,2839,40,2841.5,-5.0,58.7761955,
80618,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:37.136782+00:00,1775359057136782000,174767467615541,1650,,,ETF,2839,60,2841.0,-4.0,58.943424,
80624,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:37.238247+00:00,1775359057238247000,174767569080083,1650,,,ETF,2842,40,2842.0,0.0,59.044888542,
80731,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:38.841628+00:00,1775359058841628000,174769172465416,1650,,,ETF,2844,40,2848.5,-9.0,60.648273875,
80751,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:39.133281+00:00,1775359059133281000,174769464118333,1650,,,ETF,2845,60,2848.5,-7.0,60.939926792,
80759,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:39.257362+00:00,1775359059257362000,174769588200000,1650,,,ETF,2846,80,2848.5,-5.0,61.064008459,
80764,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:39.339252+00:00,1775359059339252000,174769670090541,1650,,,ETF,2847,100,2848.5,-3.0,61.145899,
80950,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:42.272282+00:00,1775359062272282000,174772603126875,1725,,,ETF,2858,40,2857.5,-1.0,64.078935334,
81000,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:43.013658+00:00,1775359063013658000,174773344503916,1725,,,ETF,2858,40,2861.0,-6.0,64.820312375,
81022,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:43.332393+00:00,1775359063332393000,174773663239166,1725,,,ETF,2858,20,2860.5,-5.0,65.139047625,
81023,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:43.332595+00:00,1775359063332595000,174773663442083,1725,,,ETF,2859,40,2860.5,-5.0,65.139250542,
81029,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:43.390700+00:00,1775359063390700000,174773721547166,1725,,,ETF,2859,40,2860.5,-3.0,65.197355625,
81030,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:43.390878+00:00,1775359063390878000,174773721725375,1725,,,ETF,2860,40,2860.5,-3.0,65.197533834,
81036,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:43.452848+00:00,1775359063452848000,174773783695250,1725,,,ETF,2860,60,2860.5,-1.0,65.259503709,
81084,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:44.134421+00:00,1775359064134421000,174774465269625,1725,,,ETF,2861,40,2859.5,-3.0,65.941078084,
81329,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:47.600067+00:00,1775359067600067000,174777930922416,1725,,,ETF,2853,40,2853.5,-1.0,69.406730875,
81781,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:54.437424+00:00,1775359074437424000,174784768293958,1725,,,ETF,2858,40,2851.5,-13.0,76.244102417,
81807,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:54.847086+00:00,1775359074847086000,174785177957083,1725,,,ETF,2857,60,2851.5,-11.0,76.653765542,
81812,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:54.920681+00:00,1775359074920681000,174785251552541,1725,,,ETF,2856,80,2851.5,-9.0,76.727361,
81817,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:17:54.976753+00:00,1775359074976753000,174785307623958,1725,,,ETF,2855,100,2851.5,-7.0,76.783432417,
82426,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:04.118764+00:00,1775359084118764000,174794449654083,1725,,,ETF,2839,40,2842.0,-6.0,85.925462542,
82437,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:04.300766+00:00,1775359084300766000,174794631656583,1725,,,ETF,2840,60,2842.0,-4.0,86.107465042,
82456,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:04.573534+00:00,1775359084573534000,174794904425666,1725,,,ETF,2841,80,2842.0,-2.0,86.380234125,
82461,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:04.638506+00:00,1775359084638506000,174794969397291,1725,,,ETF,2842,100,2842.0,0.0,86.44520575,
82501,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:05.198604+00:00,1775359085198604000,174795529497083,1725,,,ETF,2851,40,2852.0,-2.0,87.005305542,
82527,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:05.632493+00:00,1775359085632493000,174795963386416,1725,,,ETF,2852,60,2852.0,0.0,87.439194875,
82584,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:06.485506+00:00,1775359086485506000,174796816400708,1725,,,ETF,2851,40,2849.5,-3.0,88.292209167,
82590,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:06.575083+00:00,1775359086575083000,174796905978333,1725,,,ETF,2851,40,2850.0,-2.0,88.381786792,
82591,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:06.575333+00:00,1775359086575333000,174796906229375,1725,,,ETF,2850,20,2850.0,-2.0,88.382037834,
82597,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:06.647926+00:00,1775359086647926000,174796978821750,1725,,,ETF,2850,80,2850.0,0.0,88.454630209,
82638,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:07.224542+00:00,1775359087224542000,174797555437291,1725,,,ETF,2842,40,2841.5,-1.0,89.03124575,
82962,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:12.158691+00:00,1775359092158691000,174802489597875,1725,,,ETF,2847,40,2847.0,0.0,93.965406334,
83146,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:14.922325+00:00,1775359094922325000,174805253238208,1725,,,ETF,2846,40,2847.0,-2.0,96.729046667,
83151,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:14.994665+00:00,1775359094994665000,174805325578083,1725,,,ETF,2847,60,2847.0,0.0,96.801386542,
83806,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:24.143331+00:00,1775359104143331000,174814474263166,1725,,,ETF,2837,40,2836.0,-2.0,105.950071625,
83811,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:24.193825+00:00,1775359104193825000,174814524757083,1725,,,ETF,2836,60,2836.0,0.0,106.000565542,
84009,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:26.714248+00:00,1775359106714248000,174817045185416,1725,,,ETF,2833,40,2832.5,-1.0,108.520993875,
84014,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:26.774640+00:00,1775359106774640000,174817105578333,1725,,,ETF,2833,60,2833.0,0.0,108.581386792,
84064,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:27.369767+00:00,1775359107369767000,174817700705916,1725,,,ETF,2828,40,2827.0,-2.0,109.176514375,
84077,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:27.540468+00:00,1775359107540468000,174817871407125,1725,,,ETF,2828,60,2827.5,-1.0,109.347215584,
84381,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:31.328054+00:00,1775359111328054000,174821659001083,1725,,,ETF,2824,40,2820.5,-7.0,113.134809542,
84387,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:31.403543+00:00,1775359111403543000,174821734490166,1725,,,ETF,2823,60,2820.5,-5.0,113.210298625,
84400,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:31.562912+00:00,1775359111562912000,174821893860291,1725,,,ETF,2822,80,2820.5,-3.0,113.36966875,
84406,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:31.634581+00:00,1775359111634581000,174821965529083,1725,,,ETF,2821,100,2820.5,-1.0,113.441337542,
84909,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:38.050920+00:00,1775359118050920000,174828381881583,1725,,,ETF,2822,40,2822.0,0.0,119.857690042,
84976,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:38.740000+00:00,1775359118740000000,174829070963541,1725,,,ETF,2819,40,2819.0,0.0,120.546772,
85108,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:40.328469+00:00,1775359120328469000,174830659435166,1725,,,ETF,2821,40,2821.0,0.0,122.135243625,
85169,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:41.054412+00:00,1775359121054412000,174831385379583,1725,,,ETF,2824,40,2824.0,0.0,122.861188042,
85236,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:41.872891+00:00,1775359121872891000,174832203861125,1725,,,ETF,2830,40,2831.0,-2.0,123.679669584,
85256,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:42.129477+00:00,1775359122129477000,174832460447291,1725,,,ETF,2830,60,2830.5,-1.0,123.93625575,
85261,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:42.173975+00:00,1775359122173975000,174832504944750,1725,,,ETF,2830,40,2830.0,0.0,123.980753209,
85435,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:44.432645+00:00,1775359124432645000,174834763620291,1725,,,ETF,2831,40,2830.5,-1.0,126.23942875,
85501,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:45.283286+00:00,1775359125283286000,174835614262958,1725,,,ETF,2831,40,2831.0,0.0,127.090071417,
85562,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:45.990260+00:00,1775359125990260000,174836321237666,1725,,,ETF,2833,40,2834.5,-3.0,127.797046125,
85585,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:46.264624+00:00,1775359126264624000,174836595602666,1725,,,ETF,2833,60,2834.0,-2.0,128.071411125,
85765,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:48.457701+00:00,1775359128457701000,174838788684250,1725,,,ETF,2839,40,2842.0,-6.0,130.264492709,
85774,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:48.549244+00:00,1775359128549244000,174838880227083,1725,,,ETF,2840,60,2842.0,-4.0,130.356035542,
85783,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:48.654143+00:00,1775359128654143000,174838985127125,1725,,,ETF,2841,80,2842.0,-2.0,130.460935584,
85788,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:48.699410+00:00,1775359128699410000,174839030393250,1725,,,ETF,2841,20,2841.5,-1.0,130.506201709,
85789,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:48.699577+00:00,1775359128699577000,174839030561083,1725,,,ETF,2841,80,2841.5,-1.0,130.506369542,
86144,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:53.263873+00:00,1775359133263873000,174843594865875,1725,,,ETF,2844,40,2844.0,0.0,135.070674334,
86231,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:54.371147+00:00,1775359134371147000,174844702141958,1725,,,ETF,2846,40,2843.0,-6.0,136.177950417,
86239,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:54.459038+00:00,1775359134459038000,174844790034166,1725,,,ETF,2845,60,2843.0,-4.0,136.265842625,
86244,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:54.515977+00:00,1775359134515977000,174844846973416,1725,,,ETF,2844,80,2843.0,-2.0,136.322781875,
86249,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:54.558128+00:00,1775359134558128000,174844889124291,1725,,,ETF,2843,100,2843.0,0.0,136.36493275,
86355,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:55.765987+00:00,1775359135765987000,174846096985250,1725,,,ETF,2850,40,2850.5,-1.0,137.572793709,
86430,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:56.668581+00:00,1775359136668581000,174846999580958,1725,,,ETF,2850,40,2849.0,-2.0,138.475389417,
86435,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:56.706002+00:00,1775359136706002000,174847037002250,1725,,,ETF,2850,20,2849.5,-1.0,138.512810709,
86436,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:56.706154+00:00,1775359136706154000,174847037155333,1725,,,ETF,2849,40,2849.5,-1.0,138.512963792,
86490,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:57.356285+00:00,1775359137356285000,174847687286458,1725,,,ETF,2848,40,2847.5,-1.0,139.163094917,
86504,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:18:57.526694+00:00,1775359137526694000,174847857696583,1725,,,ETF,2848,60,2848.0,0.0,139.333505042,
86803,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:01.375987+00:00,1775359141375987000,174851706996916,1725,,,ETF,2856,40,2856.0,0.0,143.182805375,
86884,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:02.367315+00:00,1775359142367315000,174852698326583,1725,,,ETF,2855,40,2854.0,-2.0,144.174135042,
86894,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:02.485153+00:00,1775359142485153000,174852816165333,1725,,,ETF,2855,20,2854.5,-1.0,144.291973792,
86895,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:02.485323+00:00,1775359142485323000,174852816336166,1725,,,ETF,2854,40,2854.5,-1.0,144.292144625,
87001,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:03.716277+00:00,1775359143716277000,174854047291458,1725,,,ETF,2856,40,2858.5,-5.0,145.523099917,
87012,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:03.850412+00:00,1775359143850412000,174854181427666,1725,,,ETF,2856,60,2858.0,-4.0,145.657236125,
87026,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:03.996361+00:00,1775359143996361000,174854327376708,1725,,,ETF,2859,40,2859.0,0.0,145.803185167,
