event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
90980,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.632266+00:00,1775359196632266000,174906963391583,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,360,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.186757708,False
90981,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.643567+00:00,1775359196643567000,174906974692416,1850,,,C,976,40,982,80,979.0,6.0,978.0,-0.3333333333333333,320,360,"[{""px"":976,""qty"":40},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.198058541,False
90984,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.686433+00:00,1775359196686433000,174907017557958,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,320,320,"[{""px"":976,""qty"":40},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.240924083,False
90987,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.725307+00:00,1775359196725307000,174907056432041,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,260,320,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.279798166,False
90988,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.740758+00:00,1775359196740758000,174907071883041,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,260,260,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.295249166,False
90989,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.755776+00:00,1775359196755776000,174907086901333,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,180,260,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.310267458,False
90990,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:56.764037+00:00,1775359196764037000,174907095162791,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.318528916,False
91032,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.201778+00:00,1775359197201778000,174907532904208,1850,,,C,976,80,982,40,979.0,6.0,980.0,0.3333333333333333,220,180,"[{""px"":976,""qty"":80},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.756270333,False
91037,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.270884+00:00,1775359197270884000,174907602010625,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,220,220,"[{""px"":976,""qty"":80},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.82537675,False
91038,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.285622+00:00,1775359197285622000,174907616748875,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,280,220,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.840115,False
91039,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.298428+00:00,1775359197298428000,174907629554125,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,280,280,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.85292025,False
91042,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.335619+00:00,1775359197335619000,174907666745083,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,280,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.890111208,False
91043,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.354371+00:00,1775359197354371000,174907685497541,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,360,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.908863666,False
91048,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.420275+00:00,1775359197420275000,174907751401416,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,360,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":300}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,308.974767541,False
91051,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.464424+00:00,1775359197464424000,174907795551166,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,360,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":300}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":300}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.018917291,False
91053,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.492163+00:00,1775359197492163000,174907823289875,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,360,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":300}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.046656,False
91054,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.505832+00:00,1775359197505832000,174907836958916,1850,,,C,976,80,982,80,979.0,6.0,979.0,0.0,360,360,"[{""px"":976,""qty"":80},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.060325041,False
91055,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.517944+00:00,1775359197517944000,174907849070875,1850,,,C,976,40,982,80,979.0,6.0,978.0,-0.3333333333333333,320,360,"[{""px"":976,""qty"":40},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":80},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.072437,False
91056,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.529959+00:00,1775359197529959000,174907861086291,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,320,320,"[{""px"":976,""qty"":40},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.084452416,False
91058,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.553113+00:00,1775359197553113000,174907884239750,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,260,320,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.107605875,False
91059,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.569799+00:00,1775359197569799000,174907900925708,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,260,260,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":160},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.124291833,False
91060,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.587957+00:00,1775359197587957000,174907919083750,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,180,260,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":160},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.142449875,False
91061,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.601053+00:00,1775359197601053000,174907932179791,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":200}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.155545916,False
91093,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.996045+00:00,1775359197996045000,174908327172625,1850,,,C,976,40,982,40,979.0,6.0,979.0,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.55053875,False
91094,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.010830+00:00,1775359198010830000,174908341958625,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,140,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240}]","[{""px"":979,""qty"":40},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.56532475,False
91096,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.034714+00:00,1775359198034714000,174908365842500,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,140,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":200}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.589208625,False
91097,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.045638+00:00,1775359198045638000,174908376765833,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,140,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.600131958,False
91098,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.052567+00:00,1775359198052567000,174908383695541,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,140,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.607061666,False
91099,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.059416+00:00,1775359198059416000,174908390544333,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":40},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.613910458,False
91100,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.071366+00:00,1775359198071366000,174908402494250,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":40},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.625860375,False
91101,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.078571+00:00,1775359198078571000,174908409700000,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":240},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":140},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.633066125,False
91102,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.088656+00:00,1775359198088656000,174908419784708,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":140},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":140},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.643150833,False
91105,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.123564+00:00,1775359198123564000,174908454692416,1850,,,C,976,40,979,40,977.5,3.0,977.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":140},{""px"":972,""qty"":60}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":140},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.678058541,False
91110,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.171837+00:00,1775359198171837000,174908502965833,1850,,,C,975,60,979,40,977.0,4.0,977.4,0.2,280,180,"[{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":140},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.726331958,False
91112,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.203743+00:00,1775359198203743000,174908534871791,1850,,,C,975,60,979,40,977.0,4.0,977.4,0.2,280,180,"[{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.758237916,False
91113,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.212397+00:00,1775359198212397000,174908543525708,1850,,,C,974,80,979,40,976.5,5.0,977.3333333333334,0.3333333333333333,280,180,"[{""px"":974,""qty"":80},{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":983,""qty"":60}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.766891833,False
91114,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.222650+00:00,1775359198222650000,174908553778500,1850,,,C,974,80,979,40,976.5,5.0,977.3333333333334,0.3333333333333333,280,180,"[{""px"":974,""qty"":80},{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":80}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.777144625,False
91115,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.229578+00:00,1775359198229578000,174908560707250,1850,,,C,973,140,979,40,976.0,6.0,977.6666666666666,0.5555555555555556,280,180,"[{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":80}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.784073375,False
91116,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.236383+00:00,1775359198236383000,174908567512041,1850,,,C,973,140,979,40,976.0,6.0,977.6666666666666,0.5555555555555556,280,180,"[{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,309.790878166,False
91163,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.797650+00:00,1775359198797650000,174909128779500,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,240,180,"[{""px"":974,""qty"":40},{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.352145625,False
91165,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.834204+00:00,1775359198834204000,174909165333958,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,240,220,"[{""px"":974,""qty"":40},{""px"":973,""qty"":140},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.388700083,False
91172,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.893978+00:00,1775359198893978000,174909225107666,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,300,220,"[{""px"":974,""qty"":40},{""px"":973,""qty"":200},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.448473791,False
91173,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.910021+00:00,1775359198910021000,174909241150333,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,300,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":200},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":100},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.464516458,False
91176,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.953502+00:00,1775359198953502000,174909284632250,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,380,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":200},{""px"":972,""qty"":140},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":100},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.507998375,False
91178,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.985079+00:00,1775359198985079000,174909316209666,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,380,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":200},{""px"":972,""qty"":140},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.539575791,False
91179,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.998182+00:00,1775359198998182000,174909329312625,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,380,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":200},{""px"":972,""qty"":140},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":985,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.55267875,False
91180,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.006432+00:00,1775359199006432000,174909337562041,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,380,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":200},{""px"":972,""qty"":140},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.560928166,False
