event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
95487,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.814060+00:00,1775371906814060000,187617160903250,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":725}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.486289375,False
95488,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.826111+00:00,1775371906826111000,187617172954666,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":725}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.498340791,False
95489,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.833320+00:00,1775371906833320000,187617180164000,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.505550125,False
95490,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.844676+00:00,1775371906844676000,187617191520166,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.516906291,False
95491,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.851634+00:00,1775371906851634000,187617198478041,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.523864166,False
95492,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.858209+00:00,1775371906858209000,187617205052666,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.530438791,False
95493,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:46.869176+00:00,1775371906869176000,187617216019875,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.541406,False
95524,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:47.146494+00:00,1775371907146494000,187617493337375,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,126.8187235,False
95605,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.213233+00:00,1775371908213233000,187618560077791,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,127.885463916,False
95610,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.288940+00:00,1775371908288940000,187618635785875,625,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280},{""px"":1029,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,127.961172,False
95611,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.303215+00:00,1775371908303215000,187618650060791,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,400,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":335}]","[{""px"":1022,""qty"":115},{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,127.975446916,False
95612,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.315798+00:00,1775371908315798000,187618662644125,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,400,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":280}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,127.98803025,False
95613,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.329048+00:00,1775371908329048000,187618675894125,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,400,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.00128025,False
95614,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.342608+00:00,1775371908342608000,187618689453958,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,400,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.014840083,False
95615,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.354881+00:00,1775371908354881000,187618701726875,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":115},{""px"":1026,""qty"":170}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.027113,False
95616,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.369724+00:00,1775371908369724000,187618716570208,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":115},{""px"":1026,""qty"":170}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.041956333,False
95617,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.380811+00:00,1775371908380811000,187618727656500,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":170}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.053042625,False
95618,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.391576+00:00,1775371908391576000,187618738421958,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":170}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.063808083,False
95619,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.402537+00:00,1775371908402537000,187618749382875,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.074769,False
95620,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.414794+00:00,1775371908414794000,187618761640583,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.087026708,False
95621,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.426213+00:00,1775371908426213000,187618773058750,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.098444875,False
95622,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.437247+00:00,1775371908437247000,187618784093000,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.109479125,False
95623,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.447891+00:00,1775371908447891000,187618794737500,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.120123625,False
95624,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.454802+00:00,1775371908454802000,187618801648125,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.12703425,False
95625,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.461368+00:00,1775371908461368000,187618808213750,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.133599875,False
95626,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.471679+00:00,1775371908471679000,187618818525333,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.143911458,False
95627,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.478523+00:00,1775371908478523000,187618825368958,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.150755083,False
95628,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.485129+00:00,1775371908485129000,187618831975625,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.15736175,False
95629,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.495589+00:00,1775371908495589000,187618842434958,625,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.167821083,False
95630,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.502541+00:00,1775371908502541000,187618849387291,625,,,C,1012,170,1022,115,1017.0,10.0,1017.9649122807018,0.19298245614035087,790,510,"[{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.174773416,False
95631,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.512760+00:00,1775371908512760000,187618859606375,625,,,C,1012,170,1022,115,1017.0,10.0,1017.9649122807018,0.19298245614035087,790,510,"[{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.1849925,False
95632,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.523194+00:00,1775371908523194000,187618870039916,625,,,C,1011,225,1022,115,1016.5,11.0,1018.2794117647059,0.3235294117647059,1125,510,"[{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.195426041,False
95633,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.530073+00:00,1775371908530073000,187618876919750,625,,,C,1011,225,1022,115,1016.5,11.0,1018.2794117647059,0.3235294117647059,1125,510,"[{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.202305875,False
95634,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.542206+00:00,1775371908542206000,187618889052625,625,,,C,1010,395,1022,115,1016.0,12.0,1019.2941176470588,0.5490196078431373,1515,510,"[{""px"":1010,""qty"":395},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.21443875,False
95635,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.549057+00:00,1775371908549057000,187618895902791,625,,,C,1010,395,1022,115,1016.0,12.0,1019.2941176470588,0.5490196078431373,1515,510,"[{""px"":1010,""qty"":395},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.221288916,False
95636,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.559683+00:00,1775371908559683000,187618906529625,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,1235,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.23191575,False
95637,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.570189+00:00,1775371908570189000,187618917034958,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,1235,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":505},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.242421083,False
95638,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.577089+00:00,1775371908577089000,187618923935875,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,900,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.249322,False
95639,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.587430+00:00,1775371908587430000,187618934276000,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,900,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":615},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.259662125,False
95640,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.594289+00:00,1775371908594289000,187618941134958,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.266521083,False
95641,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.604483+00:00,1775371908604483000,187618951329625,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":725},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.27671575,False
95642,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.611337+00:00,1775371908611337000,187618958182916,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.283569041,False
