event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
100162,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:40.138375+00:00,1775371960138375000,187670485300916,672,,,ETF,3194,170,3192.0,-4.0,179.810687041,
100168,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:40.198373+00:00,1775371960198373000,187670545299000,672,,,ETF,3193,225,3192.0,-2.0,179.870685125,
100178,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:40.296220+00:00,1775371960296220000,187670643146250,672,,,ETF,3192,280,3192.0,0.0,179.968532375,
100315,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:41.928765+00:00,1775371961928765000,187672275694458,672,,,ETF,3187,115,3187.0,0.0,181.601080583,
100625,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:45.253587+00:00,1775371965253587000,187675600520916,672,,,ETF,3179,115,3177.0,-4.0,184.925907041,
100637,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:45.369667+00:00,1775371965369667000,187675716601041,672,,,ETF,3178,170,3177.0,-2.0,185.041987166,
100648,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:45.484543+00:00,1775371965484543000,187675831477166,672,,,ETF,3177,225,3177.0,0.0,185.156863291,
101222,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.942467+00:00,1775371971942467000,187682289411833,672,,,ETF,3177,115,3177.5,-1.0,191.614797958,
101376,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.453300+00:00,1775371973453300000,187683800246250,672,,,ETF,3185,115,3185.5,-1.0,193.125632375,
101384,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.532575+00:00,1775371973532575000,187683879521958,672,,,ETF,3185,170,3185.0,0.0,193.204908083,
103180,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:12.911666+00:00,1775371992911666000,187703258643250,672,,,ETF,3174,115,3174.5,-1.0,212.584029375,
104020,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:21.937560+00:00,1775372001937560000,187712284551083,672,,,ETF,3173,115,3173.5,-1.0,221.609937208,
104021,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:21.937687+00:00,1775372001937687000,187712284677791,672,,,ETF,3174,170,3173.5,-1.0,221.610063916,
105767,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:40.637711+00:00,1775372020637711000,187730984731041,672,,,ETF,3168,115,3169.5,-3.0,240.310117166,
105772,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:40.682121+00:00,1775372020682121000,187731029140958,672,,,ETF,3169,170,3169.5,-1.0,240.354527083,
105913,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:42.178378+00:00,1775372022178378000,187732525400250,672,,,ETF,3176,115,3177.0,-2.0,241.850786375,
105925,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:42.309869+00:00,1775372022309869000,187732656891250,672,,,ETF,3176,170,3176.5,-1.0,241.982277375,
105933,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:42.384178+00:00,1775372022384178000,187732731200958,672,,,ETF,3176,225,3176.0,0.0,242.056587083,
106447,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:53:47.898862+00:00,1775372027898862000,187738245893833,672,,,ETF,3181,555,3181.0,0.0,247.571279958,
107927,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.122103+00:00,1775372046122103000,187756469162458,750,,,ETF,3187,115,3176.5,-21.0,3.014072125,
107934,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.192175+00:00,1775372046192175000,187756539234416,750,,,ETF,3186,170,3176.5,-19.0,3.084144083,
107939,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.239639+00:00,1775372046239639000,187756586698958,750,,,ETF,3185,225,3176.5,-17.0,3.131608625,
107946,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.310317+00:00,1775372046310317000,187756657376791,750,,,ETF,3184,280,3176.5,-15.0,3.202286458,
107955,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.396894+00:00,1775372046396894000,187756743953708,750,,,ETF,3183,335,3176.5,-13.0,3.288863375,
107960,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.435149+00:00,1775372046435149000,187756782209041,750,,,ETF,3182,390,3176.5,-11.0,3.327118708,
107966,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.491509+00:00,1775372046491509000,187756838568708,750,,,ETF,3181,445,3176.5,-9.0,3.383478375,
107979,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.619731+00:00,1775372046619731000,187756966791375,750,,,ETF,3180,500,3176.5,-7.0,3.511701042,
107986,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:06.680164+00:00,1775372046680164000,187757027224416,750,,,ETF,3179,555,3176.5,-5.0,3.572134083,
108102,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:07.785701+00:00,1775372047785701000,187758132762750,750,,,ETF,3154,115,3144.0,-20.0,4.677672417,
108113,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:07.881333+00:00,1775372047881333000,187758228395541,750,,,ETF,3153,170,3144.0,-18.0,4.773305208,
108121,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:07.950612+00:00,1775372047950612000,187758297674666,750,,,ETF,3152,225,3144.0,-16.0,4.842584333,
108132,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:08.065889+00:00,1775372048065889000,187758412951250,750,,,ETF,3151,280,3144.0,-14.0,4.957860917,
108138,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:08.128366+00:00,1775372048128366000,187758475428250,750,,,ETF,3150,335,3144.0,-12.0,5.020337917,
108144,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:08.181848+00:00,1775372048181848000,187758528910875,750,,,ETF,3149,390,3144.0,-10.0,5.073820542,
108155,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:08.287159+00:00,1775372048287159000,187758634222416,750,,,ETF,3148,445,3144.0,-8.0,5.179132083,
108165,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:08.379410+00:00,1775372048379410000,187758726472958,750,,,ETF,3147,500,3144.0,-6.0,5.271382625,
108174,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:08.460926+00:00,1775372048460926000,187758807989083,750,,,ETF,3146,555,3144.0,-4.0,5.35289875,
108280,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.360199+00:00,1775372049360199000,187759707263916,750,,,ETF,3122,115,3112.0,-20.0,6.252173583,
108287,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.424456+00:00,1775372049424456000,187759771521333,750,,,ETF,3121,170,3112.0,-18.0,6.316431,
108292,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.459032+00:00,1775372049459032000,187759806097166,750,,,ETF,3120,225,3112.0,-16.0,6.351006833,
108302,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.551763+00:00,1775372049551763000,187759898828291,750,,,ETF,3119,280,3112.0,-14.0,6.443737958,
108308,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.608739+00:00,1775372049608739000,187759955804458,750,,,ETF,3118,335,3112.0,-12.0,6.500714125,
108315,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.675758+00:00,1775372049675758000,187760022823375,750,,,ETF,3117,390,3112.0,-10.0,6.567733042,
108321,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.725455+00:00,1775372049725455000,187760072519875,750,,,ETF,3116,445,3112.0,-8.0,6.617429542,
108327,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.776859+00:00,1775372049776859000,187760123924208,750,,,ETF,3115,500,3112.0,-6.0,6.668833875,
108334,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:09.843306+00:00,1775372049843306000,187760190371541,750,,,ETF,3114,555,3112.0,-4.0,6.735281208,
108457,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:10.906680+00:00,1775372050906680000,187761253746583,750,,,ETF,3090,115,3079.5,-21.0,7.79865625,
108463,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:10.967911+00:00,1775372050967911000,187761314977833,750,,,ETF,3089,170,3079.5,-19.0,7.8598875,
108468,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.013567+00:00,1775372051013567000,187761360633708,750,,,ETF,3088,225,3079.5,-17.0,7.905543375,
108474,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.071708+00:00,1775372051071708000,187761418774666,750,,,ETF,3087,280,3079.5,-15.0,7.963684333,
108487,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.205106+00:00,1775372051205106000,187761552173458,750,,,ETF,3086,335,3079.5,-13.0,8.097083125,
108495,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.279923+00:00,1775372051279923000,187761626991000,750,,,ETF,3085,390,3079.5,-11.0,8.171900667,
108505,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.371862+00:00,1775372051371862000,187761718929625,750,,,ETF,3084,445,3079.5,-9.0,8.263839292,
108513,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.446674+00:00,1775372051446674000,187761793742208,750,,,ETF,3083,500,3079.5,-7.0,8.338651875,
108521,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:11.522660+00:00,1775372051522660000,187761869727375,750,,,ETF,3082,555,3079.5,-5.0,8.414637042,
108628,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:12.585436+00:00,1775372052585436000,187762932504791,750,,,ETF,3057,115,3050.5,-13.0,9.477414458,
108634,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:12.644188+00:00,1775372052644188000,187762991258125,750,,,ETF,3056,170,3050.5,-11.0,9.536167792,
108644,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:12.754055+00:00,1775372052754055000,187763101125250,750,,,ETF,3055,225,3050.5,-9.0,9.646034917,
108651,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:12.823600+00:00,1775372052823600000,187763170670375,750,,,ETF,3054,280,3050.5,-7.0,9.715580042,
108662,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:12.934117+00:00,1775372052934117000,187763281187000,750,,,ETF,3053,335,3050.5,-5.0,9.826096667,
108671,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:13.026587+00:00,1775372053026587000,187763373657625,750,,,ETF,3052,390,3050.5,-3.0,9.918567292,
108683,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:13.138273+00:00,1775372053138273000,187763485343875,750,,,ETF,3051,445,3050.5,-1.0,10.030253542,
108790,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.212441+00:00,1775372054212441000,187764559513458,750,,,ETF,3049,115,3031.0,-36.0,11.104423125,
108796,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.273278+00:00,1775372054273278000,187764620350166,750,,,ETF,3049,170,3031.5,-35.0,11.165259833,
108808,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.405117+00:00,1775372054405117000,187764752189750,750,,,ETF,3049,225,3032.0,-34.0,11.297099417,
108821,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.540660+00:00,1775372054540660000,187764887732791,750,,,ETF,3049,45,3032.5,-33.0,11.432642458,
108822,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.544333+00:00,1775372054544333000,187764891405375,750,,,ETF,3032,115,3032.5,-33.0,11.436315042,
108823,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.544448+00:00,1775372054544448000,187764891520666,750,,,ETF,3031,120,3032.5,-33.0,11.436430333,
108831,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.616533+00:00,1775372054616533000,187764963606250,750,,,ETF,3031,50,3024.0,-14.0,11.508515917,
108832,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.616661+00:00,1775372054616661000,187764963734000,750,,,ETF,3030,225,3024.0,-14.0,11.508643667,
108833,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.616773+00:00,1775372054616773000,187764963846416,750,,,ETF,3029,60,3024.0,-14.0,11.508756083,
108843,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.708306+00:00,1775372054708306000,187765055378958,750,,,ETF,3029,220,3023.5,-11.0,11.600288625,
108844,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.712302+00:00,1775372054712302000,187765059375416,750,,,ETF,3028,170,3023.5,-11.0,11.604285083,
108854,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.808222+00:00,1775372054808222000,187765155294791,750,,,ETF,3028,165,3023.5,-9.0,11.700204458,
108855,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.808344+00:00,1775372054808344000,187765155416875,750,,,ETF,3027,280,3023.5,-9.0,11.700326542,
108862,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.871877+00:00,1775372054871877000,187765218949833,750,,,ETF,3027,110,3023.5,-7.0,11.7638595,
108863,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.871995+00:00,1775372054871995000,187765219068583,750,,,ETF,3026,390,3023.5,-7.0,11.76397825,
108870,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.939708+00:00,1775372054939708000,187765286781416,750,,,ETF,3026,55,3023.5,-5.0,11.831691083,
108871,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:14.939827+00:00,1775372054939827000,187765286900791,750,,,ETF,3025,500,3023.5,-5.0,11.831810458,
108973,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:15.917768+00:00,1775372055917768000,187766264843041,750,,,ETF,3024,115,3001.0,-46.0,12.809752708,
108987,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.054077+00:00,1775372056054077000,187766401151583,750,,,ETF,3024,170,3001.5,-45.0,12.94606125,
108994,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.120326+00:00,1775372056120326000,187766467400750,750,,,ETF,3024,225,3002.0,-44.0,13.012310417,
108999,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.166504+00:00,1775372056166504000,187766513579208,750,,,ETF,3024,45,3002.5,-43.0,13.058488875,
109000,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.166634+00:00,1775372056166634000,187766513709750,750,,,ETF,3001,115,3002.5,-43.0,13.058619417,
109001,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.166744+00:00,1775372056166744000,187766513819083,750,,,ETF,3000,120,3002.5,-43.0,13.05872875,
109011,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.263681+00:00,1775372056263681000,187766610756000,750,,,ETF,3000,50,2991.0,-18.0,13.155665667,
109012,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.263800+00:00,1775372056263800000,187766610875541,750,,,ETF,2999,225,2991.0,-18.0,13.155785208,
109013,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.263902+00:00,1775372056263902000,187766610977083,750,,,ETF,2998,60,2991.0,-18.0,13.15588675,
109020,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.326275+00:00,1775372056326275000,187766673350708,750,,,ETF,2998,220,2990.5,-15.0,13.218260375,
109021,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.326395+00:00,1775372056326395000,187766673471083,750,,,ETF,2997,170,2990.5,-15.0,13.21838075,
109032,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.433996+00:00,1775372056433996000,187766781071875,750,,,ETF,2997,165,2990.5,-13.0,13.325981542,
109037,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.483127+00:00,1775372056483127000,187766830202958,750,,,ETF,2996,280,2990.5,-13.0,13.375112625,
109046,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.573312+00:00,1775372056573312000,187766920387416,750,,,ETF,2996,110,2990.5,-11.0,13.465297083,
109047,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.573450+00:00,1775372056573450000,187766920526291,750,,,ETF,2995,390,2990.5,-11.0,13.465435958,
109053,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.627258+00:00,1775372056627258000,187766974334125,750,,,ETF,2995,55,2990.5,-9.0,13.519243792,
109054,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:16.627375+00:00,1775372056627375000,187766974451458,750,,,ETF,2994,500,2990.5,-9.0,13.519361125,
109163,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.651767+00:00,1775372057651767000,187767998845125,750,,,ETF,2993,115,2973.0,-40.0,14.543754792,
109170,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.710826+00:00,1775372057710826000,187768057903625,750,,,ETF,2993,170,2973.5,-39.0,14.602813292,
109176,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.760260+00:00,1775372057760260000,187768107337500,750,,,ETF,2993,225,2974.0,-38.0,14.652247167,
109182,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.809886+00:00,1775372057809886000,187768156963375,750,,,ETF,2993,45,2974.5,-37.0,14.701873042,
109183,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.810001+00:00,1775372057810001000,187768157079333,750,,,ETF,2966,115,2974.5,-37.0,14.701989,
109184,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.810105+00:00,1775372057810105000,187768157182583,750,,,ETF,2965,120,2974.5,-37.0,14.70209225,
109192,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.880087+00:00,1775372057880087000,187768227164458,750,,,ETF,2965,50,2961.0,-8.0,14.772074125,
109193,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.880205+00:00,1775372057880205000,187768227283000,750,,,ETF,2964,225,2961.0,-8.0,14.772192667,
109194,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:17.883579+00:00,1775372057883579000,187768230656541,750,,,ETF,2963,60,2961.0,-8.0,14.775566208,
109212,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:18.055654+00:00,1775372058055654000,187768402731958,750,,,ETF,2963,220,2960.5,-5.0,14.947641625,
109213,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:18.055795+00:00,1775372058055795000,187768402872791,750,,,ETF,2962,170,2960.5,-5.0,14.947782458,
109219,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:18.111546+00:00,1775372058111546000,187768458624250,750,,,ETF,2962,165,2960.5,-3.0,15.003533917,
109220,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:18.111674+00:00,1775372058111674000,187768458752208,750,,,ETF,2961,280,2960.5,-3.0,15.003661875,
109229,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:18.200220+00:00,1775372058200220000,187768547298000,750,,,ETF,2961,110,2960.5,-1.0,15.092207667,
109230,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:18.200339+00:00,1775372058200339000,187768547417916,750,,,ETF,2960,390,2960.5,-1.0,15.092327583,
109354,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.392181+00:00,1775372059392181000,187769739261583,750,,,ETF,2958,115,2936.0,-44.0,16.28417125,
109362,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.463056+00:00,1775372059463056000,187769810136375,750,,,ETF,2958,170,2936.5,-43.0,16.355046042,
109369,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.526924+00:00,1775372059526924000,187769874004916,750,,,ETF,2958,225,2937.0,-42.0,16.418914583,
109379,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.623392+00:00,1775372059623392000,187769970472333,750,,,ETF,2958,45,2937.5,-41.0,16.515382,
109384,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.672424+00:00,1775372059672424000,187770019504750,750,,,ETF,2941,115,2937.5,-41.0,16.564414417,
109385,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.675958+00:00,1775372059675958000,187770023039083,750,,,ETF,2940,120,2937.5,-41.0,16.56794875,
109398,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.803575+00:00,1775372059803575000,187770150655416,750,,,ETF,2940,50,2929.0,-22.0,16.695565083,
109399,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.803694+00:00,1775372059803694000,187770150775375,750,,,ETF,2939,225,2929.0,-22.0,16.695685042,
109400,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.803797+00:00,1775372059803797000,187770150878416,750,,,ETF,2938,60,2929.0,-22.0,16.695788083,
109407,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.865016+00:00,1775372059865016000,187770212097000,750,,,ETF,2938,220,2928.5,-19.0,16.757006667,
109408,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.865134+00:00,1775372059865134000,187770212214958,750,,,ETF,2937,170,2928.5,-19.0,16.757124625,
109414,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.911975+00:00,1775372059911975000,187770259055958,750,,,ETF,2937,165,2928.5,-17.0,16.803965625,
109415,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.912087+00:00,1775372059912087000,187770259168625,750,,,ETF,2936,280,2928.5,-17.0,16.804078292,
109421,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.960012+00:00,1775372059960012000,187770307092791,750,,,ETF,2936,110,2928.5,-15.0,16.852002458,
109422,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:19.960122+00:00,1775372059960122000,187770307203333,750,,,ETF,2935,390,2928.5,-15.0,16.852113,
109430,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:20.034247+00:00,1775372060034247000,187770381328333,750,,,ETF,2935,55,2928.5,-13.0,16.926238,
