event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
101111,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.771820+00:00,1775371970771820000,187681118763166,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,1015,680,"[{""px"":980,""qty"":115},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101112,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.783422+00:00,1775371970783422000,187681130365333,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,1015,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101114,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.806093+00:00,1775371970806093000,187681153036125,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,790,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":505},{""px"":977,""qty"":615},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101118,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.857094+00:00,1775371970857094000,187681204037291,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,790,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":505},{""px"":977,""qty"":615},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":615}]",0,0,,,,,False
101119,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.868956+00:00,1775371970868956000,187681215898375,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":615},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":615}]",0,0,,,,,False
101120,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.880254+00:00,1775371970880254000,187681227196791,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":615},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101125,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.935801+00:00,1775371970935801000,187681282744125,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101127,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.956806+00:00,1775371970956806000,187681303749416,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":725}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101128,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.967766+00:00,1775371970967766000,187681314709083,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101131,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:50.998230+00:00,1775371970998230000,187681345173666,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101132,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.010828+00:00,1775371971010828000,187681357771166,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101135,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.043434+00:00,1775371971043434000,187681390377708,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101136,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.054796+00:00,1775371971054796000,187681401739000,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101137,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.065401+00:00,1775371971065401000,187681412343958,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101144,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.145842+00:00,1775371971145842000,187681492785666,672,,,B,980,115,992,115,986.0,12.0,986.0,0.0,510,510,"[{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280},{""px"":976,""qty"":335}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101225,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.959184+00:00,1775371971959184000,187682306128500,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,400,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":170},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101226,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.972281+00:00,1775371971972281000,187682319225541,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,400,625,"[{""px"":981,""qty"":115},{""px"":980,""qty"":115},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101228,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:51.991294+00:00,1775371971991294000,187682338238541,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,570,625,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":225},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101230,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.009548+00:00,1775371972009548000,187682356493125,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,570,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":170},{""px"":978,""qty"":225},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101232,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.027566+00:00,1775371972027566000,187682374510916,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":225},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":280},{""px"":996,""qty"":335}]",0,0,,,,,False
101234,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.045466+00:00,1775371972045466000,187682392410458,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":225},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":335}]",0,0,,,,,False
101236,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.062989+00:00,1775371972062989000,187682409933666,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":335}]",0,0,,,,,False
101237,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.070192+00:00,1775371972070192000,187682417137166,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":280}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101238,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.080087+00:00,1775371972080087000,187682427031791,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101241,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.104151+00:00,1775371972104151000,187682451096166,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101242,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.114701+00:00,1775371972114701000,187682461646458,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101243,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.125161+00:00,1775371972125161000,187682472106375,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101244,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.132179+00:00,1775371972132179000,187682479124333,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101245,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.138881+00:00,1775371972138881000,187682485826083,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101247,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.156333+00:00,1775371972156333000,187682503277875,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101249,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.177816+00:00,1775371972177816000,187682524761250,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101251,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.197149+00:00,1775371972197149000,187682544094166,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101254,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.228902+00:00,1775371972228902000,187682575846750,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101255,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.239982+00:00,1775371972239982000,187682586926791,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101256,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.250791+00:00,1775371972250791000,187682597736583,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101259,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.279692+00:00,1775371972279692000,187682626636666,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,795,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":285},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101261,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.297260+00:00,1775371972297260000,187682644205291,672,,,B,981,115,992,115,986.5,11.0,986.5,0.0,680,795,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":992,""qty"":115},{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615}]",0,0,,,,,False
101264,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.325742+00:00,1775371972325742000,187682672686916,672,,,B,981,115,993,285,987.0,12.0,984.45,-0.425,680,1185,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":395},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101265,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.336371+00:00,1775371972336371000,187682683316166,672,,,B,981,115,993,285,987.0,12.0,984.45,-0.425,510,1185,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":993,""qty"":285},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101274,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.420976+00:00,1775371972420976000,187682767921500,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,1015,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":505},{""px"":977,""qty"":615}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101275,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.433403+00:00,1775371972433403000,187682780348625,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,1015,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":615}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":395},{""px"":995,""qty"":505},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101278,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.466191+00:00,1775371972466191000,187682813136250,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,790,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":615}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":505},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101282,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.509770+00:00,1775371972509770000,187682856715750,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,790,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":505},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101283,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.521552+00:00,1775371972521552000,187682868497875,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101290,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.595939+00:00,1775371972595939000,187682942885166,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":615},{""px"":997,""qty"":725}]",0,0,,,,,False
101291,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.606612+00:00,1775371972606612000,187682953557541,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":725}]",0,0,,,,,False
101292,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.617015+00:00,1775371972617015000,187682963960583,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":725}]",0,0,,,,,False
101293,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.624084+00:00,1775371972624084000,187682971029875,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101295,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.644980+00:00,1775371972644980000,187682991925541,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101296,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.655162+00:00,1775371972655162000,187683002107458,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
