event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
91345,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.173610+00:00,1775366398173610000,182108512137291,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.0426275,False
91347,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.195786+00:00,1775366398195786000,182108534312833,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.064803042,False
91350,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.226961+00:00,1775366398226961000,182108565488041,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.09597825,False
91351,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.239505+00:00,1775366398239505000,182108578032041,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.10852225,False
91353,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.262003+00:00,1775366398262003000,182108600530333,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.131020542,False
91355,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.287547+00:00,1775366398287547000,182108626073916,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.156564125,False
91358,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.318861+00:00,1775366398318861000,182108657388000,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.187878209,False
91360,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.341968+00:00,1775366398341968000,182108680495208,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.210985417,False
91361,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.356976+00:00,1775366398356976000,182108695503291,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.2259935,False
91364,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.397710+00:00,1775366398397710000,182108736237166,825,,,C,874,52,881,52,877.5,7.0,877.5,0.0,348,348,"[{""px"":874,""qty"":52},{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.266727375,False
91368,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.448719+00:00,1775366398448719000,182108787247208,825,,,C,873,126,881,52,877.0,8.0,878.6629213483146,0.4157303370786517,510,348,"[{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":126},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.317737417,False
91369,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.459797+00:00,1775366398459797000,182108798325000,825,,,C,873,126,881,52,877.0,8.0,878.6629213483146,0.4157303370786517,510,296,"[{""px"":873,""qty"":126},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.328815209,False
91371,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.483991+00:00,1775366398483991000,182108822518958,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,436,296,"[{""px"":873,""qty"":52},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":170},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.353009167,False
91372,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.494611+00:00,1775366398494611000,182108833139083,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,436,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":170},{""px"":871,""qty"":214},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.363629292,False
91374,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.519110+00:00,1775366398519110000,182108857637791,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,340,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":214},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":214},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.388128,False
91375,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.529817+00:00,1775366398529817000,182108868344625,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,340,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":214},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.398834834,False
91379,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.577773+00:00,1775366398577773000,182108916300458,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":258}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.446790667,False
91381,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.608554+00:00,1775366398608554000,182108947082416,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":258},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.477572625,False
91382,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.621769+00:00,1775366398621769000,182108960296250,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.490786459,False
91383,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.641063+00:00,1775366398641063000,182108979590500,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":302}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.510080709,False
91384,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.653354+00:00,1775366398653354000,182108991881791,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.522372,False
91385,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.665429+00:00,1775366398665429000,182109003957541,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.53444775,False
91386,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.675893+00:00,1775366398675893000,182109014421458,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.544911667,False
91387,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.690589+00:00,1775366398690589000,182109029117125,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.559607334,False
91388,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.700402+00:00,1775366398700402000,182109038930458,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.569420667,False
91389,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.706902+00:00,1775366398706902000,182109045430500,825,,,C,873,52,881,52,877.0,8.0,877.0,0.0,222,222,"[{""px"":873,""qty"":52},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,427.575920709,False
91474,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.538394+00:00,1775366399538394000,182109876924000,825,,,C,873,104,881,52,877.0,8.0,878.3333333333334,0.3333333333333333,274,222,"[{""px"":873,""qty"":104},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":52},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.407414209,False
91484,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.680558+00:00,1775366399680558000,182110019087958,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,274,274,"[{""px"":873,""qty"":104},{""px"":872,""qty"":74},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.549578167,False
91485,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.695177+00:00,1775366399695177000,182110033706458,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,348,274,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":74},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.564196667,False
91488,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.726060+00:00,1775366399726060000,182110064590375,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,348,348,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":96},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.595080584,False
91489,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.739890+00:00,1775366399739890000,182110078419541,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,348,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":96},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.60890975,False
91490,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.750865+00:00,1775366399750865000,182110089395041,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":118},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.61988525,False
91492,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.774193+00:00,1775366399774193000,182110112723166,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":118},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.643213375,False
91494,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.796726+00:00,1775366399796726000,182110135256583,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":140}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.665746792,False
91495,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.808325+00:00,1775366399808325000,182110146855541,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":140}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.67734575,False
91496,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.818137+00:00,1775366399818137000,182110156666958,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.687157167,False
91497,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.827747+00:00,1775366399827747000,182110166277375,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.696767584,False
91500,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.855524+00:00,1775366399855524000,182110194054583,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.724544792,False
91501,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.867194+00:00,1775366399867194000,182110205724458,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.736214667,False
91502,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.877436+00:00,1775366399877436000,182110215966583,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.746456792,False
91504,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.900224+00:00,1775366399900224000,182110238754250,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.769244459,False
91505,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.915122+00:00,1775366399915122000,182110253651583,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.784141792,False
91507,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.937402+00:00,1775366399937402000,182110275931750,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.806421959,False
91508,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.944232+00:00,1775366399944232000,182110282762125,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.813252334,False
91512,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:59.991034+00:00,1775366399991034000,182110329564000,825,,,C,873,104,881,104,877.0,8.0,877.0,0.0,444,444,"[{""px"":873,""qty"":104},{""px"":872,""qty"":148},{""px"":871,""qty"":192},{""px"":870,""qty"":236},{""px"":869,""qty"":280}]","[{""px"":881,""qty"":104},{""px"":882,""qty"":148},{""px"":883,""qty"":192},{""px"":884,""qty"":236},{""px"":885,""qty"":280}]",0,0,883,74,market_research_2026-04-05_00-10-48_live_round-news-2,428.860054209,False
