event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
66445,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.533106+00:00,1775366142533106000,181852871166625,750,,,ETF,3070,118,3068.5,-3.0,18.821911125,
66446,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.535793+00:00,1775366142535793000,181852873854166,750,,,ETF,3069,44,3068.5,-3.0,18.824598666,
66452,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.584870+00:00,1775366142584870000,181852922930416,750,,,ETF,3069,162,3068.5,-1.0,18.873674916,
66453,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.585004+00:00,1775366142585004000,181852923065375,750,,,ETF,3068,22,3068.5,-1.0,18.873809875,
66577,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:43.669653+00:00,1775366143669653000,181854007715625,750,,,ETF,3068,52,3068.0,0.0,19.958460125,
66715,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:44.926303+00:00,1775366144926303000,181855264368375,750,,,ETF,3069,52,3076.0,-14.0,21.215112875,
66720,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:44.960610+00:00,1775366144960610000,181855298674625,750,,,ETF,3069,22,3075.5,-13.0,21.249419125,
66721,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:44.960822+00:00,1775366144960822000,181855298886833,750,,,ETF,3070,52,3075.5,-13.0,21.249631333,
66727,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:44.997988+00:00,1775366144997988000,181855336053458,750,,,ETF,3070,96,3075.5,-11.0,21.286797958,
66732,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.027408+00:00,1775366145027408000,181855365473083,750,,,ETF,3070,80,3075.0,-10.0,21.316217583,
66733,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.027505+00:00,1775366145027505000,181855365570583,750,,,ETF,3070,38,3075.0,-10.0,21.316315083,
66738,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.064101+00:00,1775366145064101000,181855402166666,750,,,ETF,3070,58,3074.5,-9.0,21.352911166,
66739,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.064265+00:00,1775366145064265000,181855402330916,750,,,ETF,3071,82,3074.5,-9.0,21.353075416,
66745,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.114097+00:00,1775366145114097000,181855452162083,750,,,ETF,3071,36,3074.5,-7.0,21.402906583,
66746,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.114217+00:00,1775366145114217000,181855452282833,750,,,ETF,3072,126,3074.5,-7.0,21.403027333,
66752,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.155540+00:00,1775366145155540000,181855493605250,750,,,ETF,3072,14,3074.5,-5.0,21.44434975,
66753,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.158214+00:00,1775366145158214000,181855496279333,750,,,ETF,3073,162,3074.5,-5.0,21.447023833,
66754,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.158312+00:00,1775366145158312000,181855496377875,750,,,ETF,3074,8,3074.5,-5.0,21.447122375,
66761,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.222940+00:00,1775366145222940000,181855561005750,750,,,ETF,3074,176,3075.0,-2.0,21.51175025,
66762,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.223086+00:00,1775366145223086000,181855561152208,750,,,ETF,3075,30,3075.0,-2.0,21.511896708,
66768,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:45.266752+00:00,1775366145266752000,181855604817500,750,,,ETF,3075,176,3075.0,0.0,21.555562,
66904,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.389748+00:00,1775366146389748000,181856727815250,750,,,ETF,3076,52,3091.0,-30.0,22.67855975,
66909,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.432220+00:00,1775366146432220000,181856770287375,750,,,ETF,3076,74,3090.5,-29.0,22.721031875,
66914,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.468429+00:00,1775366146468429000,181856806496625,750,,,ETF,3076,96,3090.0,-28.0,22.757241125,
66919,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.509235+00:00,1775366146509235000,181856847302583,750,,,ETF,3076,6,3089.5,-27.0,22.798047083,
66920,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.512462+00:00,1775366146512462000,181856850530333,750,,,ETF,3091,52,3089.5,-27.0,22.801274833,
66921,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.512599+00:00,1775366146512599000,181856850667250,750,,,ETF,3092,60,3089.5,-27.0,22.80141175,
66928,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.569522+00:00,1775366146569522000,181856907590125,750,,,ETF,3092,14,3097.0,-10.0,22.858334625,
66929,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.572116+00:00,1775366146572116000,181856910184500,750,,,ETF,3093,96,3097.0,-10.0,22.860929,
66930,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.572211+00:00,1775366146572211000,181856910279625,750,,,ETF,3094,30,3097.0,-10.0,22.861024125,
66937,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.632782+00:00,1775366146632782000,181856970850125,750,,,ETF,3094,88,3097.5,-7.0,22.921594625,
66938,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.632898+00:00,1775366146632898000,181856970966541,750,,,ETF,3095,74,3097.5,-7.0,22.921711041,
66944,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.674456+00:00,1775366146674456000,181857012524291,750,,,ETF,3095,66,3097.5,-5.0,22.963268791,
66945,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.677117+00:00,1775366146677117000,181857015185625,750,,,ETF,3096,118,3097.5,-5.0,22.965930125,
66951,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.724056+00:00,1775366146724056000,181857062124166,750,,,ETF,3096,44,3097.5,-3.0,23.012868666,
66952,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.724172+00:00,1775366146724172000,181857062241125,750,,,ETF,3097,162,3097.5,-3.0,23.012985625,
66958,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.763245+00:00,1775366146763245000,181857101313875,750,,,ETF,3097,22,3097.5,-1.0,23.052058375,
66959,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:46.763373+00:00,1775366146763373000,181857101441500,750,,,ETF,3098,206,3097.5,-1.0,23.052186,
67101,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:47.871497+00:00,1775366147871497000,181858209567208,750,,,ETF,3099,52,3112.0,-26.0,24.160311708,
67106,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:47.904309+00:00,1775366147904309000,181858242379166,750,,,ETF,3099,74,3111.5,-25.0,24.193123666,
67111,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:47.936884+00:00,1775366147936884000,181858274954833,750,,,ETF,3099,96,3111.0,-24.0,24.225699333,
67116,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:47.963788+00:00,1775366147963788000,181858301858666,750,,,ETF,3099,6,3110.5,-23.0,24.252603166,
67117,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:47.963892+00:00,1775366147963892000,181858301963083,750,,,ETF,3114,52,3110.5,-23.0,24.252707583,
67118,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:47.963991+00:00,1775366147963991000,181858302061500,750,,,ETF,3115,60,3110.5,-23.0,24.252806,
67125,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.012672+00:00,1775366148012672000,181858350742375,750,,,ETF,3115,14,3118.0,-6.0,24.301486875,
67126,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.012780+00:00,1775366148012780000,181858350851416,750,,,ETF,3116,96,3118.0,-6.0,24.301595916,
67127,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.012874+00:00,1775366148012874000,181858350945333,750,,,ETF,3117,30,3118.0,-6.0,24.301689833,
67134,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.066676+00:00,1775366148066676000,181858404746541,750,,,ETF,3117,88,3118.5,-3.0,24.355491041,
67135,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.069288+00:00,1775366148069288000,181858407358833,750,,,ETF,3118,74,3118.5,-3.0,24.358103333,
67141,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.110507+00:00,1775366148110507000,181858448578291,750,,,ETF,3118,66,3118.5,-1.0,24.399322791,
67142,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:48.110616+00:00,1775366148110616000,181858448687125,750,,,ETF,3119,118,3118.5,-1.0,24.399431625,
67268,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:49.167785+00:00,1775366149167785000,181859505857708,750,,,ETF,3122,52,3125.0,-6.0,25.456602208,
67273,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:49.199773+00:00,1775366149199773000,181859537846000,750,,,ETF,3122,74,3124.5,-5.0,25.4885905,
67278,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:49.233488+00:00,1775366149233488000,181859571561166,750,,,ETF,3122,96,3124.0,-4.0,25.522305666,
67283,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:49.270660+00:00,1775366149270660000,181859608733583,750,,,ETF,3122,6,3123.5,-3.0,25.559478083,
67703,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:52.842015+00:00,1775366152842015000,181863180094583,750,,,ETF,3129,52,3129.0,0.0,29.130839083,
68582,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.290321+00:00,1775366160290321000,181870628413875,750,,,ETF,3121,52,3115.0,-12.0,36.579158375,
68587,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.337347+00:00,1775366160337347000,181870675439583,750,,,ETF,3120,74,3115.0,-10.0,36.626184083,
68592,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.370892+00:00,1775366160370892000,181870708985000,750,,,ETF,3119,96,3115.0,-8.0,36.6597295,
68597,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.403434+00:00,1775366160403434000,181870741527208,750,,,ETF,3119,118,3115.5,-7.0,36.692271708,
68602,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.434994+00:00,1775366160434994000,181870773086833,750,,,ETF,3119,110,3116.0,-6.0,36.723831333,
68603,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.435154+00:00,1775366160435154000,181870773247208,750,,,ETF,3118,30,3116.0,-6.0,36.723991708,
68609,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.486281+00:00,1775366160486281000,181870824373791,750,,,ETF,3118,88,3116.0,-4.0,36.775118291,
68610,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.489199+00:00,1775366160489199000,181870827292291,750,,,ETF,3117,74,3116.0,-4.0,36.778036791,
68616,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.530321+00:00,1775366160530321000,181870868414833,750,,,ETF,3117,66,3116.0,-2.0,36.819159333,
68617,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.530430+00:00,1775366160530430000,181870868523916,750,,,ETF,3116,118,3116.0,-2.0,36.819268416,
68623,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:00.571387+00:00,1775366160571387000,181870909480666,750,,,ETF,3116,44,3116.0,0.0,36.860225166,
68762,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:01.733048+00:00,1775366161733048000,181872071143583,750,,,ETF,3113,52,3113.0,0.0,38.021888083,
69040,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:04.248263+00:00,1775366164248263000,181874586363333,750,,,ETF,3115,52,3115.0,0.0,40.537107833,
69761,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:11.064523+00:00,1775366171064523000,181881402635291,750,,,ETF,3130,52,3128.0,-4.0,47.353379791,
69762,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:11.067326+00:00,1775366171067326000,181881405438958,750,,,ETF,3129,74,3128.0,-4.0,47.356183458,
69763,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:11.067436+00:00,1775366171067436000,181881405548958,750,,,ETF,3128,96,3128.0,-4.0,47.356293458,
69764,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:11.067535+00:00,1775366171067535000,181881405647708,750,,,ETF,3127,118,3128.0,-4.0,47.356392208,
69765,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:11.067631+00:00,1775366171067631000,181881405743750,750,,,ETF,3126,140,3128.0,-4.0,47.35648825,
70202,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:15.152590+00:00,1775366175152590000,181885490710041,750,,,ETF,3135,52,3134.5,-1.0,51.441454541,
70635,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:19.097601+00:00,1775366179097601000,181889435728541,750,,,ETF,3120,52,3118.5,-3.0,55.386473041,
70640,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:19.138085+00:00,1775366179138085000,181889476212666,750,,,ETF,3119,74,3118.5,-1.0,55.426957166,
70783,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:20.486425+00:00,1775366180486425000,181890824555208,750,,,ETF,3112,52,3111.5,-1.0,56.775299708,
70788,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:20.519217+00:00,1775366180519217000,181890857347416,750,,,ETF,3112,74,3112.0,0.0,56.808091916,
71079,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:23.290232+00:00,1775366183290232000,181893628367291,750,,,ETF,3119,52,3120.5,-3.0,59.579111791,
71084,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:23.330585+00:00,1775366183330585000,181893668720250,750,,,ETF,3119,74,3120.0,-2.0,59.61946475,
71089,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:23.369842+00:00,1775366183369842000,181893707977041,750,,,ETF,3119,96,3119.5,-1.0,59.658721541,
71094,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:23.411478+00:00,1775366183411478000,181893749613166,750,,,ETF,3119,6,3119.0,0.0,59.700357666,
71095,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:23.414534+00:00,1775366183414534000,181893752669583,750,,,ETF,3119,52,3119.0,0.0,59.703414083,
72096,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:33.028145+00:00,1775366193028145000,181903366297666,750,,,ETF,3127,52,3126.0,-2.0,69.317042166,
72101,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:33.068727+00:00,1775366193068727000,181903406879166,750,,,ETF,3126,74,3126.0,0.0,69.357623666,
72818,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:40.066027+00:00,1775366200066027000,181910404192083,750,,,ETF,3121,52,3120.5,-1.0,76.354936583,
74258,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:54.440250+00:00,1775366214440250000,181924778442333,750,,,ETF,3119,52,3124.0,-10.0,90.729186833,
74263,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:54.479252+00:00,1775366214479252000,181924817444166,750,,,ETF,3120,74,3124.0,-8.0,90.768188666,
74268,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:54.514727+00:00,1775366214514727000,181924852918791,750,,,ETF,3121,96,3124.0,-6.0,90.803663291,
74273,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:54.555235+00:00,1775366214555235000,181924893427208,750,,,ETF,3122,118,3124.0,-4.0,90.844171708,
74278,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:54.591572+00:00,1775366214591572000,181924929764708,750,,,ETF,3123,140,3124.0,-2.0,90.880509208,
74283,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:16:54.634746+00:00,1775366214634746000,181924972938166,750,,,ETF,3124,162,3124.0,0.0,90.923682666,
74841,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:00.151754+00:00,1775366220151754000,181930489956541,750,,,ETF,3115,52,3112.0,-6.0,96.440701041,
74846,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:00.195970+00:00,1775366220195970000,181930534172416,750,,,ETF,3114,74,3112.0,-4.0,96.484916916,
74851,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:00.238281+00:00,1775366220238281000,181930576483625,750,,,ETF,3113,96,3112.0,-2.0,96.527228125,
74856,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:00.278688+00:00,1775366220278688000,181930616890541,750,,,ETF,3112,118,3112.0,0.0,96.567635041,
74993,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:01.649097+00:00,1775366221649097000,181931987301791,750,,,ETF,3107,52,3107.0,0.0,97.938046291,
78462,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:38.039211+00:00,1775366258039211000,181968377482583,825,,,ETF,3123,52,3122.0,-2.0,134.328227083,
78463,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:38.042343+00:00,1775366258042343000,181968380614666,825,,,ETF,3122,74,3122.0,-2.0,134.331359166,
78464,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:38.042451+00:00,1775366258042451000,181968380722833,825,,,ETF,3121,96,3122.0,-2.0,134.331467333,
78900,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:42.672447+00:00,1775366262672447000,181973010726875,825,,,ETF,3134,52,3135.0,-2.0,138.961471375,
78905,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:42.715354+00:00,1775366262715354000,181973053633250,825,,,ETF,3135,74,3135.0,0.0,139.00437775,
79191,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:45.792017+00:00,1775366265792017000,181976130301875,825,,,ETF,3132,52,3130.0,-4.0,142.081046375,
79196,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:45.839440+00:00,1775366265839440000,181976177725250,825,,,ETF,3131,74,3130.0,-2.0,142.12846975,
79201,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:45.889728+00:00,1775366265889728000,181976228013750,825,,,ETF,3130,96,3130.0,0.0,142.17875825,
80057,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:55.135055+00:00,1775366275135055000,181985473357291,825,,,ETF,3120,52,3121.5,-3.0,151.424101791,
80062,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:55.175091+00:00,1775366275175091000,181985513393208,825,,,ETF,3121,74,3121.5,-1.0,151.464137708,
80205,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:56.744434+00:00,1775366276744434000,181987082739541,825,,,ETF,3128,52,3128.5,-1.0,153.033484041,
80210,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:17:56.789450+00:00,1775366276789450000,181987127755375,825,,,ETF,3128,74,3128.0,0.0,153.078499875,
82080,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:17.157700+00:00,1775366297157700000,182007496042791,825,,,ETF,3136,52,3133.5,-5.0,173.446787291,
82085,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:17.196323+00:00,1775366297196323000,182007534666208,825,,,ETF,3135,74,3133.5,-3.0,173.485410708,
82090,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:17.241053+00:00,1775366297241053000,182007579395916,825,,,ETF,3134,96,3133.5,-1.0,173.530140416,
82230,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:18.720352+00:00,1775366298720352000,182009058697916,825,,,ETF,3128,52,3127.5,-1.0,175.009442416,
82235,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:18.759800+00:00,1775366298759800000,182009098145750,825,,,ETF,3128,74,3128.0,0.0,175.04889025,
82671,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:23.483722+00:00,1775366303483722000,182013822075916,825,,,ETF,3132,52,3132.0,0.0,179.772820416,
82960,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:26.626742+00:00,1775366306626742000,182016965101250,825,,,ETF,3119,52,3118.0,-2.0,182.91584575,
82965,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:26.677578+00:00,1775366306677578000,182017015938083,825,,,ETF,3118,74,3118.0,0.0,182.966682583,
83537,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:32.919337+00:00,1775366312919337000,182023257708916,825,,,ETF,3131,52,3131.5,-1.0,189.208453416,
84259,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:40.856982+00:00,1775366320856982000,182031195367708,825,,,ETF,3128,52,3127.5,-1.0,197.146112208,
84405,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:42.375167+00:00,1775366322375167000,182032713555958,825,,,ETF,3120,52,3118.0,-4.0,198.664300458,
84410,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:42.410459+00:00,1775366322410459000,182032748848041,825,,,ETF,3120,74,3118.5,-3.0,198.699592541,
84415,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:42.445661+00:00,1775366322445661000,182032784050625,825,,,ETF,3120,96,3119.0,-2.0,198.734795125,
84420,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:42.485843+00:00,1775366322485843000,182032824231750,825,,,ETF,3120,6,3119.5,-1.0,198.77497625,
84421,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:42.489474+00:00,1775366322489474000,182032827863208,825,,,ETF,3119,52,3119.5,-1.0,198.778607708,
84852,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:18:46.967833+00:00,1775366326967833000,182037306229458,825,,,ETF,3113,52,3112.5,-1.0,203.256973958,
87445,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:15.503945+00:00,1775366355503945000,182065842393666,825,,,ETF,3099,52,3098.5,-1.0,231.793138166,
