event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
90429,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.956503+00:00,1775366387956503000,182098295010916,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":170},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90430,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.970011+00:00,1775366387970011000,182098308519166,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":170},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90431,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.983248+00:00,1775366387983248000,182098321757041,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":170},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90432,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.999141+00:00,1775366387999141000,182098337650041,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":170},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90433,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.011133+00:00,1775366388011133000,182098349641958,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":170},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90434,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.022139+00:00,1775366388022139000,182098360647541,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":170},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90435,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.032336+00:00,1775366388032336000,182098370844791,825,,,B,940,52,945,52,942.5,5.0,942.5,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":214}]","[{""px"":945,""qty"":52},{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214}]",0,0,1002,52,,,False
90436,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.042684+00:00,1775366388042684000,182098381192583,825,,,B,940,52,946,74,943.0,6.0,942.4761904761905,-0.1746031746031746,222,340,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":214}]","[{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214},{""px"":950,""qty"":258}]",0,0,1002,52,,,False
90437,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.054005+00:00,1775366388054005000,182098392513458,825,,,B,940,52,946,74,943.0,6.0,942.4761904761905,-0.1746031746031746,222,340,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":946,""qty"":74},{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214},{""px"":950,""qty"":258}]",0,0,1002,52,,,False
90438,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.062413+00:00,1775366388062413000,182098400921833,825,,,B,940,52,947,96,943.5,7.0,942.4594594594595,-0.2972972972972973,222,480,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214},{""px"":950,""qty"":258},{""px"":951,""qty"":302}]",0,0,1002,52,,,False
90439,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.073947+00:00,1775366388073947000,182098412455750,825,,,B,940,52,947,96,943.5,7.0,942.4594594594595,-0.2972972972972973,222,480,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":96},{""px"":948,""qty"":170},{""px"":949,""qty"":214},{""px"":950,""qty"":258},{""px"":951,""qty"":302}]",0,0,1002,52,,,False
90440,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.087140+00:00,1775366388087140000,182098425648916,825,,,B,940,52,948,170,944.0,8.0,941.8738738738739,-0.5315315315315315,222,642,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":170},{""px"":949,""qty"":214},{""px"":950,""qty"":258},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90441,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.098557+00:00,1775366388098557000,182098437065750,825,,,B,940,52,948,170,944.0,8.0,941.8738738738739,-0.5315315315315315,222,642,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":170},{""px"":949,""qty"":214},{""px"":950,""qty"":258},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90442,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.108666+00:00,1775366388108666000,182098447174791,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,524,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":214},{""px"":950,""qty"":258},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90443,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.118690+00:00,1775366388118690000,182098457198541,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,524,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":214},{""px"":950,""qty"":258},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90444,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.128814+00:00,1775366388128814000,182098467322666,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,384,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":258},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90445,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.138890+00:00,1775366388138890000,182098477399000,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,384,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":258},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90446,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.145676+00:00,1775366388145676000,182098484184791,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90447,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.155403+00:00,1775366388155403000,182098493912125,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":302},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90448,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.165110+00:00,1775366388165110000,182098503619375,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90449,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.171678+00:00,1775366388171678000,182098510186791,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118},{""px"":952,""qty"":346}]",0,0,1002,52,,,False
90450,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:48.181258+00:00,1775366388181258000,182098519767375,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,222,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":74},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118},{""px"":952,""qty"":140}]",0,0,1002,52,,,False
90557,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.374905+00:00,1775366389374905000,182099713416208,825,,,B,940,52,948,52,944.0,8.0,944.0,0.0,274,222,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118},{""px"":952,""qty"":140}]",0,0,1002,52,,,False
90558,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.387194+00:00,1775366389387194000,182099725704750,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,274,178,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":96},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90559,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.400913+00:00,1775366389400913000,182099739423833,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,178,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":52},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90560,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.412800+00:00,1775366389412800000,182099751311208,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,252,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":118},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90561,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.429164+00:00,1775366389429164000,182099767675166,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,252,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":74},{""px"":950,""qty"":96},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90562,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.441246+00:00,1775366389441246000,182099779757083,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":96},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90563,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.454976+00:00,1775366389454976000,182099793486833,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":96},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90564,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.465354+00:00,1775366389465354000,182099803865000,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90565,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.475421+00:00,1775366389475421000,182099813932041,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":118}]",0,0,1002,52,,,False
90566,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.485412+00:00,1775366389485412000,182099823922958,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90567,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.501325+00:00,1775366389501325000,182099839834666,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90568,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.514034+00:00,1775366389514034000,182099852544583,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90569,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.526299+00:00,1775366389526299000,182099864809291,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90570,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.538734+00:00,1775366389538734000,182099877245500,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90571,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.555585+00:00,1775366389555585000,182099894095625,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90572,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.568371+00:00,1775366389568371000,182099906881875,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90573,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.579203+00:00,1775366389579203000,182099917714708,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90574,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.592862+00:00,1775366389592862000,182099931373333,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90575,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.603426+00:00,1775366389603426000,182099941937083,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90576,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.613693+00:00,1775366389613693000,182099952204416,825,,,B,940,52,947,52,943.5,7.0,943.5,0.0,348,348,"[{""px"":940,""qty"":52},{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90577,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.623268+00:00,1775366389623268000,182099961779541,825,,,B,939,126,947,52,943.0,8.0,944.6629213483146,0.4157303370786517,510,348,"[{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":126},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90578,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.632642+00:00,1775366389632642000,182099971153625,825,,,B,939,126,947,52,943.0,8.0,944.6629213483146,0.4157303370786517,510,296,"[{""px"":939,""qty"":126},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90579,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.642094+00:00,1775366389642094000,182099980605083,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,436,296,"[{""px"":939,""qty"":52},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":170},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90580,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.651503+00:00,1775366389651503000,182099990014500,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,436,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":170},{""px"":937,""qty"":214},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90581,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.657882+00:00,1775366389657882000,182099996393625,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,340,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":214},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":214},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90582,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.667374+00:00,1775366389667374000,182100005884916,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,340,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":214},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
90583,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.679895+00:00,1775366389679895000,182100018405791,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":258}]",0,0,1002,52,,,False
