event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46477,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.101826+00:00,1775370281101826000,185991446674125,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,200,380,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":60},{""px"":1099,""qty"":80},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":240},{""px"":1110,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.447226,False
46478,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.107347+00:00,1775370281107347000,185991452195208,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,280,380,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":140},{""px"":1099,""qty"":80},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":240},{""px"":1110,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.452747083,False
46479,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.112849+00:00,1775370281112849000,185991457697208,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,280,380,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":140},{""px"":1099,""qty"":80},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":240},{""px"":1110,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.458249083,False
46480,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.118397+00:00,1775370281118397000,185991463244541,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,280,380,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":140},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":240},{""px"":1110,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.463796416,False
46481,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.123844+00:00,1775370281123844000,185991468692458,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,280,380,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":140},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":240},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.469244333,False
46482,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.129390+00:00,1775370281129390000,185991474238041,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,280,380,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":140},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":240},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.474789916,False
46483,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.134903+00:00,1775370281134903000,185991479751541,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,280,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":100},{""px"":1100,""qty"":140},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":140},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.480303416,False
46484,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.140449+00:00,1775370281140449000,185991485297291,3975,,,C,1102,40,1107,40,1104.5,5.0,1104.5,0.0,240,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":140},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1107,""qty"":40},{""px"":1108,""qty"":100},{""px"":1109,""qty"":140},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.485849166,False
46485,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.146021+00:00,1775370281146021000,185991490868625,3975,,,C,1102,40,1108,100,1105.0,6.0,1103.7142857142858,-0.42857142857142855,240,420,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":140},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1108,""qty"":100},{""px"":1109,""qty"":140},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.4914205,False
46486,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.151563+00:00,1775370281151563000,185991496410625,3975,,,C,1102,40,1108,100,1105.0,6.0,1103.7142857142858,-0.42857142857142855,180,420,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1108,""qty"":100},{""px"":1109,""qty"":140},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.4969625,False
46487,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.157136+00:00,1775370281157136000,185991501983791,3975,,,C,1102,40,1108,40,1105.0,6.0,1105.0,0.0,180,360,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":180},{""px"":1098,""qty"":100}]","[{""px"":1108,""qty"":40},{""px"":1109,""qty"":140},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.502535666,False
46488,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.162695+00:00,1775370281162695000,185991507543416,3975,,,C,1102,40,1108,40,1105.0,6.0,1105.0,0.0,180,360,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":100}]","[{""px"":1108,""qty"":40},{""px"":1109,""qty"":140},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.508095291,False
46489,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.168209+00:00,1775370281168209000,185991513057208,3975,,,C,1102,40,1108,40,1105.0,6.0,1105.0,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":100}]","[{""px"":1108,""qty"":40},{""px"":1109,""qty"":60},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.513609083,False
46542,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.463003+00:00,1775370281463003000,185991807851833,3975,,,C,1102,40,1108,40,1105.0,6.0,1105.0,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1108,""qty"":40},{""px"":1109,""qty"":60},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.808403708,False
46543,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.469470+00:00,1775370281469470000,185991814319083,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,140,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1108,""qty"":40},{""px"":1109,""qty"":60},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.814870958,False
46544,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.475104+00:00,1775370281475104000,185991819952333,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,140,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1108,""qty"":40},{""px"":1109,""qty"":60},{""px"":1110,""qty"":180},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.820504208,False
46545,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.480685+00:00,1775370281480685000,185991825534208,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,140,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1108,""qty"":40},{""px"":1109,""qty"":60},{""px"":1110,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.826086083,False
46546,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.486249+00:00,1775370281486249000,185991831097875,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,140,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1108,""qty"":40},{""px"":1109,""qty"":60},{""px"":1110,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.83164975,False
46547,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.491742+00:00,1775370281491742000,185991836590291,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1108,""qty"":40},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.837142166,False
46548,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.495445+00:00,1775370281495445000,185991840293833,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1108,""qty"":40},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.840845708,False
46549,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.501029+00:00,1775370281501029000,185991845877250,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":140}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1108,""qty"":40}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.846429125,False
46550,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.506585+00:00,1775370281506585000,185991851434208,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":40}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1108,""qty"":40}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.851986083,False
46551,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.512112+00:00,1775370281512112000,185991856960875,3975,,,C,1102,40,1104,40,1103.0,2.0,1103.0,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":40}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1108,""qty"":40}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.85751275,False
46552,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.517663+00:00,1775370281517663000,185991862511625,3975,,,C,1101,60,1104,40,1102.5,3.0,1102.8,0.2,240,180,"[{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":60}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1108,""qty"":40}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.8630635,False
46553,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.523185+00:00,1775370281523185000,185991868033625,3975,,,C,1101,60,1104,40,1102.5,3.0,1102.8,0.2,240,180,"[{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":60}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.8685855,False
46554,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.528617+00:00,1775370281528617000,185991873465458,3975,,,C,1100,80,1104,40,1102.0,4.0,1102.6666666666667,0.3333333333333333,220,180,"[{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":60},{""px"":1096,""qty"":80}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.874017333,False
46555,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.534014+00:00,1775370281534014000,185991878862750,3975,,,C,1100,80,1104,40,1102.0,4.0,1102.6666666666667,0.3333333333333333,220,180,"[{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":60},{""px"":1096,""qty"":80}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1110,""qty"":80}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.879414625,False
46556,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.539443+00:00,1775370281539443000,185991884292000,3975,,,C,1099,100,1104,40,1101.5,5.0,1102.5714285714287,0.42857142857142855,200,180,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":60},{""px"":1096,""qty"":80},{""px"":1095,""qty"":100}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1110,""qty"":80}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.884843875,False
46557,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.544810+00:00,1775370281544810000,185991889658666,3975,,,C,1099,100,1104,40,1101.5,5.0,1102.5714285714287,0.42857142857142855,200,180,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":60},{""px"":1096,""qty"":80},{""px"":1095,""qty"":100}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,76.890210541,False
46603,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.811135+00:00,1775370281811135000,185992155984541,3975,,,C,1099,100,1104,40,1101.5,5.0,1102.5714285714287,0.42857142857142855,240,180,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":80},{""px"":1095,""qty"":100}]","[{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.156536416,False
46604,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.818851+00:00,1775370281818851000,185992163700083,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,140,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":80},{""px"":1095,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.164251958,False
46605,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.822515+00:00,1775370281822515000,185992167364500,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,140,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":40},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.167916375,False
46606,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.828281+00:00,1775370281828281000,185992173130791,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,200,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.173682666,False
46607,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.831978+00:00,1775370281831978000,185992176827375,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,200,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":60},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.17737925,False
46608,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.837529+00:00,1775370281837529000,185992182377916,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,280,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.182929791,False
46609,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.843061+00:00,1775370281843061000,185992187910041,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,280,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":80},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.188461916,False
46610,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.848519+00:00,1775370281848519000,185992193368375,3975,,,C,1099,100,1103,40,1101.0,4.0,1101.857142857143,0.42857142857142855,240,280,"[{""px"":1099,""qty"":100},{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.19392025,False
46611,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.854025+00:00,1775370281854025000,185992198874000,3975,,,C,1098,40,1103,40,1100.5,5.0,1100.5,0.0,280,280,"[{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.199425875,False
46612,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.859551+00:00,1775370281859551000,185992204400833,3975,,,C,1098,40,1103,40,1100.5,5.0,1100.5,0.0,280,280,"[{""px"":1098,""qty"":40},{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.204952708,False
46613,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.865063+00:00,1775370281865063000,185992209911958,3975,,,C,1097,100,1103,40,1100.0,6.0,1101.2857142857142,0.42857142857142855,420,280,"[{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.210463833,False
46616,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.883013+00:00,1775370281883013000,185992227862625,3975,,,C,1097,100,1103,40,1100.0,6.0,1101.2857142857142,0.42857142857142855,420,280,"[{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":100},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.2284145,False
46618,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.894589+00:00,1775370281894589000,185992239438625,3975,,,C,1097,100,1103,40,1100.0,6.0,1101.2857142857142,0.42857142857142855,420,240,"[{""px"":1097,""qty"":100},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.2399905,False
