event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46927,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.627277+00:00,1775370283627277000,185993972129541,3975,,,B,976,100,981,40,978.5,5.0,979.5714285714286,0.42857142857142855,200,180,"[{""px"":976,""qty"":100},{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":987,""qty"":80}]",0,0,958,40,,,False
46928,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.632740+00:00,1775370283632740000,185993977592458,3975,,,B,976,100,981,40,978.5,5.0,979.5714285714286,0.42857142857142855,200,180,"[{""px"":976,""qty"":100},{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46963,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.828192+00:00,1775370283828192000,185994173045208,3975,,,B,976,100,981,40,978.5,5.0,979.5714285714286,0.42857142857142855,240,180,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46966,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.847762+00:00,1775370283847762000,185994192615083,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,240,220,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46977,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.910479+00:00,1775370283910479000,185994255332125,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,220,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46981,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.933486+00:00,1775370283933486000,185994278339083,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,220,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46985,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.958092+00:00,1775370283958092000,185994302945083,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,280,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46986,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.964707+00:00,1775370283964707000,185994309560125,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,280,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46987,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.972200+00:00,1775370283972200000,185994317053416,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,360,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46988,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.977807+00:00,1775370283977807000,185994322660500,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,360,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":100},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46989,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.983421+00:00,1775370283983421000,185994328273791,3975,,,B,976,100,981,80,978.5,5.0,978.7777777777778,0.1111111111111111,300,360,"[{""px"":976,""qty"":100},{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":200},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46990,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.989068+00:00,1775370283989068000,185994333921666,3975,,,B,975,80,981,80,978.0,6.0,978.0,0.0,360,360,"[{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":200},{""px"":988,""qty"":100}]",0,0,958,40,,,False
46991,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:43.994697+00:00,1775370283994697000,185994339550541,3975,,,B,975,80,981,80,978.0,6.0,978.0,0.0,360,360,"[{""px"":975,""qty"":80},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":200}]",0,0,958,40,,,False
46992,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.000435+00:00,1775370284000435000,185994345288791,3975,,,B,975,40,981,80,978.0,6.0,977.0,-0.3333333333333333,320,360,"[{""px"":975,""qty"":40},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":80},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":200}]",0,0,958,40,,,False
46993,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.005963+00:00,1775370284005963000,185994350816125,3975,,,B,975,40,981,40,978.0,6.0,978.0,0.0,320,320,"[{""px"":975,""qty"":40},{""px"":974,""qty"":120},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":200}]",0,0,958,40,,,False
46994,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.011508+00:00,1775370284011508000,185994356361708,3975,,,B,975,40,981,40,978.0,6.0,978.0,0.0,260,320,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":120},{""px"":983,""qty"":160},{""px"":984,""qty"":200}]",0,0,958,40,,,False
46995,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.016987+00:00,1775370284016987000,185994361840625,3975,,,B,975,40,981,40,978.0,6.0,978.0,0.0,260,260,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":160},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":160},{""px"":984,""qty"":200}]",0,0,958,40,,,False
46996,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.022479+00:00,1775370284022479000,185994367332375,3975,,,B,975,40,981,40,978.0,6.0,978.0,0.0,180,260,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":160},{""px"":984,""qty"":200}]",0,0,958,40,,,False
46997,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.027983+00:00,1775370284027983000,185994372836000,3975,,,B,975,40,981,40,978.0,6.0,978.0,0.0,180,180,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":200}]",0,0,958,40,,,False
47042,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.289940+00:00,1775370284289940000,185994634793541,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,140,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":200}]",0,0,958,40,,,False
47045,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.307712+00:00,1775370284307712000,185994652566041,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,140,220,"[{""px"":976,""qty"":40},{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":80},{""px"":984,""qty"":200}]",0,0,958,40,,,False
47046,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.313329+00:00,1775370284313329000,185994658183125,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,200,220,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":80},{""px"":984,""qty"":200}]",0,0,958,40,,,False
47048,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.324636+00:00,1775370284324636000,185994669489791,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,200,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":200}]",0,0,958,40,,,False
47049,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.330418+00:00,1775370284330418000,185994675272333,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,280,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":140},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":200}]",0,0,958,40,,,False
47050,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.336227+00:00,1775370284336227000,185994681081000,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,280,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":140},{""px"":973,""qty"":80},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":280}]",0,0,958,40,,,False
47051,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.341880+00:00,1775370284341880000,185994686733625,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,280,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":140},{""px"":973,""qty"":180},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":280}]",0,0,958,40,,,False
47052,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.347548+00:00,1775370284347548000,185994692402250,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,280,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":140},{""px"":973,""qty"":180},{""px"":972,""qty"":200}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":280},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47053,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.353238+00:00,1775370284353238000,185994698092000,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,280,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":140},{""px"":973,""qty"":180},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":280},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47054,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.358962+00:00,1775370284358962000,185994703815458,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,280,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":100},{""px"":974,""qty"":140},{""px"":973,""qty"":180},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47055,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.364642+00:00,1775370284364642000,185994709496375,3975,,,B,976,40,981,40,978.5,5.0,978.5,0.0,240,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":140},{""px"":973,""qty"":180},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47056,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.370368+00:00,1775370284370368000,185994715221541,3975,,,B,976,40,982,100,979.0,6.0,977.7142857142857,-0.42857142857142855,240,420,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":140},{""px"":973,""qty"":180},{""px"":972,""qty"":100}]","[{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47057,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.376013+00:00,1775370284376013000,185994720867333,3975,,,B,976,40,982,100,979.0,6.0,977.7142857142857,-0.42857142857142855,180,420,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":180},{""px"":972,""qty"":100}]","[{""px"":982,""qty"":100},{""px"":983,""qty"":140},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47058,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.381619+00:00,1775370284381619000,185994726473000,3975,,,B,976,40,982,40,979.0,6.0,979.0,0.0,180,360,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":180},{""px"":972,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":140},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47059,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.387263+00:00,1775370284387263000,185994732117041,3975,,,B,976,40,982,40,979.0,6.0,979.0,0.0,180,360,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":972,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":140},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47060,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.392914+00:00,1775370284392914000,185994737768541,3975,,,B,976,40,982,40,979.0,6.0,979.0,0.0,180,280,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":972,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47093,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.582634+00:00,1775370284582634000,185994927488541,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,140,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47110,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.682200+00:00,1775370284682200000,185995027054208,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,140,320,"[{""px"":977,""qty"":40},{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47111,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.688145+00:00,1775370284688145000,185995032999583,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,200,320,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":180},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47112,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.693994+00:00,1775370284693994000,185995038849000,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,200,380,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":240},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47113,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.699722+00:00,1775370284699722000,185995044576208,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,280,380,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":240},{""px"":985,""qty"":100}]",0,0,958,40,,,False
47114,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.705428+00:00,1775370284705428000,185995050282666,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,280,380,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":240},{""px"":985,""qty"":180}]",0,0,958,40,,,False
47115,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.711098+00:00,1775370284711098000,185995055952916,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,280,380,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":240},{""px"":985,""qty"":180}]",0,0,958,40,,,False
47116,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.716721+00:00,1775370284716721000,185995061575500,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,280,380,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":240},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47117,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.722325+00:00,1775370284722325000,185995067179416,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,280,380,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":240},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47118,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.727822+00:00,1775370284727822000,185995072676708,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,280,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47119,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.733475+00:00,1775370284733475000,185995078329833,3975,,,B,977,40,982,40,979.5,5.0,979.5,0.0,240,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47120,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.739147+00:00,1775370284739147000,185995084001833,3975,,,B,977,40,983,100,980.0,6.0,978.7142857142857,-0.42857142857142855,240,420,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47121,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.744745+00:00,1775370284744745000,185995089599958,3975,,,B,977,40,983,100,980.0,6.0,978.7142857142857,-0.42857142857142855,180,420,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47122,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.750361+00:00,1775370284750361000,185995095215500,3975,,,B,977,40,983,40,980.0,6.0,980.0,0.0,180,360,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47123,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.755962+00:00,1775370284755962000,185995100816333,3975,,,B,977,40,983,40,980.0,6.0,980.0,0.0,180,360,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
