event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
95129,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:52.689417+00:00,1775360032689417000,175743022283791,1450,,,B,988,40,994,120,991.0,6.0,989.5,-0.5,180,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":80}]","[{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95130,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:52.697159+00:00,1775360032697159000,175743030026666,1450,,,B,988,40,994,120,991.0,6.0,989.5,-0.5,180,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95131,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:52.704493+00:00,1775360032704493000,175743037360458,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":160},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95184,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.121647+00:00,1775360033121647000,175743454514916,1450,,,B,988,80,994,40,991.0,6.0,992.0,0.3333333333333333,220,280,"[{""px"":988,""qty"":80},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":160},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95185,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.136023+00:00,1775360033136023000,175743468890791,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,220,320,"[{""px"":988,""qty"":80},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":160},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95186,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.144177+00:00,1775360033144177000,175743477045250,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,280,320,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":160},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95187,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.156932+00:00,1775360033156932000,175743489799333,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,280,380,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":220},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95188,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.165044+00:00,1775360033165044000,175743497912250,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,380,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":220},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95189,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.172522+00:00,1775360033172522000,175743505390291,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,460,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":220},{""px"":996,""qty"":160},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95190,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.183286+00:00,1775360033183286000,175743516154083,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,460,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":220},{""px"":996,""qty"":160},{""px"":997,""qty"":100}]",0,0,978,60,,,False
95191,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.190471+00:00,1775360033190471000,175743523339416,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,460,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200},{""px"":983,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":220},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95192,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.200788+00:00,1775360033200788000,175743533656041,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,460,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":220},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95193,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.207650+00:00,1775360033207650000,175743540518041,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95194,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.214442+00:00,1775360033214442000,175743547310250,1450,,,B,988,40,994,80,991.0,6.0,990.0,-0.3333333333333333,320,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95195,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.224487+00:00,1775360033224487000,175743557354625,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,320,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95196,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.231283+00:00,1775360033231283000,175743564151708,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,260,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95197,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.243640+00:00,1775360033243640000,175743576508083,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,260,260,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95198,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.259753+00:00,1775360033259753000,175743592620750,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,260,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95199,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.275010+00:00,1775360033275010000,175743607878333,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95252,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.793741+00:00,1775360033793741000,175744126610000,1450,,,B,988,80,994,40,991.0,6.0,992.0,0.3333333333333333,220,180,"[{""px"":988,""qty"":80},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95253,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.818191+00:00,1775360033818191000,175744151060083,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,220,220,"[{""px"":988,""qty"":80},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95254,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.836474+00:00,1775360033836474000,175744169343125,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,280,220,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95255,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.852116+00:00,1775360033852116000,175744184985000,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,280,280,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95256,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.872327+00:00,1775360033872327000,175744205196000,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,280,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95257,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.886812+00:00,1775360033886812000,175744219681875,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95258,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.900196+00:00,1775360033900196000,175744233064958,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":300}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95259,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.912671+00:00,1775360033912671000,175744245540625,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":300}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":300}]",0,0,978,60,,,False
95260,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.924841+00:00,1775360033924841000,175744257710333,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":300}]",0,0,978,60,,,False
95261,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.936829+00:00,1775360033936829000,175744269698166,1450,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95262,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.949063+00:00,1775360033949063000,175744281931708,1450,,,B,988,40,994,80,991.0,6.0,990.0,-0.3333333333333333,320,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95263,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.961335+00:00,1775360033961335000,175744294204041,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,320,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95264,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.972442+00:00,1775360033972442000,175744305311625,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,260,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95265,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.982574+00:00,1775360033982574000,175744315443291,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,260,260,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95266,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.992761+00:00,1775360033992761000,175744325630916,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,260,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95267,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.999709+00:00,1775360033999709000,175744332579291,1450,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95314,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.631239+00:00,1775360034631239000,175744964110416,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,180,"[{""px"":991,""qty"":40},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":200}]",0,0,978,60,,,False
95315,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.646352+00:00,1775360034646352000,175744979223458,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,180,"[{""px"":991,""qty"":40},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240}]",0,0,978,60,,,False
95316,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.654549+00:00,1775360034654549000,175744987420000,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240}]",0,0,978,60,,,False
95317,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.666474+00:00,1775360034666474000,175744999344500,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95318,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.675049+00:00,1775360034675049000,175745007920458,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":40},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95319,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.686660+00:00,1775360034686660000,175745019530750,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":40},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95320,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.694549+00:00,1775360034694549000,175745027419875,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95321,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.706145+00:00,1775360034706145000,175745039015583,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95322,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.718175+00:00,1775360034718175000,175745051045875,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":240},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95323,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.730085+00:00,1775360034730085000,175745062956333,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95324,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.742719+00:00,1775360034742719000,175745075590083,1450,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,978,60,,,False
95325,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.757190+00:00,1775360034757190000,175745090061833,1450,,,B,991,40,995,60,993.0,4.0,992.6,-0.2,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":60}]","[{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,978,60,,,False
95326,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.770191+00:00,1775360034770191000,175745103062416,1450,,,B,991,40,995,60,993.0,4.0,992.6,-0.2,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":986,""qty"":80}]","[{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,978,60,,,False
95327,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.782228+00:00,1775360034782228000,175745115099500,1450,,,B,991,40,996,80,993.5,5.0,992.6666666666666,-0.3333333333333333,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":986,""qty"":80}]","[{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,978,60,,,False
95328,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.794303+00:00,1775360034794303000,175745127174125,1450,,,B,991,40,996,80,993.5,5.0,992.6666666666666,-0.3333333333333333,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,978,60,,,False
95329,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:54.806033+00:00,1775360034806033000,175745138904125,1450,,,B,991,40,997,140,994.0,6.0,992.3333333333334,-0.5555555555555556,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,978,60,,,False
95378,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:55.432939+00:00,1775360035432939000,175745765811125,1450,,,B,996,40,997,140,996.5,1.0,996.2222222222222,-0.5555555555555556,140,280,"[{""px"":996,""qty"":40},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,978,60,,,False
