event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
93340,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:29.819383+00:00,1775360009819383000,175720152201708,1400,,,ETF,3165,60,3164.5,-1.0,186.977950208,
93345,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:29.872454+00:00,1775360009872454000,175720205273083,1400,,,ETF,3165,80,3165.0,0.0,187.031021583,
93405,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:30.685390+00:00,1775360010685390000,175721018210250,1400,,,ETF,3166,40,3167.0,-2.0,187.84395875,
93410,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:30.749519+00:00,1775360010749519000,175721082339833,1400,,,ETF,3166,60,3166.5,-1.0,187.908088333,
93598,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:33.109328+00:00,1775360013109328000,175723442153500,1400,,,ETF,3169,40,3167.0,-4.0,190.267902,
93603,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:33.157871+00:00,1775360013157871000,175723490697041,1400,,,ETF,3168,60,3167.0,-2.0,190.316445541,
93608,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:33.216240+00:00,1775360013216240000,175723549066041,1400,,,ETF,3167,80,3167.0,0.0,190.374814541,
93667,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:33.857112+00:00,1775360013857112000,175724189939416,1400,,,ETF,3168,40,3171.0,-6.0,191.015687916,
93672,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:33.911594+00:00,1775360013911594000,175724244421583,1400,,,ETF,3168,60,3170.5,-5.0,191.070170083,
93734,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:34.668763+00:00,1775360014668763000,175725001592666,1400,,,ETF,3180,40,3181.0,-2.0,191.827341166,
93739,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:34.707437+00:00,1775360014707437000,175725040266250,1400,,,ETF,3181,60,3181.0,0.0,191.86601475,
93799,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:35.423659+00:00,1775360015423659000,175725756489541,1400,,,ETF,3183,40,3184.0,-2.0,192.582238041,
93804,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:35.483420+00:00,1775360015483420000,175725816250500,1400,,,ETF,3183,60,3183.5,-1.0,192.641999,
93999,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:38.026268+00:00,1775360018026268000,175728359103625,1400,,,ETF,3184,40,3183.5,-1.0,195.184852125,
94064,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:38.857124+00:00,1775360018857124000,175729189962083,1400,,,ETF,3184,40,3187.0,-6.0,196.015710583,
94069,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:38.900883+00:00,1775360018900883000,175729233721291,1400,,,ETF,3184,20,3186.5,-5.0,196.059469791,
94070,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:38.901022+00:00,1775360018901022000,175729233860500,1400,,,ETF,3185,40,3186.5,-5.0,196.059609,
94076,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:38.946396+00:00,1775360018946396000,175729279234541,1400,,,ETF,3185,40,3186.5,-3.0,196.104983041,
94077,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:38.946526+00:00,1775360018946526000,175729279364750,1400,,,ETF,3186,40,3186.5,-3.0,196.10511325,
94083,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:39.027377+00:00,1775360019027377000,175729360214708,1400,,,ETF,3186,60,3186.5,-1.0,196.185963208,
94266,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:41.137357+00:00,1775360021137357000,175731470199333,1400,,,ETF,3187,40,3187.0,0.0,198.295947833,
94522,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:44.364638+00:00,1775360024364638000,175734697487541,1400,,,ETF,3192,40,3194.0,-4.0,201.523236041,
94527,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:44.433601+00:00,1775360024433601000,175734766450416,1400,,,ETF,3193,60,3194.0,-2.0,201.592198916,
94532,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:44.487407+00:00,1775360024487407000,175734820256916,1400,,,ETF,3194,80,3194.0,0.0,201.646005416,
94600,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:45.282880+00:00,1775360025282880000,175735615731541,1400,,,ETF,3195,40,3195.0,0.0,202.441480041,
94798,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:49.192445+00:00,1775360029192445000,175739525304458,1450,,,ETF,3189,40,3184.5,-9.0,206.351052958,
94803,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:49.256050+00:00,1775360029256050000,175739588909250,1450,,,ETF,3189,60,3185.0,-8.0,206.41465775,
94808,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:49.307501+00:00,1775360029307501000,175739640360916,1450,,,ETF,3188,40,3185.0,-6.0,206.466109416,
94809,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:49.311111+00:00,1775360029311111000,175739643971000,1450,,,ETF,3187,40,3185.0,-6.0,206.4697195,
94815,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:49.374277+00:00,1775360029374277000,175739707137541,1450,,,ETF,3187,20,3185.0,-4.0,206.532886041,
94816,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:49.374425+00:00,1775360029374425000,175739707285333,1450,,,ETF,3186,80,3185.0,-4.0,206.533033833,
94874,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:50.061475+00:00,1775360030061475000,175740394336625,1450,,,ETF,3185,40,3183.5,-3.0,207.220085125,
94879,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:50.110246+00:00,1775360030110246000,175740443107041,1450,,,ETF,3185,60,3184.0,-2.0,207.268855541,
95000,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:51.334530+00:00,1775360031334530000,175741667394291,1450,,,ETF,3177,40,3178.0,-2.0,208.493142791,
95005,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:51.373503+00:00,1775360031373503000,175741706366458,1450,,,ETF,3178,60,3178.0,0.0,208.532114958,
95068,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:52.036154+00:00,1775360032036154000,175742369019291,1450,,,ETF,3180,40,3180.0,0.0,209.194767791,
95134,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:52.728644+00:00,1775360032728644000,175743061511333,1450,,,ETF,3179,40,3178.5,-1.0,209.887259833,
95139,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:52.757609+00:00,1775360032757609000,175743090476083,1450,,,ETF,3179,20,3179.0,0.0,209.916224583,
95202,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.305802+00:00,1775360033305802000,175743638669791,1450,,,ETF,3177,40,3175.0,-4.0,210.464418291,
95207,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:53.344149+00:00,1775360033344149000,175743677017500,1450,,,ETF,3177,60,3175.5,-3.0,210.502766,
95395,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:55.666796+00:00,1775360035666796000,175745999669250,1450,,,ETF,3173,40,3174.5,-3.0,212.82541775,
95400,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:55.721964+00:00,1775360035721964000,175746054836583,1450,,,ETF,3174,60,3174.5,-1.0,212.880585083,
95463,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:56.567525+00:00,1775360036567525000,175746900399708,1450,,,ETF,3176,40,3182.5,-13.0,213.726148208,
95468,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:56.634796+00:00,1775360036634796000,175746967670875,1450,,,ETF,3176,60,3182.0,-12.0,213.793419375,
95473,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:56.697474+00:00,1775360036697474000,175747030349708,1450,,,ETF,3182,40,3184.5,-5.0,213.856098208,
95474,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:56.697629+00:00,1775360036697629000,175747030504458,1450,,,ETF,3183,40,3184.5,-5.0,213.856252958,
95480,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:56.753583+00:00,1775360036753583000,175747086458416,1450,,,ETF,3183,20,3184.5,-3.0,213.912206916,
95481,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:56.753726+00:00,1775360036753726000,175747086601375,1450,,,ETF,3184,80,3184.5,-3.0,213.912349875,
95647,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:33:59.147577+00:00,1775360039147577000,175749480457583,1450,,,ETF,3182,40,3181.5,-1.0,216.306206083,
95713,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:00.003180+00:00,1775360040003180000,175750336061958,1450,,,ETF,3179,40,3176.0,-6.0,217.161810458,
95721,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:00.083409+00:00,1775360040083409000,175750416291375,1450,,,ETF,3179,60,3176.5,-5.0,217.242039875,
95728,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:00.180978+00:00,1775360040180978000,175750513860333,1450,,,ETF,3175,40,3175.0,0.0,217.339608833,
95782,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:00.932645+00:00,1775360040932645000,175751265529000,1450,,,ETF,3172,40,3170.5,-3.0,218.0912775,
95788,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:00.997028+00:00,1775360040997028000,175751329911750,1450,,,ETF,3172,60,3171.0,-2.0,218.15566025,
96102,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:04.688246+00:00,1775360044688246000,175755021137916,1450,,,ETF,3164,40,3165.0,-2.0,221.846886416,
96107,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:04.737249+00:00,1775360044737249000,175755070140250,1450,,,ETF,3165,60,3165.0,0.0,221.89588875,
96172,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:05.556772+00:00,1775360045556772000,175755889665916,1450,,,ETF,3167,40,3167.0,0.0,222.715414416,
96299,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:07.266928+00:00,1775360047266928000,175757599824833,1450,,,ETF,3176,40,3176.5,-1.0,224.425573333,
96304,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:07.316529+00:00,1775360047316529000,175757649426166,1450,,,ETF,3176,60,3176.0,0.0,224.475174666,
96496,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:09.750883+00:00,1775360049750883000,175760083785583,1450,,,ETF,3175,40,3171.5,-7.0,226.909534083,
96509,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:09.877805+00:00,1775360049877805000,175760210707666,1450,,,ETF,3174,60,3171.5,-5.0,227.036456166,
96519,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:09.973473+00:00,1775360049973473000,175760306376041,1450,,,ETF,3173,80,3171.5,-3.0,227.132124541,
96526,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:10.048966+00:00,1775360050048966000,175760381869083,1450,,,ETF,3172,100,3171.5,-1.0,227.207617583,
96823,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:13.779446+00:00,1775360053779446000,175764112356125,1450,,,ETF,3163,40,3163.0,0.0,230.938104625,
97148,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:17.992570+00:00,1775360057992570000,175768325489041,1450,,,ETF,3157,40,3155.0,-4.0,235.151237541,
97159,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:18.111228+00:00,1775360058111228000,175768444146958,1450,,,ETF,3157,60,3155.5,-3.0,235.269895458,
97164,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:18.157311+00:00,1775360058157311000,175768490231375,1450,,,ETF,3156,40,3155.5,-1.0,235.315979875,
97165,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:18.157477+00:00,1775360058157477000,175768490397625,1450,,,ETF,3155,40,3155.5,-1.0,235.316146125,
97409,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:21.219673+00:00,1775360061219673000,175771552599166,1450,,,ETF,3158,40,3159.0,-2.0,238.378347666,
97414,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:21.275014+00:00,1775360061275014000,175771607940416,1450,,,ETF,3159,60,3159.0,0.0,238.433688916,
97671,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:24.458339+00:00,1775360064458339000,175774791271541,1450,,,ETF,3160,40,3157.5,-5.0,241.617020041,
97678,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:24.543188+00:00,1775360064543188000,175774876121375,1450,,,ETF,3159,60,3157.5,-3.0,241.701869875,
97686,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:24.628065+00:00,1775360064628065000,175774960998166,1450,,,ETF,3159,80,3158.0,-2.0,241.786746666,
97693,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:24.722840+00:00,1775360064722840000,175775055773375,1450,,,ETF,3159,20,3158.5,-1.0,241.881521875,
97694,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:24.727552+00:00,1775360064727552000,175775060486166,1450,,,ETF,3158,80,3158.5,-1.0,241.886234666,
97745,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:25.330428+00:00,1775360065330428000,175775663362333,1450,,,ETF,3157,40,3154.5,-5.0,242.489110833,
97751,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:25.379774+00:00,1775360065379774000,175775712709083,1450,,,ETF,3157,60,3155.0,-4.0,242.538457583,
97877,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:26.818352+00:00,1775360066818352000,175777151289375,1450,,,ETF,3155,40,3157.0,-4.0,243.977037875,
97883,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:26.887074+00:00,1775360066887074000,175777220011791,1450,,,ETF,3155,60,3156.5,-3.0,244.045760291,
97946,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:27.952864+00:00,1775360067952864000,175778285804208,1450,,,ETF,3161,40,3161.5,-1.0,245.111552708,
97952,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:28.053133+00:00,1775360068053133000,175778386073083,1450,,,ETF,3161,60,3161.0,0.0,245.211821583,
98022,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:29.270746+00:00,1775360069270746000,175779603689541,1500,,,ETF,3168,40,3176.0,-16.0,0.731391083,
98027,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:29.356018+00:00,1775360069356018000,175779688961041,1500,,,ETF,3168,60,3175.5,-15.0,0.816662583,
98032,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:29.427018+00:00,1775360069427018000,175779759961250,1500,,,ETF,3168,40,3175.0,-14.0,0.887662792,
98033,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:29.427222+00:00,1775360069427222000,175779760165708,1500,,,ETF,3169,40,3175.0,-14.0,0.88786725,
98040,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:29.521259+00:00,1775360069521259000,175779854202458,1500,,,ETF,3169,20,3175.0,-12.0,0.981904,
98041,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:29.526653+00:00,1775360069526653000,175779859596083,1500,,,ETF,3170,80,3175.0,-12.0,0.987297625,
98093,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:30.329292+00:00,1775360070329292000,175780662237541,1500,,,ETF,3171,40,3173.5,-5.0,1.789939083,
98098,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:30.402460+00:00,1775360070402460000,175780735405041,1500,,,ETF,3171,60,3173.0,-4.0,1.863106583,
98227,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:32.601537+00:00,1775360072601537000,175782934486750,1500,,,ETF,3178,40,3178.5,-1.0,4.062188292,
98293,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:33.584401+00:00,1775360073584401000,175783917352750,1500,,,ETF,3178,40,3175.0,-6.0,5.045054292,
98301,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:33.686703+00:00,1775360073686703000,175784019655500,1500,,,ETF,3178,20,3175.5,-5.0,5.147357042,
98302,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:33.686927+00:00,1775360073686927000,175784019879416,1500,,,ETF,3177,40,3175.5,-5.0,5.147580958,
98308,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:33.768229+00:00,1775360073768229000,175784101181125,1500,,,ETF,3177,40,3175.5,-3.0,5.228882667,
98309,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:33.768396+00:00,1775360073768396000,175784101348458,1500,,,ETF,3176,40,3175.5,-3.0,5.22905,
98318,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:33.902387+00:00,1775360073902387000,175784235339500,1500,,,ETF,3176,60,3175.5,-1.0,5.363041042,
98498,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:36.457836+00:00,1775360076457836000,175786790793250,1500,,,ETF,3166,40,3165.0,-2.0,7.918494792,
98506,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:36.558753+00:00,1775360076558753000,175786891710541,1500,,,ETF,3165,60,3165.0,0.0,8.019412083,
98564,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:37.400688+00:00,1775360077400688000,175787733647916,1500,,,ETF,3163,40,3159.5,-7.0,8.861349458,
98570,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:37.493022+00:00,1775360077493022000,175787825982125,1500,,,ETF,3163,60,3160.0,-6.0,8.953683667,
98575,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:37.556636+00:00,1775360077556636000,175787889596041,1500,,,ETF,3158,40,3158.0,0.0,9.017297583,
98633,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:38.343346+00:00,1775360078343346000,175788676308166,1500,,,ETF,3155,40,3152.0,-6.0,9.804009708,
98643,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:38.464295+00:00,1775360078464295000,175788797256333,1500,,,ETF,3155,60,3152.5,-5.0,9.924957875,
98775,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:40.098950+00:00,1775360080098950000,175790431915458,1500,,,ETF,3143,40,3143.0,0.0,11.559617,
98896,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:41.678672+00:00,1775360081678672000,175792011641250,1500,,,ETF,3138,40,3132.5,-11.0,13.139342792,
98901,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:41.724725+00:00,1775360081724725000,175792057694458,1500,,,ETF,3137,60,3132.5,-9.0,13.185396,
98908,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:41.798461+00:00,1775360081798461000,175792131429625,1500,,,ETF,3136,80,3132.5,-7.0,13.259131167,
98918,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:41.893892+00:00,1775360081893892000,175792226861333,1500,,,ETF,3135,100,3132.5,-5.0,13.354562875,
99228,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:45.660975+00:00,1775360085660975000,175795993952375,1500,,,ETF,3123,40,3123.0,0.0,17.121653917,
99294,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:46.466054+00:00,1775360086466054000,175796799032458,1500,,,ETF,3120,40,3115.5,-9.0,17.926734,
99301,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:46.543127+00:00,1775360086543127000,175796876106041,1500,,,ETF,3120,60,3116.0,-8.0,18.003807583,
99309,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:46.626866+00:00,1775360086626866000,175796959844833,1500,,,ETF,3117,40,3115.0,-4.0,18.087546375,
99310,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:46.627017+00:00,1775360086627017000,175796959997000,1500,,,ETF,3116,40,3115.0,-4.0,18.087698542,
99319,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:46.737421+00:00,1775360086737421000,175797070400125,1500,,,ETF,3116,20,3115.0,-2.0,18.198101667,
99320,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:46.742367+00:00,1775360086742367000,175797075345791,1500,,,ETF,3115,80,3115.0,-2.0,18.203047333,
99371,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:47.367733+00:00,1775360087367733000,175797700713833,1500,,,ETF,3114,40,3107.0,-14.0,18.828415375,
99376,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:47.425217+00:00,1775360087425217000,175797758198041,1500,,,ETF,3114,60,3107.5,-13.0,18.885899583,
99383,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:47.500375+00:00,1775360087500375000,175797833356166,1500,,,ETF,3105,40,3103.5,-3.0,18.961057708,
99384,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:47.500539+00:00,1775360087500539000,175797833520250,1500,,,ETF,3104,40,3103.5,-3.0,18.961221792,
99392,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:47.616372+00:00,1775360087616372000,175797949352833,1500,,,ETF,3104,20,3103.5,-1.0,19.077054375,
99393,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:47.616538+00:00,1775360087616538000,175797949519625,1500,,,ETF,3103,80,3103.5,-1.0,19.077221167,
99450,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:48.218394+00:00,1775360088218394000,175798551376583,1500,,,ETF,3102,40,3101.0,-2.0,19.679078125,
99457,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:48.280751+00:00,1775360088280751000,175798613733875,1500,,,ETF,3102,60,3101.5,-1.0,19.741435417,
99522,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:49.016433+00:00,1775360089016433000,175799349417666,1500,,,ETF,3094,40,3091.0,-6.0,20.477119208,
99529,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:49.090346+00:00,1775360089090346000,175799423330250,1500,,,ETF,3093,60,3091.0,-4.0,20.551031792,
99534,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:49.131622+00:00,1775360089131622000,175799464606458,1500,,,ETF,3092,80,3091.0,-2.0,20.592308,
