event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
123829,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:52.584279+00:00,1775356672584279000,172382911857208,1950,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,987,40,,,False
123870,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.028902+00:00,1775356673028902000,172383356480833,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,987,40,,,False
123871,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.040208+00:00,1775356673040208000,172383367787666,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140}]",0,0,987,40,,,False
123872,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.055092+00:00,1775356673055092000,172383382671125,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140}]",0,0,987,40,,,False
123873,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.065649+00:00,1775356673065649000,172383393228458,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123874,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.075837+00:00,1775356673075837000,172383403416166,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":40},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123875,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.085790+00:00,1775356673085790000,172383413369875,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":40},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123876,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.095796+00:00,1775356673095796000,172383423375958,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123878,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.118363+00:00,1775356673118363000,172383445942833,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123879,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.128721+00:00,1775356673128721000,172383456301166,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123881,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.150041+00:00,1775356673150041000,172383477620666,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123882,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.162647+00:00,1775356673162647000,172383490226583,1950,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,987,40,,,False
123884,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.180888+00:00,1775356673180888000,172383508467666,1950,,,B,991,40,995,60,993.0,4.0,992.6,-0.2,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":60}]","[{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,987,40,,,False
123885,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.191667+00:00,1775356673191667000,172383519246208,1950,,,B,991,40,995,60,993.0,4.0,992.6,-0.2,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":986,""qty"":80}]","[{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,987,40,,,False
123886,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.203756+00:00,1775356673203756000,172383531336166,1950,,,B,991,40,996,80,993.5,5.0,992.6666666666666,-0.3333333333333333,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":986,""qty"":80}]","[{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123887,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.213954+00:00,1775356673213954000,172383541534250,1950,,,B,991,40,996,80,993.5,5.0,992.6666666666666,-0.3333333333333333,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123890,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.243070+00:00,1775356673243070000,172383570650083,1950,,,B,991,40,997,140,994.0,6.0,992.3333333333334,-0.5555555555555556,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123913,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.479780+00:00,1775356673479780000,172383807360541,1950,,,B,991,40,997,140,994.0,6.0,992.3333333333334,-0.5555555555555556,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123938,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.742157+00:00,1775356673742157000,172384069738083,1950,,,B,991,80,997,140,994.0,6.0,993.1818181818181,-0.2727272727272727,220,280,"[{""px"":991,""qty"":80},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123940,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.775193+00:00,1775356673775193000,172384102774291,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,220,320,"[{""px"":991,""qty"":80},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123941,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.787065+00:00,1775356673787065000,172384114646500,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,280,320,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123942,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.797793+00:00,1775356673797793000,172384125374583,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,280,380,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":120},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123943,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.808010+00:00,1775356673808010000,172384135591333,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,360,380,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":120},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123944,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.818007+00:00,1775356673818007000,172384145588541,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,360,460,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123945,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.827951+00:00,1775356673827951000,172384155532083,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,360,460,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":100}]",0,0,987,40,,,False
123946,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.837953+00:00,1775356673837953000,172384165534458,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,360,460,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123947,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.848011+00:00,1775356673848011000,172384175592750,1950,,,B,991,80,997,180,994.0,6.0,992.8461538461538,-0.38461538461538464,360,460,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":180},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123949,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.867413+00:00,1775356673867413000,172384194994500,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,360,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123950,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.878351+00:00,1775356673878351000,172384205933083,1950,,,B,991,40,997,80,994.0,6.0,993.0,-0.3333333333333333,320,360,"[{""px"":991,""qty"":40},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123951,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.888714+00:00,1775356673888714000,172384216295708,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,320,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123952,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.902016+00:00,1775356673902016000,172384229597958,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,260,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123954,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.923092+00:00,1775356673923092000,172384250674041,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,260,260,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123955,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.933750+00:00,1775356673933750000,172384261331541,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,260,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
123956,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:53.944298+00:00,1775356673944298000,172384271880000,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124005,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.449233+00:00,1775356674449233000,172384776816250,1950,,,B,991,80,997,40,994.0,6.0,995.0,0.3333333333333333,220,180,"[{""px"":991,""qty"":80},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124007,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.478007+00:00,1775356674478007000,172384805589625,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,220,220,"[{""px"":991,""qty"":80},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124008,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.488685+00:00,1775356674488685000,172384816268458,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,280,220,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124010,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.509672+00:00,1775356674509672000,172384837255458,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,280,280,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124012,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.534559+00:00,1775356674534559000,172384862142791,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,280,280,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124015,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.573060+00:00,1775356674573060000,172384900643166,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,280,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124016,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.584480+00:00,1775356674584480000,172384912063750,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,360,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124017,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.591536+00:00,1775356674591536000,172384919119208,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,360,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":300}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124018,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.601652+00:00,1775356674601652000,172384929236000,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,360,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":300}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":300}]",0,0,987,40,,,False
124019,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.611759+00:00,1775356674611759000,172384939342875,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,360,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":300}]",0,0,987,40,,,False
124020,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.621899+00:00,1775356674621899000,172384949482791,1950,,,B,991,80,997,80,994.0,6.0,994.0,0.0,360,360,"[{""px"":991,""qty"":80},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124023,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.655330+00:00,1775356674655330000,172384982913916,1950,,,B,991,40,997,80,994.0,6.0,993.0,-0.3333333333333333,320,360,"[{""px"":991,""qty"":40},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124025,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.676520+00:00,1775356674676520000,172385004103291,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,320,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":120},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124026,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.686954+00:00,1775356674686954000,172385014537291,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,260,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":120},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124027,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.693757+00:00,1775356674693757000,172385021340458,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,260,260,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":160},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124029,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.714859+00:00,1775356674714859000,172385042442416,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,260,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":160},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
124030,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:37:54.725094+00:00,1775356674725094000,172385052678041,1950,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":200}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":200}]",0,0,987,40,,,False
