event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
90943,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.667638+00:00,1775356300667638000,172010994223916,1450,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.025943791,False
90944,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.677286+00:00,1775356300677286000,172011003871750,1450,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.035591625,False
90945,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.683783+00:00,1775356300683783000,172011010368166,1450,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200},{""px"":994,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.042088041,False
90946,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.694004+00:00,1775356300694004000,172011020589125,1450,,,C,983,80,989,80,986.0,6.0,986.0,0.0,360,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200},{""px"":994,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.052309,False
90947,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.703595+00:00,1775356300703595000,172011030180541,1450,,,C,983,80,989,80,986.0,6.0,986.0,0.0,360,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.061900416,False
90948,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.713196+00:00,1775356300713196000,172011039781125,1450,,,C,983,40,989,80,986.0,6.0,985.0,-0.3333333333333333,320,360,"[{""px"":983,""qty"":40},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.071501,False
90949,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.722856+00:00,1775356300722856000,172011049442041,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,320,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.081161916,False
90950,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.732404+00:00,1775356300732404000,172011058989958,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,260,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.090709833,False
90951,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.742025+00:00,1775356300742025000,172011068610416,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,260,260,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.100330291,False
90952,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.751678+00:00,1775356300751678000,172011078263375,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,260,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.10998325,False
90953,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:40.761215+00:00,1775356300761215000,172011087800166,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.119520041,False
90984,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.088007+00:00,1775356301088007000,172011414593125,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.446313,False
91006,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.312163+00:00,1775356301312163000,172011638750083,1450,,,C,983,40,989,40,986.0,6.0,986.0,0.0,220,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.670469958,False
91007,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.324736+00:00,1775356301324736000,172011651323375,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,220,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.68304325,False
91008,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.335108+00:00,1775356301335108000,172011661694958,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.693414833,False
91009,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.348594+00:00,1775356301348594000,172011675181500,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,200,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.706901375,False
91010,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.358879+00:00,1775356301358879000,172011685466291,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,200,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.717186166,False
91011,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.369189+00:00,1775356301369189000,172011695776375,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.72749625,False
91012,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.379416+00:00,1775356301379416000,172011706002791,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.737722666,False
91013,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.389660+00:00,1775356301389660000,172011716247000,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.747966875,False
91014,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.399839+00:00,1775356301399839000,172011726426333,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":200}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.758146208,False
91015,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.409582+00:00,1775356301409582000,172011736169166,1450,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.767889041,False
91016,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.419272+00:00,1775356301419272000,172011745859541,1450,,,C,982,100,988,40,985.0,6.0,986.2857142857143,0.42857142857142855,420,280,"[{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.777579416,False
91017,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.428971+00:00,1775356301428971000,172011755558625,1450,,,C,982,100,988,40,985.0,6.0,986.2857142857143,0.42857142857142855,420,240,"[{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.7872785,False
91018,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.438652+00:00,1775356301438652000,172011765239750,1450,,,C,982,40,988,40,985.0,6.0,985.0,0.0,360,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.796959625,False
91019,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.448299+00:00,1775356301448299000,172011774886125,1450,,,C,982,40,988,40,985.0,6.0,985.0,0.0,360,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.806606,False
91020,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.457862+00:00,1775356301457862000,172011784449416,1450,,,C,982,40,988,40,985.0,6.0,985.0,0.0,280,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.816169291,False
91021,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:41.467502+00:00,1775356301467502000,172011794089041,1450,,,C,982,40,988,40,985.0,6.0,985.0,0.0,280,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,286.825808916,False
91079,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.021523+00:00,1775356302021523000,172012348111916,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,140,180,"[{""px"":986,""qty"":40},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.379831791,False
91080,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.034347+00:00,1775356302034347000,172012360935541,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,140,180,"[{""px"":986,""qty"":40},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.392655416,False
91081,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.044776+00:00,1775356302044776000,172012371364583,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,140,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":180}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.403084458,False
91082,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.055078+00:00,1775356302055078000,172012381666500,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,140,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":180}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.413386375,False
91083,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.065250+00:00,1775356302065250000,172012391838708,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":982,""qty"":40},{""px"":981,""qty"":60}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.423558583,False
91084,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.075362+00:00,1775356302075362000,172012401951291,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":982,""qty"":40},{""px"":981,""qty"":60}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.433671166,False
91085,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.085563+00:00,1775356302085563000,172012412151666,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":40}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.443871541,False
91086,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.098871+00:00,1775356302098871000,172012425459666,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":40}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.457179541,False
91087,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.109242+00:00,1775356302109242000,172012435830583,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":40}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":140}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.467550458,False
91088,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.119298+00:00,1775356302119298000,172012445887625,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":40}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.4776075,False
91091,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.153901+00:00,1775356302153901000,172012480489791,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":40}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.512209666,False
91093,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.176875+00:00,1775356302176875000,172012503464666,1450,,,C,986,40,988,40,987.0,2.0,987.0,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":981,""qty"":60}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.535184541,False
91094,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.186832+00:00,1775356302186832000,172012513421208,1450,,,C,986,40,989,60,987.5,3.0,987.2,-0.2,180,240,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":981,""qty"":60}]","[{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.545141083,False
91095,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.196498+00:00,1775356302196498000,172012523087208,1450,,,C,986,40,989,60,987.5,3.0,987.2,-0.2,180,240,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":980,""qty"":80}]","[{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.554807083,False
91096,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.206093+00:00,1775356302206093000,172012532682333,1450,,,C,986,40,990,80,988.0,4.0,987.3333333333334,-0.3333333333333333,180,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":980,""qty"":80}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.564402208,False
91097,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.215645+00:00,1775356302215645000,172012542234125,1450,,,C,986,40,990,80,988.0,4.0,987.3333333333334,-0.3333333333333333,180,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.573954,False
91098,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.225299+00:00,1775356302225299000,172012551888458,1450,,,C,986,40,991,100,988.5,5.0,987.4285714285714,-0.42857142857142855,180,200,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,287.583608333,False
