wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775870049.891901,order_placed,3771,C,BUY,5,915,1775869693227,mm_bid,,,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870049.892189,mm_sync,3771,,,,,,market_making,,"{'BUY': (915, 5), 'SELL': (920, 5)}",0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870049.892543,heartbeat_forced,3771,,,,,,,,,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870049.892836,cancel_response,3771,C,SELL,5,920,1775869693226,mm_ask,,success=True error=None,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870049.893892,order_placed,3771,C,SELL,5,920,1775869693228,mm_ask,,,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870049.894159,mm_sync,3771,,,,,,market_making,,"{'BUY': (915, 5), 'SELL': (920, 5)}",0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870049.894482,heartbeat_forced,3771,,,,,,,,,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2515,918,924,921.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0500,-0.0500,0.015984,0.966034,0.017982,0,0,0,flat,False,
1775870050.008147,cancel_response,3771,,,,,ws25-167,,,success=True error=None,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2394,918,920,919.0000,2,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0375,-0.0375,0.015992,0.966517,0.017491,0,0,0,flat,False,
1775870050.067929,heartbeat_forced,3771,,,,,,,,,0,,6258.00,0.00,6258.00,-2542.00,6258.00,flat,,,,,,917.2394,920,920,920.0000,0,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0375,-0.0375,0.015992,0.966517,0.017491,0,0,0,flat,False,
1775870050.069822,fill,3771,C,SELL,5,920,1775869693228,mm_ask,,,-5,920.0000,6258.00,0.00,6258.00,2058.00,6258.00,mm,,,,,,917.2394,920,920,920.0000,0,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0375,-0.0375,0.015992,0.966517,0.017491,0,0,0,book,False,
1775870050.072527,order_placed,3771,C,SELL,5,923,1775869693229,mm_ask,,,-5,920.0000,6258.00,-20.00,6238.00,2058.00,6238.00,mm,,,,,,917.2394,920,924,922.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0375,-0.0375,0.015992,0.966517,0.017491,0,0,0,book,False,
1775870050.073750,mm_sync,3771,,,,,,market_making,,"{'BUY': (918, 5), 'SELL': (923, 5)}",-5,920.0000,6258.00,-20.00,6238.00,2058.00,6238.00,mm,,,,,,917.2394,920,924,922.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0375,-0.0375,0.015992,0.966517,0.017491,0,0,0,book,False,
1775870050.074858,heartbeat_forced,3771,,,,,,,,,-5,920.0000,6258.00,-20.00,6238.00,2058.00,6238.00,mm,,,,,,917.2394,920,924,922.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0375,-0.0375,0.015992,0.966517,0.017491,0,0,0,book,False,
1775870050.095104,cancel_response,3771,C,BUY,5,915,1775869693227,mm_bid,,success=True error=None,-5,920.0000,6258.00,-30.00,6228.00,2058.00,6228.00,mm,,,,,,917.2757,920,926,923.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.015000,0.967000,0.018000,0,0,0,book,False,
1775870050.097636,cancel_response,3771,,,,,1775869693228,,,success=False error=No such order: 1775869693228,-5,920.0000,6258.00,-30.00,6228.00,2058.00,6228.00,mm,,,,,,917.2757,920,926,923.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.015000,0.967000,0.018000,0,0,0,book,False,
1775870050.099595,order_placed,3771,C,BUY,5,919,1775869693230,mm_bid,,,-5,920.0000,6258.00,-15.00,6243.00,2058.00,6243.00,mm,,,,,,917.2757,920,923,921.5000,3,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.015000,0.967000,0.018000,0,0,0,book,False,
1775870050.099924,mm_sync,3771,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,920.0000,6258.00,-15.00,6243.00,2058.00,6243.00,mm,,,,,,917.2757,920,923,921.5000,3,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.015000,0.967000,0.018000,0,0,0,book,False,
1775870050.100287,heartbeat_forced,3771,,,,,,,,,-5,920.0000,6258.00,-15.00,6243.00,2058.00,6243.00,mm,,,,,,917.2757,920,923,921.5000,3,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.015000,0.967000,0.018000,0,0,0,book,False,
1775870050.303523,heartbeat_forced,3771,,,,,,,,,-5,920.0000,6258.00,-15.00,6243.00,2058.00,6243.00,mm,,,,,,917.2757,922,923,922.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.015500,0.966000,0.018500,0,0,0,book,False,
1775870050.332429,cancel_response,3771,C,BUY,5,919,1775869693230,mm_bid,,success=True error=None,-5,920.0000,6258.00,-15.00,6243.00,2058.00,6243.00,mm,,,,,,917.2757,922,923,922.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.333046,order_placed,3771,C,BUY,5,919,1775869693231,mm_bid,,,-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.333333,mm_sync,3771,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.333667,heartbeat_forced,3771,,,,,,,,,-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.333918,cancel_response,3771,C,SELL,5,923,1775869693229,mm_ask,,success=True error=None,-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.363721,order_placed,3771,C,SELL,5,924,1775869693232,mm_ask,,,-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.364014,mm_sync,3771,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.364346,heartbeat_forced,3771,,,,,,,,,-5,920.0000,6258.00,-40.00,6218.00,2058.00,6218.00,mm,,,,,,917.2757,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.0750,-0.0750,0.016000,0.965000,0.019000,0,0,0,book,False,
1775870050.925817,cancel_response,3771,,,,,ws25-168,,,success=True error=None,-5,920.0000,6258.00,-20.00,6238.00,2058.00,6238.00,mm,,,,,,917.5053,919,924,921.5000,5,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.3123,-0.3123,0.010995,0.965517,0.023488,0,0,0,book,False,
1775870051.873676,heartbeat_forced,3771,,,,,,,,,-5,920.0000,6258.00,-20.00,6238.00,2058.00,6238.00,mm,,,,,,917.7589,924,924,924.0000,0,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5744,-0.5744,0.006494,0.964036,0.029471,0,0,0,book,False,
1775870051.875791,fill,3771,C,SELL,5,924,1775869693232,mm_ask,,,-10,922.0000,6258.00,-20.00,6238.00,6678.00,6238.00,mm,,,,,,917.7589,924,924,924.0000,0,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5744,-0.5744,0.006494,0.964036,0.029471,0,0,0,book,False,
1775870051.879135,order_placed,3771,C,SELL,5,928,1775869693233,mm_ask,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7589,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5744,-0.5744,0.006494,0.964036,0.029471,0,0,0,book,False,
1775870051.879777,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7589,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5744,-0.5744,0.006494,0.964036,0.029471,0,0,0,book,False,
1775870051.880596,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7589,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5744,-0.5744,0.006494,0.964036,0.029471,0,0,0,book,False,
1775870051.923470,cancel_response,3771,C,BUY,5,919,1775869693231,mm_bid,,success=True error=None,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,917.7595,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5750,-0.5750,0.007000,0.963000,0.030000,0,0,0,book,False,
1775870051.923727,cancel_response,3771,,,,,1775869693232,,,success=False error=No such order: 1775869693232,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,917.7595,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5750,-0.5750,0.007000,0.963000,0.030000,0,0,0,book,False,
1775870051.924231,order_placed,3771,C,BUY,5,923,1775869693234,mm_bid,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7595,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5750,-0.5750,0.007000,0.963000,0.030000,0,0,0,book,False,
1775870051.924502,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7595,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5750,-0.5750,0.007000,0.963000,0.030000,0,0,0,book,False,
1775870051.924819,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7595,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5750,-0.5750,0.007000,0.963000,0.030000,0,0,0,book,False,
1775870052.597093,cancel_response,3771,,,,,ws25-169,,,success=True error=None,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7718,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.006003,0.964482,0.029515,0,0,0,book,False,
1775870054.922373,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.2646,923,928,925.5000,5,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0967,-1.0967,0.003988,0.948156,0.047856,0,0,0,book,False,
1775870055.037250,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.2646,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0967,-1.0967,0.003988,0.948156,0.047856,0,0,0,book,False,
1775870055.038970,cancel_response,3771,C,SELL,5,928,1775869693233,mm_ask,,success=True error=None,-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.2646,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0967,-1.0967,0.003988,0.948156,0.047856,0,0,0,book,False,
1775870055.065857,order_placed,3771,C,SELL,5,928,1775869693235,mm_ask,,,-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.2646,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0967,-1.0967,0.003988,0.948156,0.047856,0,0,0,book,False,
1775870055.066843,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.2646,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0967,-1.0967,0.003988,0.948156,0.047856,0,0,0,book,False,
1775870055.067913,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.2646,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0967,-1.0967,0.003988,0.948156,0.047856,0,0,0,book,False,
1775870055.091161,cancel_response,3771,C,BUY,5,923,1775869693234,mm_bid,,success=True error=None,-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.3123,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.1460,-1.1460,0.004983,0.944195,0.050822,0,0,0,book,False,
1775870055.095156,order_placed,3771,C,BUY,5,923,1775869693236,mm_bid,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.3123,923,928,925.5000,5,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.1460,-1.1460,0.004983,0.944195,0.050822,0,0,0,book,False,
1775870055.095456,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.3123,923,928,925.5000,5,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.1460,-1.1460,0.004983,0.944195,0.050822,0,0,0,book,False,
1775870055.095785,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.3123,923,928,925.5000,5,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.1460,-1.1460,0.004983,0.944195,0.050822,0,0,0,book,False,
1775870057.362110,cancel_response,3771,,,,,ws25-170,,,success=True error=None,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.2319,925,928,926.5000,3,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.0630,-1.0630,0.004002,0.949475,0.046523,0,0,0,book,False,
1775870058.066989,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.3404,924,928,926.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.1750,-1.1750,0.004000,0.945000,0.051000,0,0,0,book,False,
1775870058.098045,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.098375,cancel_response,3771,C,SELL,5,928,1775869693235,mm_ask,,success=True error=None,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.127951,order_placed,3771,C,SELL,5,928,1775869693237,mm_ask,,,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.128489,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.129085,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.129568,cancel_response,3771,C,BUY,5,923,1775869693236,mm_bid,,success=True error=None,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.145428,order_placed,3771,C,BUY,5,923,1775869693238,mm_bid,,,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.145908,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.146503,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-80.00,6178.00,6678.00,6178.00,mm,,,,,,918.3646,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2000,-1.2000,0.004000,0.944000,0.052000,0,0,0,book,False,
1775870058.471299,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.4685,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3073,-1.3073,0.004980,0.937749,0.057271,0,0,0,book,False,
1775870058.501955,cancel_response,3771,C,BUY,5,923,1775869693238,mm_bid,,success=True error=None,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.5301,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.502609,order_placed,3771,C,BUY,5,924,1775869693239,mm_bid,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.502900,mm_sync,3771,,,,,,market_making,,"{'BUY': (924, 5), 'SELL': (929, 5)}",-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.503228,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.503504,cancel_response,3771,C,SELL,5,928,1775869693237,mm_ask,,success=True error=None,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.530750,order_placed,3771,C,SELL,5,929,1775869693240,mm_ask,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.531034,mm_sync,3771,,,,,,market_making,,"{'BUY': (924, 5), 'SELL': (929, 5)}",-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870058.531357,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,918.5301,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3709,-1.3709,0.003988,0.937188,0.058824,0,0,0,book,False,
1775870059.667567,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.5213,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.3618,-1.3618,0.002999,0.939530,0.057471,0,0,0,book,False,
1775870059.694916,cancel_response,3771,C,BUY,5,924,1775869693239,mm_bid,,success=True error=None,-10,922.0000,6258.00,-70.00,6188.00,6678.00,6188.00,mm,,,,,,918.4342,927,929,928.0000,2,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.695567,order_placed,3771,C,BUY,5,923,1775869693241,mm_bid,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.695861,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.696195,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.696423,cancel_response,3771,C,SELL,5,929,1775869693240,mm_ask,,success=True error=None,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.723794,order_placed,3771,C,SELL,5,928,1775869693242,mm_ask,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.724061,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.724373,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.756702,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.4342,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.786887,cancel_response,3771,C,BUY,5,923,1775869693241,mm_bid,,success=True error=None,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.4342,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.788365,order_placed,3771,C,BUY,5,923,1775869693243,mm_bid,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.788948,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
