event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
91964,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.700422+00:00,1775357560700422000,173271028023250,2750,,,C,960,40,966,140,963.0,6.0,961.3333333333334,-0.5555555555555556,220,280,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":80},{""px"":957,""qty"":100},{""px"":954,""qty"":100}]","[{""px"":966,""qty"":140},{""px"":967,""qty"":60},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.477452,False
91965,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.714439+00:00,1775357560714439000,173271042040958,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,220,240,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":80},{""px"":957,""qty"":100},{""px"":954,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":140},{""px"":967,""qty"":60},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.491469708,False
91966,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.725633+00:00,1775357560725633000,173271053234750,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,240,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":100},{""px"":954,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":140},{""px"":967,""qty"":60},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.5026635,False
91967,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.736779+00:00,1775357560736779000,173271064380333,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,300,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":100},{""px"":954,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":200},{""px"":967,""qty"":60},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.513809083,False
91968,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.747765+00:00,1775357560747765000,173271075366416,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,300,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":954,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":200},{""px"":967,""qty"":60},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.524795166,False
91969,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.759130+00:00,1775357560759130000,173271086731083,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,380,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":954,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":200},{""px"":967,""qty"":140},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.536159833,False
91970,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.771276+00:00,1775357560771276000,173271098877625,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,380,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":200},{""px"":967,""qty"":140},{""px"":968,""qty"":80},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.548306375,False
91971,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.782215+00:00,1775357560782215000,173271109816916,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,380,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":200},{""px"":967,""qty"":140},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.559245666,False
91972,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.795548+00:00,1775357560795548000,173271123149916,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,380,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":200},{""px"":967,""qty"":140},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.572578666,False
91973,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.806388+00:00,1775357560806388000,173271133990208,2750,,,C,960,40,965,40,962.5,5.0,962.5,0.0,280,280,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":100},{""px"":967,""qty"":140},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.583418958,False
91974,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.818751+00:00,1775357560818751000,173271146352333,2750,,,C,959,100,965,40,962.0,6.0,963.2857142857143,0.42857142857142855,420,280,"[{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":100},{""px"":967,""qty"":140},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.595781083,False
91975,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.829892+00:00,1775357560829892000,173271157493625,2750,,,C,959,100,965,40,962.0,6.0,963.2857142857143,0.42857142857142855,420,240,"[{""px"":959,""qty"":100},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":140},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.606922375,False
91976,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.840883+00:00,1775357560840883000,173271168484791,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,360,240,"[{""px"":959,""qty"":40},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":140},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.617913541,False
91977,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.851639+00:00,1775357560851639000,173271179240916,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,360,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":140},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.628669666,False
91978,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.862340+00:00,1775357560862340000,173271189941541,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,280,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":180},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.639370291,False
91979,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:40.872964+00:00,1775357560872964000,173271200566291,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,280,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,310.649995041,False
92026,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.409940+00:00,1775357561409940000,173271737543208,2750,,,C,959,80,965,40,962.0,6.0,963.0,0.3333333333333333,320,180,"[{""px"":959,""qty"":80},{""px"":958,""qty"":60},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.186971958,False
92027,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.424154+00:00,1775357561424154000,173271751756583,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,320,220,"[{""px"":959,""qty"":80},{""px"":958,""qty"":60},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.201185333,False
92028,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.435364+00:00,1775357561435364000,173271762966791,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,380,220,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.212395541,False
92029,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.446377+00:00,1775357561446377000,173271773980000,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,380,280,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":180},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":80},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.22340875,False
92030,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.460844+00:00,1775357561460844000,173271788447166,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,460,280,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":260},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":80},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.237875916,False
92031,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.471881+00:00,1775357561471881000,173271799483666,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,460,360,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":260},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.248912416,False
92032,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.483049+00:00,1775357561483049000,173271810652083,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,460,360,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":260},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":100},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.260080833,False
92033,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.494608+00:00,1775357561494608000,173271822211333,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,460,360,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":260},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":200},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.271640083,False
92034,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.505627+00:00,1775357561505627000,173271833229750,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,360,360,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":160},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":200},{""px"":969,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.2826585,False
92035,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.516815+00:00,1775357561516815000,173271844417666,2750,,,C,959,80,965,80,962.0,6.0,962.0,0.0,360,360,"[{""px"":959,""qty"":80},{""px"":958,""qty"":120},{""px"":957,""qty"":160},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.293846416,False
92036,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.527657+00:00,1775357561527657000,173271855260000,2750,,,C,959,40,965,80,962.0,6.0,961.0,-0.3333333333333333,320,360,"[{""px"":959,""qty"":40},{""px"":958,""qty"":120},{""px"":957,""qty"":160},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":80},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.30468875,False
92037,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.534805+00:00,1775357561534805000,173271862408500,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,320,320,"[{""px"":959,""qty"":40},{""px"":958,""qty"":120},{""px"":957,""qty"":160},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.31183725,False
92038,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.545966+00:00,1775357561545966000,173271873568583,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,260,320,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":160},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":120},{""px"":967,""qty"":160},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.322997333,False
92039,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.553222+00:00,1775357561553222000,173271880824750,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,260,260,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":160},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":160},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.3302535,False
92040,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.564261+00:00,1775357561564261000,173271891864583,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,180,260,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":160},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.341293333,False
92041,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:41.577081+00:00,1775357561577081000,173271904683750,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.3541125,False
92090,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.140578+00:00,1775357562140578000,173272468181791,2750,,,C,959,40,965,40,962.0,6.0,962.0,0.0,220,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":80},{""px"":956,""qty"":200}]","[{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.917610541,False
92091,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.155641+00:00,1775357562155641000,173272483244958,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,220,140,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":80},{""px"":956,""qty"":200}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.932673708,False
92092,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.167688+00:00,1775357562167688000,173272495291875,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,140,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":200}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":40},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.944720625,False
92093,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.179187+00:00,1775357562179187000,173272506791041,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,200,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":200}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.956219791,False
92094,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.190655+00:00,1775357562190655000,173272518259208,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,200,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":280}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.967687958,False
92095,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.202749+00:00,1775357562202749000,173272530353333,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":280}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":140},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.979782083,False
92096,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.221811+00:00,1775357562221811000,173272549415416,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":280},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":140},{""px"":967,""qty"":80},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,311.998844166,False
92097,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.234143+00:00,1775357562234143000,173272561747500,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":280},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":140},{""px"":967,""qty"":180},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.01117625,False
92098,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.245382+00:00,1775357562245382000,173272572986333,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":140},{""px"":967,""qty"":180},{""px"":968,""qty"":200}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.022415083,False
92099,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.256552+00:00,1775357562256552000,173272584157083,2750,,,C,959,40,964,40,961.5,5.0,961.5,0.0,280,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":140},{""px"":967,""qty"":180},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.033585833,False
92100,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.267640+00:00,1775357562267640000,173272595244416,2750,,,C,958,100,964,40,961.0,6.0,962.2857142857143,0.42857142857142855,420,280,"[{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":100},{""px"":966,""qty"":140},{""px"":967,""qty"":180},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.044673166,False
92101,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.278710+00:00,1775357562278710000,173272606314583,2750,,,C,958,100,964,40,961.0,6.0,962.2857142857143,0.42857142857142855,420,240,"[{""px"":958,""qty"":100},{""px"":957,""qty"":140},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":140},{""px"":967,""qty"":180},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.055743333,False
92102,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.289829+00:00,1775357562289829000,173272617434166,2750,,,C,958,40,964,40,961.0,6.0,961.0,0.0,360,240,"[{""px"":958,""qty"":40},{""px"":957,""qty"":140},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":140},{""px"":967,""qty"":180},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.066862916,False
92103,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.300750+00:00,1775357562300750000,173272628354166,2750,,,C,958,40,964,40,961.0,6.0,961.0,0.0,360,180,"[{""px"":958,""qty"":40},{""px"":957,""qty"":140},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80},{""px"":967,""qty"":180},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.077782916,False
