event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
80868,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.095368+00:00,1775357424095368000,173134422703041,2625,,,B,998,40,1004,140,1001.0,6.0,999.3333333333334,-0.5555555555555556,180,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":140},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80921,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.753104+00:00,1775357424753104000,173135080439083,2625,,,B,998,40,1004,140,1001.0,6.0,999.3333333333334,-0.5555555555555556,180,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":140},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80927,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.834458+00:00,1775357424834458000,173135161793625,2625,,,B,998,80,1004,140,1001.0,6.0,1000.1818181818181,-0.2727272727272727,220,280,"[{""px"":998,""qty"":80},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":140},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80928,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.853867+00:00,1775357424853867000,173135181203083,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,220,320,"[{""px"":998,""qty"":80},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80929,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.866153+00:00,1775357424866153000,173135193489166,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,280,320,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":80},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80930,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.878818+00:00,1775357424878818000,173135206153791,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,280,380,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":80},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":120},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80931,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.891582+00:00,1775357424891582000,173135218917625,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,360,380,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":120},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80932,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.910107+00:00,1775357424910107000,173135237442791,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,360,460,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":100},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80933,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.924580+00:00,1775357424924580000,173135251915791,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,360,460,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":200},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
80934,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.937681+00:00,1775357424937681000,173135265017458,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,360,460,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":200},{""px"":992,""qty"":100}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80935,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.949037+00:00,1775357424949037000,173135276373458,2625,,,B,998,80,1004,180,1001.0,6.0,999.8461538461538,-0.38461538461538464,360,460,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":180},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80936,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.960188+00:00,1775357424960188000,173135287524500,2625,,,B,998,80,1004,80,1001.0,6.0,1001.0,0.0,360,360,"[{""px"":998,""qty"":80},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":80},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80937,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.971295+00:00,1775357424971295000,173135298631083,2625,,,B,998,40,1004,80,1001.0,6.0,1000.0,-0.3333333333333333,320,360,"[{""px"":998,""qty"":40},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":80},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80938,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:24.987781+00:00,1775357424987781000,173135315117375,2625,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,320,320,"[{""px"":998,""qty"":40},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80939,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.000181+00:00,1775357425000181000,173135327517041,2625,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,260,320,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":160},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80940,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.015162+00:00,1775357425015162000,173135342498791,2625,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,260,260,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":160},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80941,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.028875+00:00,1775357425028875000,173135356211833,2625,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,260,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":160},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80942,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.042290+00:00,1775357425042290000,173135369626875,2625,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80993,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.664862+00:00,1775357425664862000,173135992200000,2625,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,220,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80994,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.679375+00:00,1775357425679375000,173136006713083,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,220,140,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80995,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.687038+00:00,1775357425687038000,173136014375791,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,140,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80996,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.702051+00:00,1775357425702051000,173136029388166,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,200,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":200}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80997,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.717369+00:00,1775357425717369000,173136044706541,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,200,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":280}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80998,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.726754+00:00,1775357425726754000,173136054092416,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":280}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
80999,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.739351+00:00,1775357425739351000,173136066688375,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":280},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
81000,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.752161+00:00,1775357425752161000,173136079499208,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":280},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
81001,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.763994+00:00,1775357425763994000,173136091331416,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":200}]",0,0,1020,60,,,False
81002,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.780968+00:00,1775357425780968000,173136108305583,2625,,,B,998,40,1003,40,1000.5,5.0,1000.5,0.0,280,280,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81003,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.793078+00:00,1775357425793078000,173136120415958,2625,,,B,997,100,1003,40,1000.0,6.0,1001.2857142857143,0.42857142857142855,420,280,"[{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81005,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.819985+00:00,1775357425819985000,173136147322458,2625,,,B,997,100,1003,40,1000.0,6.0,1001.2857142857143,0.42857142857142855,420,280,"[{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":100},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81008,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.858954+00:00,1775357425858954000,173136186292000,2625,,,B,997,100,1003,40,1000.0,6.0,1001.2857142857143,0.42857142857142855,420,240,"[{""px"":997,""qty"":100},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81009,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.876317+00:00,1775357425876317000,173136203655583,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,360,240,"[{""px"":997,""qty"":40},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":140},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81010,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.888636+00:00,1775357425888636000,173136215973666,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,360,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":140},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81011,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.895507+00:00,1775357425895507000,173136222845416,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,280,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":180},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81012,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:25.909429+00:00,1775357425909429000,173136236767125,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,280,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81061,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.524273+00:00,1775357426524273000,173136851612833,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,320,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1007,""qty"":100}]",0,0,1020,60,,,False
81062,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.538499+00:00,1775357426538499000,173136865838375,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,320,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":180},{""px"":994,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81063,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.551259+00:00,1775357426551259000,173136878598000,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":240},{""px"":994,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81064,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.558512+00:00,1775357426558512000,173136885851791,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":240},{""px"":994,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81065,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.570500+00:00,1775357426570500000,173136897839000,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":240},{""px"":994,""qty"":180}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81066,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.577232+00:00,1775357426577232000,173136904571416,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":240},{""px"":994,""qty"":180}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81067,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.588295+00:00,1775357426588295000,173136915634166,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":240},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81068,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.594766+00:00,1775357426594766000,173136922105833,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":240},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81069,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.605742+00:00,1775357426605742000,173136933082083,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81070,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.612189+00:00,1775357426612189000,173136939528458,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81071,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.623064+00:00,1775357426623064000,173136950403916,2625,,,B,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,280,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81072,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.629495+00:00,1775357426629495000,173136956834583,2625,,,B,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,240,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81073,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.642136+00:00,1775357426642136000,173136969475458,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,360,240,"[{""px"":996,""qty"":40},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81074,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.655627+00:00,1775357426655627000,173136982966833,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,360,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81075,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.662496+00:00,1775357426662496000,173136989836000,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
