event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
49521,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:09.190364+00:00,1775364129190364000,179839523383250,300,,,ETF,3048,77,3044.0,-8.0,21.780581375,
49526,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:09.214948+00:00,1775364129214948000,179839547966416,300,,,ETF,3047,112,3044.0,-6.0,21.805164541,
49531,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:09.241434+00:00,1775364129241434000,179839574452833,300,,,ETF,3046,147,3044.0,-4.0,21.831650958,
49536,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:09.265853+00:00,1775364129265853000,179839598872458,300,,,ETF,3045,182,3044.0,-2.0,21.856070583,
49541,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:09.290499+00:00,1775364129290499000,179839623517833,300,,,ETF,3044,217,3044.0,0.0,21.880715958,
49711,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:10.388529+00:00,1775364130388529000,179840721549208,300,,,ETF,3038,77,3036.0,-4.0,22.978747333,
49716,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:10.414895+00:00,1775364130414895000,179840747914958,300,,,ETF,3038,112,3036.5,-3.0,23.005113083,
49721,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:10.438722+00:00,1775364130438722000,179840771742250,300,,,ETF,3038,147,3037.0,-2.0,23.028940375,
49726,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:10.464287+00:00,1775364130464287000,179840797307333,300,,,ETF,3038,91,3037.5,-1.0,23.054505458,
53328,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:34.439626+00:00,1775364154439626000,179864772671000,300,,,ETF,3027,77,3025.5,-3.0,47.029869125,
53333,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:34.473659+00:00,1775364154473659000,179864806704291,300,,,ETF,3026,112,3025.5,-1.0,47.063902416,
54787,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:44.357251+00:00,1775364164357251000,179874690306500,300,,,ETF,3025,77,3027.5,-5.0,56.947504625,
54792,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:44.386886+00:00,1775364164386886000,179874719941250,300,,,ETF,3026,112,3027.5,-3.0,56.977139375,
54797,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:44.414564+00:00,1775364164414564000,179874747618958,300,,,ETF,3027,147,3027.5,-1.0,57.004817083,
57879,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:06.938051+00:00,1775364186938051000,179897271129583,300,,,ETF,3040,77,3037.5,-5.0,79.528327708,
57884,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:06.965032+00:00,1775364186965032000,179897298110583,300,,,ETF,3039,112,3037.5,-3.0,79.555308708,
57893,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:07.019939+00:00,1775364187019939000,179897353017708,300,,,ETF,3038,147,3037.5,-1.0,79.610215833,
58069,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:08.290153+00:00,1775364188290153000,179898623232916,300,,,ETF,3030,77,3028.0,-4.0,80.880431041,
58074,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:08.324623+00:00,1775364188324623000,179898657703541,300,,,ETF,3030,112,3028.5,-3.0,80.914901666,
58079,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:08.353074+00:00,1775364188353074000,179898686154458,300,,,ETF,3030,147,3029.0,-2.0,80.943352583,
58084,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:08.381958+00:00,1775364188381958000,179898715038583,300,,,ETF,3030,91,3029.5,-1.0,80.972236708,
58389,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:10.755399+00:00,1775364190755399000,179901088481291,300,,,ETF,3036,427,3037.0,-2.0,83.345679416,
58390,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:10.755534+00:00,1775364190755534000,179901088617333,300,,,ETF,3038,77,3037.0,-2.0,83.345815458,
59166,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:16.849991+00:00,1775364196849991000,179907183080375,300,,,ETF,3031,77,3032.0,-2.0,89.4402785,
59171,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:16.881344+00:00,1775364196881344000,179907214432708,300,,,ETF,3032,112,3032.0,0.0,89.471630833,
59350,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:18.382594+00:00,1775364198382594000,179908715684625,300,,,ETF,3041,77,3044.0,-6.0,90.97288275,
59359,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:18.467612+00:00,1775364198467612000,179908800701875,300,,,ETF,3041,112,3043.5,-5.0,91.0579,
59364,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:18.501232+00:00,1775364198501232000,179908834322500,300,,,ETF,3041,147,3043.0,-4.0,91.091520625,
59369,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:18.529521+00:00,1775364198529521000,179908862611333,300,,,ETF,3041,91,3042.5,-3.0,91.119809458,
59370,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:18.529743+00:00,1775364198529743000,179908862833416,300,,,ETF,3043,77,3042.5,-3.0,91.120031541,
59371,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:18.529924+00:00,1775364198529924000,179908863014250,300,,,ETF,3044,14,3042.5,-3.0,91.120212375,
60091,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:24.840309+00:00,1775364204840309000,179915173406416,375,,,ETF,3048,77,3047.5,-1.0,97.430604541,
61499,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.383486+00:00,1775364216383486000,179926716595375,375,,,ETF,3024,77,3027.5,-7.0,108.9737935,
61500,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.383643+00:00,1775364216383643000,179926716752083,375,,,ETF,3025,112,3027.5,-7.0,108.973950208,
61501,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.383760+00:00,1775364216383760000,179926716869208,375,,,ETF,3026,147,3027.5,-7.0,108.974067333,
61502,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.383866+00:00,1775364216383866000,179926716974958,375,,,ETF,3027,182,3027.5,-7.0,108.974173083,
61503,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.383968+00:00,1775364216383968000,179926717077041,375,,,ETF,3028,217,3027.5,-7.0,108.974275166,
61504,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.384072+00:00,1775364216384072000,179926717181083,375,,,ETF,3029,252,3027.5,-7.0,108.974379208,
61505,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:36.384172+00:00,1775364216384172000,179926717280916,375,,,ETF,3030,91,3027.5,-7.0,108.974479041,
62237,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.992151+00:00,1775364222992151000,179933325266333,375,,,ETF,3019,77,3022.0,-6.0,115.582464458,
62238,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.992372+00:00,1775364222992372000,179933325487791,375,,,ETF,3020,112,3022.0,-6.0,115.582685916,
62239,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.992540+00:00,1775364222992540000,179933325656208,375,,,ETF,3021,147,3022.0,-6.0,115.582854333,
62240,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.992676+00:00,1775364222992676000,179933325792125,375,,,ETF,3022,182,3022.0,-6.0,115.58299025,
62241,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.998403+00:00,1775364222998403000,179933331517875,375,,,ETF,3023,217,3022.0,-6.0,115.588716,
62242,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.998784+00:00,1775364222998784000,179933331899541,375,,,ETF,3024,252,3022.0,-6.0,115.589097666,
62243,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:42.998946+00:00,1775364222998946000,179933332062208,375,,,ETF,3025,91,3022.0,-6.0,115.589260333,
62476,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:44.968897+00:00,1775364224968897000,179935302015125,375,,,ETF,3011,77,3010.0,-2.0,117.55921325,
62481,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:45.002996+00:00,1775364225002996000,179935336112958,375,,,ETF,3010,112,3010.0,0.0,117.593311083,
62977,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:49.484404+00:00,1775364229484404000,179939817526666,375,,,ETF,3012,77,3012.5,-1.0,122.074724791,
62978,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:49.484555+00:00,1775364229484555000,179939817677375,375,,,ETF,3013,112,3012.5,-1.0,122.0748755,
63583,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:54.364227+00:00,1775364234364227000,179944697353708,375,,,ETF,3010,77,3011.0,-2.0,126.954551833,
63588,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:43:54.397173+00:00,1775364234397173000,179944730300458,375,,,ETF,3011,112,3011.0,0.0,126.987498583,
65264,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:08.799614+00:00,1775364248799614000,179959132756041,375,,,ETF,3025,77,3027.0,-4.0,141.389954166,
65269,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:08.834920+00:00,1775364248834920000,179959168061541,375,,,ETF,3026,112,3027.0,-2.0,141.425259666,
65274,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:08.872319+00:00,1775364248872319000,179959205461041,375,,,ETF,3027,147,3027.0,0.0,141.462659166,
66727,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:22.964379+00:00,1775364262964379000,179973297536208,375,,,ETF,3022,77,3021.0,-2.0,155.554734333,
66732,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:23.003348+00:00,1775364263003348000,179973336504916,375,,,ETF,3021,112,3021.0,0.0,155.593703041,
66915,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:24.871940+00:00,1775364264871940000,179975205098458,375,,,ETF,3012,77,3011.0,-2.0,157.462296583,
66920,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:24.911286+00:00,1775364264911286000,179975244445166,375,,,ETF,3012,112,3011.5,-1.0,157.501643291,
66925,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:24.947331+00:00,1775364264947331000,179975280489875,375,,,ETF,3012,147,3012.0,0.0,157.537688,
67466,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:29.926440+00:00,1775364269926440000,179980259603625,375,,,ETF,3020,77,3022.5,-5.0,162.51680175,
67471,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:29.957001+00:00,1775364269957001000,179980290164875,375,,,ETF,3021,112,3022.5,-3.0,162.547363,
67476,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:29.990727+00:00,1775364269990727000,179980323890666,375,,,ETF,3021,147,3022.0,-2.0,162.581088791,
67481,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:30.017586+00:00,1775364270017586000,179980350750791,375,,,ETF,3021,168,3021.5,-1.0,162.607948916,
67482,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:30.017708+00:00,1775364270017708000,179980350872875,375,,,ETF,3021,14,3021.5,-1.0,162.608071,
67487,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:30.045067+00:00,1775364270045067000,179980378230833,375,,,ETF,3021,98,3021.0,0.0,162.635428958,
68397,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:38.340626+00:00,1775364278340626000,179988673799333,375,,,ETF,3023,77,3025.0,-4.0,170.930997458,
68402,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:38.381922+00:00,1775364278381922000,179988715094333,375,,,ETF,3024,112,3025.0,-2.0,170.972292458,
68407,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:38.422773+00:00,1775364278422773000,179988755945958,375,,,ETF,3025,147,3025.0,0.0,171.013144083,
68539,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:39.653192+00:00,1775364279653192000,179989986365875,375,,,ETF,3033,427,3034.5,-3.0,172.243564,
70048,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:54.044926+00:00,1775364294044926000,180004378114708,375,,,ETF,3001,77,3003.5,-5.0,186.635312833,
70053,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:54.094498+00:00,1775364294094498000,180004427687250,375,,,ETF,3002,112,3003.5,-3.0,186.684885375,
70058,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:54.128511+00:00,1775364294128511000,180004461700416,375,,,ETF,3003,147,3003.5,-1.0,186.718898541,
70238,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:55.943350+00:00,1775364295943350000,180006276541083,375,,,ETF,3011,77,3011.0,0.0,188.533739208,
70602,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:59.485152+00:00,1775364299485152000,180009818346000,375,,,ETF,3018,77,3016.0,-4.0,192.075544125,
70607,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:59.516972+00:00,1775364299516972000,180009850166208,375,,,ETF,3017,112,3016.0,-2.0,192.107364333,
70612,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:44:59.550466+00:00,1775364299550466000,180009883660375,375,,,ETF,3016,147,3016.0,0.0,192.1408585,
72212,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.742188+00:00,1775364315742188000,180026075398916,375,,,ETF,3019,77,3025.0,-12.0,208.332597041,
72213,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.745842+00:00,1775364315745842000,180026079053375,375,,,ETF,3020,112,3025.0,-12.0,208.3362515,
72214,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.746012+00:00,1775364315746012000,180026079223208,375,,,ETF,3021,147,3025.0,-12.0,208.336421333,
72215,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.746143+00:00,1775364315746143000,180026079354958,375,,,ETF,3022,182,3025.0,-12.0,208.336553083,
72216,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.746262+00:00,1775364315746262000,180026079473958,375,,,ETF,3023,217,3025.0,-12.0,208.336672083,
72217,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.746370+00:00,1775364315746370000,180026079581750,375,,,ETF,3024,252,3025.0,-12.0,208.336779875,
72218,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:15.746479+00:00,1775364315746479000,180026079690750,375,,,ETF,3025,91,3025.0,-12.0,208.336888875,
73386,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:28.361606+00:00,1775364328361606000,180038694830083,375,,,ETF,3012,77,3013.5,-3.0,220.952028208,
73391,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:28.395729+00:00,1775364328395729000,180038728953458,375,,,ETF,3013,112,3013.5,-1.0,220.986151583,
74311,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:38.203229+00:00,1775364338203229000,180048536463000,375,,,ETF,3009,77,3007.0,-4.0,230.793661125,
74316,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:38.259015+00:00,1775364338259015000,180048592249208,375,,,ETF,3008,112,3007.0,-2.0,230.849447333,
74321,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:38.305579+00:00,1775364338305579000,180048638813708,375,,,ETF,3007,147,3007.0,0.0,230.896011833,
76845,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:06.425673+00:00,1775364366425673000,180076758936541,375,,,ETF,2990,77,2991.0,-2.0,259.016134666,
76846,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:06.425843+00:00,1775364366425843000,180076759106333,375,,,ETF,2991,112,2991.0,-2.0,259.016304458,
76847,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:06.425967+00:00,1775364366425967000,180076759230958,375,,,ETF,2992,147,2991.0,-2.0,259.016429083,
77284,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:11.266377+00:00,1775364371266377000,180081599645791,375,,,ETF,2970,77,2970.0,0.0,263.856843916,
78199,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:21.736338+00:00,1775364381736338000,180092069617166,375,,,ETF,2979,77,2978.5,-1.0,274.326815291,
79864,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:41.158140+00:00,1775364401158140000,180111491438958,375,,,ETF,2995,77,2994.0,-2.0,293.748637083,
79869,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:41.206735+00:00,1775364401206735000,180111540033833,375,,,ETF,2994,112,2994.0,0.0,293.797231958,
80557,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:49.396985+00:00,1775364409396985000,180119730292291,375,,,ETF,2993,77,2996.0,-6.0,301.987490416,
80558,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:49.397191+00:00,1775364409397191000,180119730498958,375,,,ETF,2994,112,2996.0,-6.0,301.987697083,
80559,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:49.397363+00:00,1775364409397363000,180119730671333,375,,,ETF,2995,147,2996.0,-6.0,301.987869458,
80560,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:49.397511+00:00,1775364409397511000,180119730819125,375,,,ETF,2996,182,2996.0,-6.0,301.98801725,
80561,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:49.397638+00:00,1775364409397638000,180119730945958,375,,,ETF,2997,427,2996.0,-6.0,301.988144083,
80562,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:49.397763+00:00,1775364409397763000,180119731071583,375,,,ETF,2997,133,2996.0,-6.0,301.988269708,
81349,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:58.813246+00:00,1775364418813246000,180129146563583,375,,,ETF,2994,77,2995.0,-2.0,311.403761708,
81354,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:46:58.854189+00:00,1775364418854189000,180129187506916,375,,,ETF,2995,112,2995.0,0.0,311.444705041,
82595,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.989465+00:00,1775364433989465000,180144322798125,375,,,ETF,3019,77,3023.0,-8.0,326.57999625,
82596,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.989726+00:00,1775364433989726000,180144323059250,375,,,ETF,3020,112,3023.0,-8.0,326.580257375,
82597,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.989875+00:00,1775364433989875000,180144323208541,375,,,ETF,3021,147,3023.0,-8.0,326.580406666,
82598,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.995412+00:00,1775364433995412000,180144328744541,375,,,ETF,3022,182,3023.0,-8.0,326.585942666,
82599,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.995672+00:00,1775364433995672000,180144329005458,375,,,ETF,3023,217,3023.0,-8.0,326.586203583,
82600,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.995832+00:00,1775364433995832000,180144329165375,375,,,ETF,3024,252,3023.0,-8.0,326.5863635,
82601,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:13.996011+00:00,1775364433996011000,180144329344416,375,,,ETF,3025,91,3023.0,-8.0,326.586542541,
85781,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:49.113758+00:00,1775364469113758000,180179447127541,500,,,ETF,2990,77,2990.5,-1.0,361.704325666,
86339,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:54.789237+00:00,1775364474789237000,180185122612000,500,,,ETF,2996,77,2995.0,-2.0,367.379810125,
86344,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:54.829451+00:00,1775364474829451000,180185162826625,500,,,ETF,2995,112,2995.0,0.0,367.42002475,
86526,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:56.667636+00:00,1775364476667636000,180187001013583,500,,,ETF,2996,77,2998.5,-5.0,369.258211708,
86531,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:56.704577+00:00,1775364476704577000,180187037954666,500,,,ETF,2996,70,2998.0,-4.0,369.295152791,
86532,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:56.708280+00:00,1775364476708280000,180187041657458,500,,,ETF,2997,42,2998.0,-4.0,369.298855583,
86538,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:56.755315+00:00,1775364476755315000,180187088692208,500,,,ETF,2997,140,2998.0,-2.0,369.345890333,
86539,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:56.755438+00:00,1775364476755438000,180187088815500,500,,,ETF,2998,7,2998.0,-2.0,369.346013625,
86545,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:56.804783+00:00,1775364476804783000,180187138160416,500,,,ETF,2998,182,2998.0,0.0,369.395358541,
87083,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:02.296180+00:00,1775364482296180000,180192629562541,500,,,ETF,2991,77,2990.0,-2.0,374.886760666,
87092,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:02.384682+00:00,1775364482384682000,180192718065583,500,,,ETF,2990,112,2990.0,0.0,374.975263708,
87270,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.181244+00:00,1775364484181244000,180194514628708,500,,,ETF,2991,77,2994.0,-6.0,376.771826833,
