event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
99491,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.140359+00:00,1775364624140359000,180334473887833,550,,,C,971,182,980,77,975.5,9.0,977.3243243243244,0.40540540540540543,840,336,"[{""px"":971,""qty"":182},{""px"":970,""qty"":294},{""px"":969,""qty"":364},{""px"":968,""qty"":434},{""px"":967,""qty"":504}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.084140375,False
99492,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.151434+00:00,1775364624151434000,180334484963291,550,,,C,971,182,980,77,975.5,9.0,977.3243243243244,0.40540540540540543,840,336,"[{""px"":971,""qty"":182},{""px"":970,""qty"":294},{""px"":969,""qty"":364},{""px"":968,""qty"":434},{""px"":967,""qty"":504}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.095215833,False
99493,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.158483+00:00,1775364624158483000,180334492012208,550,,,C,970,294,980,77,975.0,10.0,977.9245283018868,0.5849056603773585,1092,336,"[{""px"":970,""qty"":294},{""px"":969,""qty"":364},{""px"":968,""qty"":434},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.10226475,False
99494,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.170744+00:00,1775364624170744000,180334504273041,550,,,C,970,294,980,77,975.0,10.0,977.9245283018868,0.5849056603773585,1092,336,"[{""px"":970,""qty"":294},{""px"":969,""qty"":364},{""px"":968,""qty"":434},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.114525583,False
99495,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.182554+00:00,1775364624182554000,180334516082750,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,875,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":364},{""px"":968,""qty"":434},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.126335292,False
99496,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.190209+00:00,1775364624190209000,180334523738250,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,875,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":364},{""px"":968,""qty"":434},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.133990792,False
99497,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.203018+00:00,1775364624203018000,180334536547375,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,623,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":434},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.146799917,False
99498,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.219206+00:00,1775364624219206000,180334552735208,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,623,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":434},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.16298775,False
99499,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.232930+00:00,1775364624232930000,180334566459458,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.176712,False
99500,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.244782+00:00,1775364624244782000,180334578311458,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":504},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.188564,False
99501,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.258207+00:00,1775364624258207000,180334591735666,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.201988208,False
99502,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.271119+00:00,1775364624271119000,180334604648291,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":574}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.214900833,False
99503,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.284121+00:00,1775364624284121000,180334617649708,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.22790225,False
99504,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.300018+00:00,1775364624300018000,180334633547708,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.24380025,False
99505,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.312669+00:00,1775364624312669000,180334646197625,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.256450167,False
99506,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.323974+00:00,1775364624323974000,180334657503125,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.267755667,False
99541,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:24.741113+00:00,1775364624741113000,180335074641791,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,630.684894333,False
99635,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:25.814996+00:00,1775364625814996000,180336148526791,550,,,C,970,77,980,77,975.0,10.0,975.0,0.0,336,336,"[{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182},{""px"":966,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.758779333,False
99647,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:25.971546+00:00,1775364625971546000,180336305077083,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,266,336,"[{""px"":972,""qty"":77},{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":147},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.915329625,False
99648,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:25.987308+00:00,1775364625987308000,180336320838666,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,266,413,"[{""px"":972,""qty"":77},{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147},{""px"":967,""qty"":182}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.931091208,False
99649,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.002378+00:00,1775364626002378000,180336335908416,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,266,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":182},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.946160958,False
99650,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.019759+00:00,1775364626019759000,180336353290083,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,266,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":77},{""px"":969,""qty"":112},{""px"":968,""qty"":147}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.963542625,False
99651,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.035920+00:00,1775364626035920000,180336369450916,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":112},{""px"":968,""qty"":147}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.979703458,False
99652,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.048405+00:00,1775364626048405000,180336381936083,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":112},{""px"":968,""qty"":147}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.992188625,False
99653,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.055637+00:00,1775364626055637000,180336389168375,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":147}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,631.999420917,False
99654,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.066597+00:00,1775364626066597000,180336400127708,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":147}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.01038025,False
99655,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.078874+00:00,1775364626078874000,180336412404750,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.022657292,False
99656,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.088289+00:00,1775364626088289000,180336421820333,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.032072875,False
99657,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.102030+00:00,1775364626102030000,180336435561000,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.045813542,False
99658,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.114719+00:00,1775364626114719000,180336448250333,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.058502875,False
99659,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.126672+00:00,1775364626126672000,180336460202750,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.070455292,False
99660,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.139140+00:00,1775364626139140000,180336472671291,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.082923833,False
99661,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.151295+00:00,1775364626151295000,180336484826208,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.09507875,False
99662,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.158567+00:00,1775364626158567000,180336492087916,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.102340458,False
99663,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.169440+00:00,1775364626169440000,180336502971375,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.113223917,False
99664,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.180540+00:00,1775364626180540000,180336514071458,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.124324,False
99665,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.187206+00:00,1775364626187206000,180336520737041,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.130989583,False
99666,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.199307+00:00,1775364626199307000,180336532837666,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.143090208,False
99667,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.206717+00:00,1775364626206717000,180336540248666,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.150501208,False
99668,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.217900+00:00,1775364626217900000,180336551431625,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.161684167,False
99669,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.228492+00:00,1775364626228492000,180336562022958,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.1722755,False
99670,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.239412+00:00,1775364626239412000,180336572943625,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.183196167,False
99671,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.250246+00:00,1775364626250246000,180336583777250,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,336,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.194029792,False
99672,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.260632+00:00,1775364626260632000,180336594163291,550,,,C,972,77,981,112,976.5,9.0,975.6666666666666,-0.18518518518518517,336,630,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364},{""px"":985,""qty"":434}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.204415833,False
