event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
85215,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.355921+00:00,1775364463355921000,180173689285041,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":504}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85216,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.366311+00:00,1775364463366311000,180173699674791,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85217,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.376160+00:00,1775364463376160000,180173709524041,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85218,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.385829+00:00,1775364463385829000,180173719192750,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85219,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.395575+00:00,1775364463395575000,180173728938250,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85220,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.405188+00:00,1775364463405188000,180173738551875,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85221,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.415969+00:00,1775364463415969000,180173749333166,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85222,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.425763+00:00,1775364463425763000,180173759127125,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85223,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:43.435646+00:00,1775364463435646000,180173769009250,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85312,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.338889+00:00,1775364464338889000,180174672253083,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85360,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.844713+00:00,1775364464844713000,180175178077958,500,,,B,980,77,990,77,985.0,10.0,985.0,0.0,413,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,,,,,False
85361,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.856117+00:00,1775364464856117000,180175189482291,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,266,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,,,,,False
85362,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.865865+00:00,1775364464865865000,180175199230333,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,266,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,,,,,False
85363,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.875437+00:00,1775364464875437000,180175208802583,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,266,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147}]",0,0,,,,,False
85364,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.884886+00:00,1775364464884886000,180175218250875,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,266,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147}]",0,0,,,,,False
85365,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.894354+00:00,1775364464894354000,180175227719291,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":112},{""px"":992,""qty"":147}]",0,0,,,,,False
85366,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.903759+00:00,1775364464903759000,180175237123875,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":112},{""px"":992,""qty"":147}]",0,0,,,,,False
85367,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.913167+00:00,1775364464913167000,180175246532250,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":147}]",0,0,,,,,False
85368,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.922650+00:00,1775364464922650000,180175256015708,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":147}]",0,0,,,,,False
85369,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.932017+00:00,1775364464932017000,180175265381958,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85370,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.941461+00:00,1775364464941461000,180175274826208,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85371,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.950825+00:00,1775364464950825000,180175284190791,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85372,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.960285+00:00,1775364464960285000,180175293650083,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85373,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.972743+00:00,1775364464972743000,180175306108125,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85374,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.982689+00:00,1775364464982689000,180175316053666,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85375,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:44.994165+00:00,1775364464994165000,180175327530291,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85376,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.005750+00:00,1775364465005750000,180175339115083,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85377,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.020625+00:00,1775364465020625000,180175353989458,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85378,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.032335+00:00,1775364465032335000,180175365700000,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85379,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.045628+00:00,1775364465045628000,180175378993333,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85380,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.055357+00:00,1775364465055357000,180175388721916,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85381,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.064740+00:00,1775364465064740000,180175398105250,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85382,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.074275+00:00,1775364465074275000,180175407639958,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85383,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.083707+00:00,1775364465083707000,180175417072708,500,,,B,980,77,988,77,984.0,8.0,984.0,0.0,413,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85384,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.094950+00:00,1775364465094950000,180175428315166,500,,,B,979,112,988,77,983.5,9.0,984.3333333333334,0.18518518518518517,630,413,"[{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364},{""px"":975,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":224},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85385,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.104577+00:00,1775364465104577000,180175437942458,500,,,B,979,112,988,77,983.5,9.0,984.3333333333334,0.18518518518518517,630,336,"[{""px"":979,""qty"":112},{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364},{""px"":975,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85386,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.115643+00:00,1775364465115643000,180175449008375,500,,,B,978,224,988,77,983.0,10.0,985.4418604651163,0.4883720930232558,882,336,"[{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":294},{""px"":992,""qty"":364}]",0,0,,,,,False
85387,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.125808+00:00,1775364465125808000,180175459173791,500,,,B,978,224,988,77,983.0,10.0,985.4418604651163,0.4883720930232558,882,336,"[{""px"":978,""qty"":224},{""px"":977,""qty"":294},{""px"":976,""qty"":364},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":364}]",0,0,,,,,False
85388,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.135342+00:00,1775364465135342000,180175468707666,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,735,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":294},{""px"":976,""qty"":364},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":364}]",0,0,,,,,False
85389,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.144861+00:00,1775364465144861000,180175478226125,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,735,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":294},{""px"":976,""qty"":364},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85390,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.151179+00:00,1775364465151179000,180175484544041,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,553,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":364},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85391,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.161579+00:00,1775364465161579000,180175494944750,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,553,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":364},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85392,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.167943+00:00,1775364465167943000,180175501308666,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85393,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.178884+00:00,1775364465178884000,180175512249791,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":434},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85394,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.188851+00:00,1775364465188851000,180175522216750,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85395,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.198697+00:00,1775364465198697000,180175532062500,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":504}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85396,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.205096+00:00,1775364465205096000,180175538461875,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85397,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.214692+00:00,1775364465214692000,180175548057708,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85398,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.224378+00:00,1775364465224378000,180175557743166,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
