event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
51683,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:37.932175+00:00,1775365657932175000,181368269351708,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,178,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":140}]",0,0,,,,,False
51687,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:37.959782+00:00,1775365657959782000,181368296959083,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":74},{""px"":977,""qty"":96}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":140}]",0,0,,,,,False
51692,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:37.993383+00:00,1775365657993383000,181368330560375,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":74},{""px"":977,""qty"":96}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51694,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.007126+00:00,1775365658007126000,181368344302750,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":96}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51700,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.047227+00:00,1775365658047227000,181368384404583,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":96}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51705,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.084115+00:00,1775365658084115000,181368421291875,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":96}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51711,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.124570+00:00,1775365658124570000,181368461747083,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51718,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.172997+00:00,1775365658172997000,181368510173916,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51720,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.189752+00:00,1775365658189752000,181368526928875,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51723,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.210881+00:00,1775365658210881000,181368548057958,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51725,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.224357+00:00,1775365658224357000,181368561534083,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51726,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.231209+00:00,1775365658231209000,181368568386083,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51727,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.237715+00:00,1775365658237715000,181368574892875,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51729,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.251158+00:00,1775365658251158000,181368588335125,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51734,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.284767+00:00,1775365658284767000,181368621944458,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51737,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.304955+00:00,1775365658304955000,181368642132500,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51747,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.371033+00:00,1775365658371033000,181368708210708,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51748,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.377730+00:00,1775365658377730000,181368714907500,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51753,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.410320+00:00,1775365658410320000,181368747497500,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,222,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51754,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.416985+00:00,1775365658416985000,181368754162875,3325,,,B,981,52,988,74,984.5,7.0,983.8888888888889,-0.1746031746031746,222,414,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236},{""px"":992,""qty"":280}]",0,0,,,,,False
51755,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.423529+00:00,1775365658423529000,181368760706958,3325,,,B,981,52,988,74,984.5,7.0,983.8888888888889,-0.1746031746031746,222,414,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":236}]","[{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236},{""px"":992,""qty"":280}]",0,0,,,,,False
51756,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.430058+00:00,1775365658430058000,181368767236166,3325,,,B,981,52,989,148,985.0,8.0,983.08,-0.48,222,576,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":236}]","[{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51757,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.436702+00:00,1775365658436702000,181368773879500,3325,,,B,981,52,989,148,985.0,8.0,983.08,-0.48,222,576,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51758,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.443355+00:00,1775365658443355000,181368780532875,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,480,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":192},{""px"":991,""qty"":236},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51759,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.449998+00:00,1775365658449998000,181368787175541,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,480,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":192},{""px"":991,""qty"":236},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51760,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.456558+00:00,1775365658456558000,181368793735375,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,362,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":236},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51761,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.460958+00:00,1775365658460958000,181368798135708,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,362,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":236},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51762,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.467528+00:00,1775365658467528000,181368804705833,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51763,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.474243+00:00,1775365658474243000,181368811420625,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":280},{""px"":993,""qty"":324}]",0,0,,,,,False
51764,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.481167+00:00,1775365658481167000,181368818344500,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118},{""px"":993,""qty"":324}]",0,0,,,,,False
51765,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.487929+00:00,1775365658487929000,181368825106333,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118},{""px"":993,""qty"":324}]",0,0,,,,,False
51766,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.494534+00:00,1775365658494534000,181368831712125,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118},{""px"":993,""qty"":140}]",0,0,,,,,False
51767,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.500985+00:00,1775365658500985000,181368838162583,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118},{""px"":993,""qty"":140}]",0,0,,,,,False
51768,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.507589+00:00,1775365658507589000,181368844767083,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,222,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":96},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118},{""px"":993,""qty"":140}]",0,0,,,,,False
51808,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.756155+00:00,1775365658756155000,181369093333791,3325,,,B,981,52,989,52,985.0,8.0,985.0,0.0,274,222,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118},{""px"":993,""qty"":140}]",0,0,,,,,False
51816,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.814057+00:00,1775365658814057000,181369151235000,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,178,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":118},{""px"":977,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118}]",0,0,,,,,False
51818,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.828059+00:00,1775365658828059000,181369165237750,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,178,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96},{""px"":992,""qty"":118}]",0,0,,,,,False
51819,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.834720+00:00,1775365658834720000,181369171898458,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,178,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96}]",0,0,,,,,False
51820,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.841229+00:00,1775365658841229000,181369178407875,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,178,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":52},{""px"":990,""qty"":74},{""px"":991,""qty"":96}]",0,0,,,,,False
51823,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.861655+00:00,1775365658861655000,181369198833750,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":74},{""px"":991,""qty"":96}]",0,0,,,,,False
51824,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.868532+00:00,1775365658868532000,181369205710083,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":74},{""px"":991,""qty"":96}]",0,0,,,,,False
51828,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.895767+00:00,1775365658895767000,181369232945541,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":96}]",0,0,,,,,False
51829,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.902693+00:00,1775365658902693000,181369239871708,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":96}]",0,0,,,,,False
51830,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.909163+00:00,1775365658909163000,181369246341625,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51831,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.915657+00:00,1775365658915657000,181369252835166,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51837,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:38.956968+00:00,1775365658956968000,181369294146375,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51845,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.011372+00:00,1775365659011372000,181369348550916,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51849,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.039018+00:00,1775365659039018000,181369376196791,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51851,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.052807+00:00,1775365659052807000,181369389985666,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51855,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.079546+00:00,1775365659079546000,181369416724666,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
