event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
66025,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.899149+00:00,1775365766899149000,181477236525000,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.849724542,False
66026,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.906601+00:00,1775365766906601000,181477243977083,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.857176625,False
66027,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.914017+00:00,1775365766914017000,181477251393166,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.864592708,False
66028,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.921443+00:00,1775365766921443000,181477258818625,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.872018167,False
66029,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.928842+00:00,1775365766928842000,181477266217791,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.879417333,False
66030,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.936252+00:00,1775365766936252000,181477273627500,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.886827042,False
66031,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.943677+00:00,1775365766943677000,181477281052791,3325,,,C,914,104,922,104,918.0,8.0,918.0,0.0,444,444,"[{""px"":914,""qty"":104},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.894252333,False
66032,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.951127+00:00,1775365766951127000,181477288503083,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,392,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.901702625,False
66033,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.958531+00:00,1775365766958531000,181477295907166,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,392,392,"[{""px"":914,""qty"":52},{""px"":913,""qty"":148},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.909106708,False
66034,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.965899+00:00,1775365766965899000,181477303275250,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,318,392,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.916474792,False
66035,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.973378+00:00,1775365766973378000,181477310754166,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,318,318,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":192},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.923953708,False
66036,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.980897+00:00,1775365766980897000,181477318272958,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,318,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.9314725,False
66037,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.988305+00:00,1775365766988305000,181477325680750,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":236},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.938880292,False
66038,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:26.995741+00:00,1775365766995741000,181477333117000,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.946316542,False
66039,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.003182+00:00,1775365767003182000,181477340557791,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.953757333,False
66040,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.010627+00:00,1775365767010627000,181477348002958,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":280}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.9612025,False
66041,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.018065+00:00,1775365767018065000,181477355440875,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.968640417,False
66042,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.023113+00:00,1775365767023113000,181477360489333,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.973688875,False
66043,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.030561+00:00,1775365767030561000,181477367936791,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.981136333,False
66044,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.038145+00:00,1775365767038145000,181477375520958,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.9887205,False
66045,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.045594+00:00,1775365767045594000,181477382970416,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,149.996169958,False
66046,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.052984+00:00,1775365767052984000,181477390359666,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,150.003559208,False
66047,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.060381+00:00,1775365767060381000,181477397756791,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,222,222,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,150.010956333,False
66048,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.067816+00:00,1775365767067816000,181477405191666,3325,,,C,914,52,911,503,912.5,-3.0,913.7189189189189,-0.8126126126126126,222,629,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":911,""qty"":503},{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118}]",0,0,912,140,market_research_2026-04-05_00-04-32_live_round-news-3,150.018391208,False
66053,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.078146+00:00,1775365767078146000,181477415522208,3325,,,C,914,52,911,503,912.5,-3.0,913.7189189189189,-0.8126126126126126,266,629,"[{""px"":914,""qty"":52},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140},{""px"":909,""qty"":162}]","[{""px"":911,""qty"":503},{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.02872175,False
66054,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.085715+00:00,1775365767085715000,181477423090666,3325,,,C,914,52,911,503,912.5,-3.0,913.7189189189189,-0.8126126126126126,310,629,"[{""px"":914,""qty"":52},{""px"":911,""qty"":118},{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184}]","[{""px"":911,""qty"":503},{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.036290208,False
66055,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.093155+00:00,1775365767093155000,181477430530666,3325,,,C,911,118,911,503,911.0,0.0,911.0,-0.6199677938808373,420,629,"[{""px"":911,""qty"":118},{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206}]","[{""px"":911,""qty"":503},{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.043730208,False
66056,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.100644+00:00,1775365767100644000,181477438019708,3325,,,C,910,140,911,503,910.5,1.0,910.2177293934681,-0.5645412130637636,486,629,"[{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206},{""px"":906,""qty"":456}]","[{""px"":911,""qty"":503},{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.05121925,False
66057,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.108048+00:00,1775365767108048000,181477445423916,3325,,,C,910,140,911,163,910.5,1.0,910.4620462046205,-0.07590759075907591,486,289,"[{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206},{""px"":906,""qty"":456}]","[{""px"":911,""qty"":163},{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.058623458,False
66058,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.115500+00:00,1775365767115500000,181477452875750,3325,,,C,910,140,922,52,916.0,12.0,918.75,0.4583333333333333,486,222,"[{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206},{""px"":906,""qty"":456}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.066075292,False
66103,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:27.501096+00:00,1775365767501096000,181477838472416,3325,,,C,910,140,922,52,916.0,12.0,918.75,0.4583333333333333,486,222,"[{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206},{""px"":906,""qty"":456}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,150.451671958,False
66171,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.071116+00:00,1775365768071116000,181478408494166,3325,,,C,914,52,922,52,918.0,8.0,918.0,0.0,354,222,"[{""px"":914,""qty"":52},{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206}]","[{""px"":922,""qty"":52},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.021693708,False
66172,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.080809+00:00,1775365768080809000,181478418186500,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,354,274,"[{""px"":914,""qty"":52},{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184},{""px"":907,""qty"":206}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.031386042,False
66173,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.088901+00:00,1775365768088901000,181478426278958,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,266,274,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":74},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.0394785,False
66174,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.096945+00:00,1775365768096945000,181478434323041,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,266,348,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":910,""qty"":140},{""px"":909,""qty"":162},{""px"":908,""qty"":184}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.047522583,False
66175,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.104724+00:00,1775365768104724000,181478442101416,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,348,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":910,""qty"":140},{""px"":909,""qty"":162}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":96},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.055300958,False
66176,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.109813+00:00,1775365768109813000,181478447190458,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":910,""qty"":140},{""px"":909,""qty"":162}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.06039,False
66177,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.117405+00:00,1775365768117405000,181478454782500,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":118},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.067982042,False
66178,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.124983+00:00,1775365768124983000,181478462360666,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":140}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.075560208,False
66179,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.132513+00:00,1775365768132513000,181478469890750,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":140}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.083090292,False
66180,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.140020+00:00,1775365768140020000,181478477398166,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.090597708,False
66181,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.147507+00:00,1775365768147507000,181478484884666,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.098084208,False
66182,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.155033+00:00,1775365768155033000,181478492411250,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.105610792,False
66183,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.162491+00:00,1775365768162491000,181478499869083,3325,,,C,914,52,922,104,918.0,8.0,916.6666666666666,-0.3333333333333333,222,444,"[{""px"":914,""qty"":52},{""px"":913,""qty"":74},{""px"":912,""qty"":96},{""px"":911,""qty"":118},{""px"":910,""qty"":280}]","[{""px"":922,""qty"":104},{""px"":923,""qty"":148},{""px"":924,""qty"":192},{""px"":925,""qty"":236},{""px"":926,""qty"":280}]",0,0,911,118,market_research_2026-04-05_00-04-32_live_round-news-3,151.113068625,False
