event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
48347,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:16.670236+00:00,1775365636670236000,181347007373500,3300,,,ETF,3099,74,3097.5,-3.0,19.620573042,
48356,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:16.713820+00:00,1775365636713820000,181347050957750,3300,,,ETF,3098,96,3097.5,-1.0,19.664157292,
48497,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:17.547463+00:00,1775365637547463000,181347884602208,3300,,,ETF,3092,52,3092.0,0.0,20.49780175,
49382,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:23.241181+00:00,1775365643241181000,181353578331208,3325,,,ETF,3091,52,3089.0,-4.0,26.19153075,
49388,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:23.278083+00:00,1775365643278083000,181353615233416,3325,,,ETF,3090,74,3089.0,-2.0,26.228432958,
49394,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:23.312613+00:00,1775365643312613000,181353649763500,3325,,,ETF,3089,96,3089.0,0.0,26.262963042,
49543,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.233370+00:00,1775365644233370000,181354570521375,3325,,,ETF,3090,52,3094.0,-8.0,27.183720917,
49553,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.285936+00:00,1775365644285936000,181354623087958,3325,,,ETF,3090,66,3093.5,-7.0,27.2362875,
49554,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.286031+00:00,1775365644286031000,181354623183041,3325,,,ETF,3091,8,3093.5,-7.0,27.236382583,
49562,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.330623+00:00,1775365644330623000,181354667775166,3325,,,ETF,3091,96,3093.5,-5.0,27.280974708,
49573,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.388162+00:00,1775365644388162000,181354725313583,3325,,,ETF,3091,36,3093.0,-4.0,27.338513125,
49574,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.388260+00:00,1775365644388260000,181354725411916,3325,,,ETF,3092,82,3093.0,-4.0,27.338611458,
49589,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.459469+00:00,1775365644459469000,181354796621166,3325,,,ETF,3092,80,3093.0,-2.0,27.409820708,
49590,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.459564+00:00,1775365644459564000,181354796716625,3325,,,ETF,3093,60,3093.0,-2.0,27.409916167,
49597,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:24.498296+00:00,1775365644498296000,181354835448541,3325,,,ETF,3093,124,3093.0,0.0,27.448648083,
49714,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:25.202660+00:00,1775365645202660000,181355539813166,3325,,,ETF,3095,52,3096.0,-2.0,28.153012708,
49721,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:25.245486+00:00,1775365645245486000,181355582639333,3325,,,ETF,3095,74,3095.5,-1.0,28.195838875,
49737,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:25.343556+00:00,1775365645343556000,181355680710000,3325,,,ETF,3095,96,3095.0,0.0,28.293909542,
51201,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:34.779345+00:00,1775365654779345000,181365116515750,3325,,,ETF,3107,52,3101.5,-11.0,37.729715292,
51208,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:34.824011+00:00,1775365654824011000,181365161181916,3325,,,ETF,3106,74,3101.5,-9.0,37.774381458,
51214,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:34.858413+00:00,1775365654858413000,181365195584208,3325,,,ETF,3105,96,3101.5,-7.0,37.80878375,
51220,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:34.892661+00:00,1775365654892661000,181365229832458,3325,,,ETF,3104,118,3101.5,-5.0,37.843032,
51226,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:34.925605+00:00,1775365654925605000,181365262776083,3325,,,ETF,3103,140,3101.5,-3.0,37.875975625,
51240,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:35.015235+00:00,1775365655015235000,181365352406250,3325,,,ETF,3102,162,3101.5,-1.0,37.965605792,
51366,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:35.819787+00:00,1775365655819787000,181366156959708,3325,,,ETF,3099,52,3098.0,-2.0,38.77015925,
51372,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:35.853697+00:00,1775365655853697000,181366190869750,3325,,,ETF,3099,74,3098.5,-1.0,38.804069292,
51377,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:35.881341+00:00,1775365655881341000,181366218513791,3325,,,ETF,3099,96,3099.0,0.0,38.831713333,
51656,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:37.749345+00:00,1775365657749345000,181368086521500,3325,,,ETF,3100,52,3100.5,-1.0,40.699721042,
52850,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:45.690778+00:00,1775365665690778000,181376027968958,3325,,,ETF,3103,52,3109.0,-12.0,48.6411685,
52858,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:45.738760+00:00,1775365665738760000,181376075951291,3325,,,ETF,3104,74,3109.0,-10.0,48.689150833,
52865,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:45.782209+00:00,1775365665782209000,181376119400041,3325,,,ETF,3105,96,3109.0,-8.0,48.732599583,
52872,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:45.823341+00:00,1775365665823341000,181376160532583,3325,,,ETF,3106,118,3109.0,-6.0,48.773732125,
52879,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:45.864988+00:00,1775365665864988000,181376202178958,3325,,,ETF,3107,140,3109.0,-4.0,48.8153785,
52892,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:45.949284+00:00,1775365665949284000,181376286474708,3325,,,ETF,3108,162,3109.0,-2.0,48.89967425,
52900,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:46.000718+00:00,1775365666000718000,181376337909625,3325,,,ETF,3108,66,3108.5,-1.0,48.951109167,
52901,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:46.000820+00:00,1775365666000820000,181376338011625,3325,,,ETF,3108,118,3108.5,-1.0,48.951211167,
52907,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:46.033045+00:00,1775365666033045000,181376370236583,3325,,,ETF,3108,44,3108.0,0.0,48.983436125,
53026,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:46.792721+00:00,1775365666792721000,181377129913916,3325,,,ETF,3111,52,3111.0,0.0,49.743113458,
53168,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:47.760387+00:00,1775365667760387000,181378097581833,3325,,,ETF,3119,52,3119.0,0.0,50.710781375,
54357,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:55.935008+00:00,1775365675935008000,181386272217541,3325,,,ETF,3124,52,3124.0,0.0,58.885417083,
54797,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:59.015075+00:00,1775365679015075000,181389352289916,3325,,,ETF,3128,52,3128.5,-1.0,61.965489458,
54948,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.096405+00:00,1775365680096405000,181390433621833,3325,,,ETF,3128,52,3123.0,-10.0,63.046821375,
54954,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.134015+00:00,1775365680134015000,181390471232166,3325,,,ETF,3128,22,3123.5,-9.0,63.084431708,
54955,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.136568+00:00,1775365680136568000,181390473785458,3325,,,ETF,3127,52,3123.5,-9.0,63.086985,
54962,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.180052+00:00,1775365680180052000,181390517269041,3325,,,ETF,3127,44,3123.5,-7.0,63.130468583,
54963,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.180149+00:00,1775365680180149000,181390517366958,3325,,,ETF,3126,52,3123.5,-7.0,63.1305665,
54971,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.229732+00:00,1775365680229732000,181390566949041,3325,,,ETF,3126,66,3123.5,-5.0,63.180148583,
54972,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.229830+00:00,1775365680229830000,181390567047000,3325,,,ETF,3125,52,3123.5,-5.0,63.180246542,
54978,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.264663+00:00,1775365680264663000,181390601880166,3325,,,ETF,3125,88,3123.5,-3.0,63.215079708,
54979,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.264763+00:00,1775365680264763000,181390601980208,3325,,,ETF,3124,52,3123.5,-3.0,63.21517975,
54985,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.300837+00:00,1775365680300837000,181390638054541,3325,,,ETF,3124,110,3123.5,-1.0,63.251254083,
54986,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:00.300935+00:00,1775365680300935000,181390638152541,3325,,,ETF,3123,52,3123.5,-1.0,63.251352083,
55120,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:01.265759+00:00,1775365681265759000,181391602978000,3325,,,ETF,3121,52,3120.0,-2.0,64.216177542,
55125,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:01.296408+00:00,1775365681296408000,181391633627291,3325,,,ETF,3121,74,3120.5,-1.0,64.246826833,
55130,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:01.322156+00:00,1775365681322156000,181391659375458,3325,,,ETF,3121,96,3121.0,0.0,64.272575,
55563,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:04.432791+00:00,1775365684432791000,181394770016000,3325,,,ETF,3109,52,3110.0,-2.0,67.383215542,
55568,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:04.462009+00:00,1775365684462009000,181394799234041,3325,,,ETF,3110,74,3110.0,0.0,67.412433583,
55859,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:06.561604+00:00,1775365686561604000,181396898832750,3325,,,ETF,3119,52,3120.5,-3.0,69.512032292,
55869,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:06.629198+00:00,1775365686629198000,181396966426958,3325,,,ETF,3120,74,3120.5,-1.0,69.5796265,
56307,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:09.808262+00:00,1775365689808262000,181400145497250,3325,,,ETF,3113,52,3112.0,-2.0,72.758696792,
56321,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:09.906675+00:00,1775365689906675000,181400243909750,3325,,,ETF,3112,74,3112.0,0.0,72.857109292,
57791,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:20.868620+00:00,1775365700868620000,181411205875583,3325,,,ETF,3101,52,3102.0,-2.0,83.819075125,
57798,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:20.914774+00:00,1775365700914774000,181411252028791,3325,,,ETF,3102,74,3102.0,0.0,83.865228333,
59582,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:34.586312+00:00,1775365714586312000,181424923592250,3325,,,ETF,3086,52,3082.0,-8.0,97.536791792,
59589,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:34.633687+00:00,1775365714633687000,181424970967375,3325,,,ETF,3085,74,3082.0,-6.0,97.584166917,
59594,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:34.666689+00:00,1775365714666689000,181425003969291,3325,,,ETF,3084,96,3082.0,-4.0,97.617168833,
59599,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:34.696173+00:00,1775365714696173000,181425033452916,3325,,,ETF,3083,118,3082.0,-2.0,97.646652458,
59605,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:34.737374+00:00,1775365714737374000,181425074654458,3325,,,ETF,3083,140,3082.5,-1.0,97.687854,
59611,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:34.779192+00:00,1775365714779192000,181425116472500,3325,,,ETF,3083,88,3083.0,0.0,97.729672042,
59752,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:35.798524+00:00,1775365715798524000,181426135806750,3325,,,ETF,3078,52,3076.5,-3.0,98.749006292,
59757,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:35.830616+00:00,1775365715830616000,181426167898000,3325,,,ETF,3078,74,3077.0,-2.0,98.781097542,
59762,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:35.860017+00:00,1775365715860017000,181426197299416,3325,,,ETF,3078,96,3077.5,-1.0,98.810498958,
59772,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:35.935744+00:00,1775365715935744000,181426273026666,3325,,,ETF,3078,6,3078.0,0.0,98.886226208,
60493,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:41.633604+00:00,1775365721633604000,181431970896958,3325,,,ETF,3081,52,3083.0,-4.0,104.5840965,
60500,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:41.686301+00:00,1775365721686301000,181432023593916,3325,,,ETF,3082,74,3083.0,-2.0,104.636793458,
60506,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:41.726435+00:00,1775365721726435000,181432063727833,3325,,,ETF,3083,96,3083.0,0.0,104.676927375,
60648,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:42.841976+00:00,1775365722841976000,181433179271333,3325,,,ETF,3089,52,3090.5,-3.0,105.792470875,
60654,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:42.883079+00:00,1775365722883079000,181433220374333,3325,,,ETF,3089,74,3090.0,-2.0,105.833573875,
60662,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:42.944828+00:00,1775365722944828000,181433282123166,3325,,,ETF,3089,96,3089.5,-1.0,105.895322708,
60672,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:43.021998+00:00,1775365723021998000,181433359293416,3325,,,ETF,3089,6,3089.0,0.0,105.972492958,
61693,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:51.177439+00:00,1775365731177439000,181441514749083,3325,,,ETF,3095,52,3097.0,-4.0,114.127948625,
61699,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:51.219579+00:00,1775365731219579000,181441556889083,3325,,,ETF,3096,74,3097.0,-2.0,114.170088625,
61705,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:51.262424+00:00,1775365731262424000,181441599734708,3325,,,ETF,3097,96,3097.0,0.0,114.21293425,
62289,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:55.978717+00:00,1775365735978717000,181446316036125,3325,,,ETF,3082,52,3078.0,-8.0,118.929235667,
62294,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:56.010073+00:00,1775365736010073000,181446347391791,3325,,,ETF,3081,74,3078.0,-6.0,118.960591333,
62300,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:56.053196+00:00,1775365736053196000,181446390515083,3325,,,ETF,3080,96,3078.0,-4.0,119.003714625,
62310,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:56.135138+00:00,1775365736135138000,181446472456875,3325,,,ETF,3080,118,3078.5,-3.0,119.085656417,
62317,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:56.186634+00:00,1775365736186634000,181446523953416,3325,,,ETF,3080,110,3079.0,-2.0,119.137152958,
62318,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:56.186738+00:00,1775365736186738000,181446524058041,3325,,,ETF,3079,30,3079.0,-2.0,119.137257583,
62326,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:56.244698+00:00,1775365736244698000,181446582018000,3325,,,ETF,3079,88,3079.0,0.0,119.195217542,
62464,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:57.314746+00:00,1775365737314746000,181447652067583,3325,,,ETF,3074,52,3069.5,-9.0,120.265267125,
62470,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:57.357267+00:00,1775365737357267000,181447694588958,3325,,,ETF,3074,74,3070.0,-8.0,120.3077885,
62476,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:57.400379+00:00,1775365737400379000,181447737700625,3325,,,ETF,3074,96,3070.5,-7.0,120.350900167,
62481,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:08:57.433267+00:00,1775365737433267000,181447770589208,3325,,,ETF,3074,6,3071.0,-6.0,120.38378875,
63055,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:02.150159+00:00,1775365742150159000,181452487489541,3325,,,ETF,3070,52,3071.5,-3.0,125.100689083,
63062,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:02.209463+00:00,1775365742209463000,181452546793750,3325,,,ETF,3071,74,3071.5,-1.0,125.159993292,
63951,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:09.567918+00:00,1775365749567918000,181459905262125,3325,,,ETF,3089,52,3090.0,-2.0,132.518461667,
63957,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:09.612271+00:00,1775365749612271000,181459949615375,3325,,,ETF,3090,74,3090.0,0.0,132.562814917,
64696,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:15.866839+00:00,1775365755866839000,181466204194375,3325,,,ETF,3097,52,3099.0,-4.0,138.817393917,
64705,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:15.937535+00:00,1775365755937535000,181466274890958,3325,,,ETF,3098,74,3099.0,-2.0,138.8880905,
64716,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:16.027589+00:00,1775365756027589000,181466364944250,3325,,,ETF,3099,96,3099.0,0.0,138.978143792,
65640,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:23.756953+00:00,1775365763756953000,181474094322291,3325,,,ETF,3098,52,3096.0,-4.0,146.707521833,
65645,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:23.789977+00:00,1775365763789977000,181474127346583,3325,,,ETF,3097,74,3096.0,-2.0,146.740546125,
65651,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:23.833424+00:00,1775365763833424000,181474170793875,3325,,,ETF,3096,96,3096.0,0.0,146.783993417,
66248,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.701349+00:00,1775365768701349000,181479038727333,3325,,,ETF,3099,52,3100.0,-2.0,151.651926875,
66253,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:28.737086+00:00,1775365768737086000,181479074464375,3325,,,ETF,3100,74,3100.0,0.0,151.687663917,
66808,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:33.350384+00:00,1775365773350384000,181483687771500,3325,,,ETF,3102,52,3104.5,-5.0,156.300971042,
66809,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:33.350500+00:00,1775365773350500000,181483687887458,3325,,,ETF,3103,74,3104.5,-5.0,156.301087,
66810,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:33.350594+00:00,1775365773350594000,181483687981750,3325,,,ETF,3104,96,3104.5,-5.0,156.301181292,
66811,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:33.350684+00:00,1775365773350684000,181483688071916,3325,,,ETF,3105,118,3104.5,-5.0,156.301271458,
66812,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:33.350776+00:00,1775365773350776000,181483688163416,3325,,,ETF,3106,140,3104.5,-5.0,156.301362958,
66813,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:33.350864+00:00,1775365773350864000,181483688251583,3325,,,ETF,3107,23,3104.5,-5.0,156.301451125,
67274,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:37.215479+00:00,1775365777215479000,181487552873666,3325,,,ETF,3103,52,3099.5,-7.0,160.166073208,
67275,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:37.215597+00:00,1775365777215597000,181487552991208,3325,,,ETF,3102,74,3099.5,-7.0,160.16619075,
67276,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:37.215690+00:00,1775365777215690000,181487553084791,3325,,,ETF,3101,96,3099.5,-7.0,160.166284333,
67277,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:37.215786+00:00,1775365777215786000,181487553180958,3325,,,ETF,3100,118,3099.5,-7.0,160.1663805,
67278,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:37.215876+00:00,1775365777215876000,181487553270208,3325,,,ETF,3099,140,3099.5,-7.0,160.16646975,
67279,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:37.215964+00:00,1775365777215964000,181487553358291,3325,,,ETF,3098,23,3099.5,-7.0,160.166557833,
67775,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:41.636212+00:00,1775365781636212000,181491973614583,3450,,,ETF,3107,52,3109.5,-5.0,0.405786125,
67780,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:41.671448+00:00,1775365781671448000,181492008849916,3450,,,ETF,3108,74,3109.5,-3.0,0.441021458,
67786,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:41.713125+00:00,1775365781713125000,181492050527291,3450,,,ETF,3109,96,3109.5,-1.0,0.482698833,
67892,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:42.690481+00:00,1775365782690481000,181493027885666,3450,,,ETF,3109,118,3103.5,-11.0,1.460057208,
67893,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:42.690597+00:00,1775365782690597000,181493028001958,3450,,,ETF,3108,140,3103.5,-11.0,1.4601735,
67894,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:42.690696+00:00,1775365782690696000,181493028100500,3450,,,ETF,3107,162,3103.5,-11.0,1.460272042,
67895,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:42.690792+00:00,1775365782690792000,181493028196791,3450,,,ETF,3106,83,3103.5,-11.0,1.460368333,
68344,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:46.680538+00:00,1775365786680538000,181497017949416,3450,,,ETF,3097,52,3096.0,-2.0,5.450120958,
68345,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:46.683343+00:00,1775365786683343000,181497020755166,3450,,,ETF,3096,74,3096.0,-2.0,5.452926708,
68346,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:46.683443+00:00,1775365786683443000,181497020854916,3450,,,ETF,3095,96,3096.0,-2.0,5.453026458,
69094,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:53.209714+00:00,1775365793209714000,181503547138041,3450,,,ETF,3090,52,3093.0,-6.0,11.979309583,
69095,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:53.212439+00:00,1775365793212439000,181503549862708,3450,,,ETF,3091,74,3093.0,-6.0,11.98203425,
